Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G01740.1	108	96	131	199	265	201	83	125	120	9	67	29	18	12	69	76	144	112	121	166	116	84	184	78	54	69	71	65	100.61	100	134	115	65	0.475	-1.075	0.002111414	0.022013079	0.0796	0.0792	TRUE
AT1G11960.1	210	200	184	364	489	271	160	226	113	8	185	42	29	26	134	158	202	205	224	224	223	151	173	69	148	100	114	142	161.99	175	224	131	126	0.568	-0.816	0.002125574	0.02212274	0.0474	0.0663	TRUE
AT1G27390.1	123	106	98	150	350	184	106	177	66	10	120	36	28	12	78	84	108	85	160	152	148	118	101	87	96	86	111	65	105.58	89	153	102	90	0.594	-0.75	0.002135429	0.022203685	0.0346	0.0787	TRUE
AT4G22160.1	48	36	53	69	79	54	36	49	32	13	15	12	3	2	31	28	58	39	36	45	50	33	49	112	12	29	12	11	38.91	39	44	65	16	0.373	-1.422	0.002137343	0.022213651	0.1054	0.1029	TRUE
AT1G32070.1	37	31	50	39	146	84	32	54	28	5	43	7	8	1	24	24	55	22	67	69	45	36	43	43	34	17	32	5	36.87	31	60	41	22	0.407	-1.299	0.002139419	0.022225283	0.1031	0.0993	TRUE
AT5G43630.1	28	42	19	37	79	33	32	12	40	1	16	2	0	3	18	33	21	21	36	27	45	8	61	9	13	5	0	16	22.33	23	36	26	8	0.249	-2.005	0.002161759	0.022427281	0.2384	0.1728	TRUE
AT1G01580.1	13	5	4	2	156	79	49	43	6	5	8	9	11	3	8	4	4	1	71	65	68	29	9	43	6	21	43	16	27.96	4	68	27	22	0.294	-1.767	0.002173578	0.022529789	0.2055	0.1463	TRUE
AT3G23050.2	955	1187	807	1312	3449	1679	1191	2045	569	212	1293	331	249	112	608	937	887	740	1580	1385	1657	1367	873	1834	1036	790	983	610	1092.06	793	1541	1358	855	0.557	-0.844	0.002177721	0.022542567	0.0615	0.0738	TRUE
AT5G57100.1	115	103	72	119	162	97	73	119	45	4	65	18	10	8	73	81	79	67	74	80	102	80	69	35	52	43	39	44	65.57	75	85	61	44	0.548	-0.867	0.002184272	0.022600308	0.039	0.0803	TRUE
AT5G14610.2	42	48	15	65	85	46	22	42	17	5	16	4	5	4	27	38	16	37	39	38	31	28	26	43	13	10	20	22	27.62	30	36	32	16	0.399	-1.325	0.002188556	0.022634554	0.0769	0.1407	TRUE
AT4G30510.1	71	52	41	85	102	45	25	59	14	2	27	10	0	2	45	41	45	48	47	37	35	39	21	17	22	24	0	11	30.9	45	40	26	14	0.426	-1.231	0.002195414	0.022685292	0.0721	0.1106	TRUE
AT4G37640.1	318	216	200	388	600	351	210	337	149	19	264	70	44	29	202	171	220	219	275	290	292	225	229	164	211	167	174	158	214.07	203	286	206	178	0.636	-0.653	0.00225256	0.023152248	0.03	0.0567	TRUE
AT5G38220.3	76	60	70	77	157	117	45	104	43	7	47	24	7	3	48	47	77	43	72	97	63	70	66	61	38	57	28	16	55.87	54	77	66	35	0.484	-1.046	0.002263457	0.023240973	0.0646	0.0816	TRUE
AT1G76520.1	427	287	174	417	351	222	126	194	102	15	80	48	23	26	272	227	191	235	161	183	175	130	156	130	64	115	91	142	162.24	231	173	139	103	0.562	-0.831	0.002283939	0.023412636	0.0459	0.0665	TRUE
AT1G32070.2	37	31	50	41	146	84	32	55	28	5	44	7	8	1	24	24	55	23	67	69	45	37	43	43	35	17	32	5	37.06	32	60	41	22	0.412	-1.281	0.002307164	0.023609061	0.1018	0.0988	TRUE
AT1G29395.1	120	87	27	83	77	46	18	53	25	6	21	5	1	2	76	69	30	47	35	38	25	35	38	52	17	12	4	11	34.94	56	33	42	11	0.382	-1.387	0.002310308	0.02363083	0.0912	0.1024	TRUE
AT2G03240.1	507	324	263	452	386	235	93	173	98	12	157	26	21	17	323	256	289	255	177	194	129	116	150	104	126	62	83	93	168.29	281	167	123	91	0.56	-0.837	0.002311575	0.023633387	0.0485	0.0646	TRUE
AT5G39030.1	24	32	13	25	23	12	11	55	8	9	3	0	0	1	15	25	14	14	11	10	15	37	12	78	2	0	0	5	17.1	17	12	42	2	0.166	-2.591	0.0023136	0.023643686	0.2245	0.3252	TRUE
AT1G70310.1	389	284	136	462	698	424	274	457	315	26	267	81	54	37	248	224	150	261	320	350	381	305	483	225	214	193	213	202	269.19	221	350	338	206	0.589	-0.765	0.002320383	0.023676663	0.0451	0.0501	TRUE
AT1G32070.3	37	31	50	41	146	84	32	54	28	5	44	7	8	1	24	24	55	23	67	69	45	36	43	43	35	17	32	5	37.01	32	60	41	22	0.411	-1.281	0.002327456	0.023733108	0.1021	0.099	TRUE
AT5G19010.1	377	348	339	515	780	346	266	455	206	28	288	79	58	36	240	275	373	291	357	285	370	304	316	242	231	189	229	196	278.42	295	337	287	211	0.63	-0.667	0.002331025	0.023759077	0.0329	0.0494	TRUE
AT3G57780.1	61	50	16	89	115	54	39	62	20	4	27	10	7	2	39	39	18	50	53	45	54	41	31	35	22	24	28	11	34.89	36	51	36	21	0.433	-1.209	0.002345911	0.023900318	0.077	0.1033	TRUE
AT5G18060.1	39	45	13	39	206	68	70	110	23	5	59	9	4	9	25	36	14	22	94	56	97	74	35	43	47	21	16	49	45.01	24	82	51	33	0.416	-1.266	0.002395726	0.024354449	0.1084	0.0876	TRUE
AT2G47500.1	84	49	86	60	352	131	112	133	77	16	61	25	16	20	53	39	95	34	161	108	156	89	118	138	49	60	63	109	90.85	55	142	115	70	0.468	-1.095	0.002402168	0.024387936	0.0854	0.0801	TRUE
AT1G53090.1	74	59	68	91	211	57	69	71	53	7	55	16	2	8	47	47	75	51	97	47	96	47	81	61	44	38	8	44	55.9	55	80	63	34	0.44	-1.185	0.002409746	0.024432846	0.0918	0.0817	TRUE
ATMG01150.1	1	0	0	0	63	1	8	5	3	0	1	0	0	0	1	0	0	0	29	1	11	3	5	0	1	0	0	0	3.59	0	14	3	0	0.038	-4.711	0.002444051	0.0247375	0.9953	0.9881	TRUE
ATMG01140.1	1	0	0	0	63	1	8	5	3	0	1	0	0	0	1	0	0	0	29	1	11	3	5	0	1	0	0	0	3.59	0	14	3	0	0.038	-4.711	0.002445885	0.024745282	0.9956	0.9881	TRUE
AT3G01220.1	61	63	71	100	214	111	75	105	16	7	68	11	14	8	39	50	78	56	98	92	104	70	25	61	54	26	55	44	60.85	56	98	52	45	0.464	-1.108	0.002477645	0.025033906	0.0827	0.0808	TRUE
AT3G57520.2	1078	1072	654	1127	1972	1298	709	1721	723	146	692	269	205	81	686	847	719	636	904	1071	987	1150	1109	1263	554	642	809	441	844.17	722	987	1174	612	0.621	-0.688	0.002499083	0.025228575	0.0405	0.0632	TRUE
AT3G28850.1	54	51	33	60	103	53	39	55	22	5	31	9	7	4	34	40	36	34	47	44	54	37	34	43	25	21	28	22	35.68	36	48	38	24	0.503	-0.991	0.00250084	0.025235353	0.0409	0.1041	TRUE
AT3G07680.1	199	211	136	308	499	265	185	345	120	15	143	58	42	29	127	167	150	174	229	219	257	231	184	130	115	138	166	158	174.47	154	235	182	144	0.599	-0.74	0.00250814	0.025298037	0.0389	0.0641	TRUE
AT1G56720.3	56	72	47	77	140	72	48	86	36	2	49	13	2	6	36	57	52	43	64	59	67	57	55	17	39	31	8	33	44.2	47	63	43	28	0.478	-1.064	0.002534579	0.025531458	0.0643	0.0869	TRUE
AT1G52080.1	40	29	25	44	64	35	17	46	18	1	14	3	3	3	25	23	27	25	29	29	24	31	28	9	11	7	12	16	21.15	25	27	23	12	0.4	-1.322	0.002565474	0.025831481	0.0654	0.1843	TRUE
AT4G27010.1	169	146	106	199	325	157	118	200	83	14	137	32	9	18	108	115	117	112	149	130	164	134	127	121	110	76	36	98	114.01	113	148	127	80	0.567	-0.819	0.002580702	0.02596231	0.0454	0.0774	TRUE
AT2G34300.2	431	403	241	429	817	387	268	396	240	33	373	78	49	32	274	318	265	242	374	319	373	265	368	286	299	186	193	174	281.24	275	355	306	213	0.619	-0.692	0.002585886	0.026003208	0.0374	0.0492	TRUE
AT1G15370.1	185	157	124	230	388	248	131	209	73	6	120	41	35	23	118	124	136	130	178	205	182	140	112	52	96	98	138	125	130.97	127	188	101	114	0.589	-0.763	0.002590493	0.026038264	0.0398	0.0736	TRUE
AT2G34300.1	438	404	244	429	824	388	271	396	244	33	374	80	49	32	279	319	268	242	378	320	377	265	374	286	300	191	193	174	283.27	277	358	308	214	0.618	-0.693	0.002599763	0.026101981	0.0377	0.049	TRUE
AT4G23100.2	1848	1432	1027	2614	3416	1897	1066	2163	600	141	1431	354	229	142	1176	1131	1129	1475	1565	1565	1483	1446	920	1220	1146	845	904	773	1198.58	1228	1538	1195	917	0.599	-0.739	0.002605309	0.026141958	0.0486	0.0782	TRUE
AT3G13450.1	965	603	347	1053	1139	535	384	589	381	36	414	156	46	49	614	476	382	594	522	441	534	394	584	311	332	372	182	267	428.99	516	499	430	288	0.586	-0.771	0.002609702	0.026174735	0.0496	0.0466	TRUE
AT5G53490.2	273	180	151	416	369	177	128	129	140	17	111	37	12	20	174	142	166	235	169	146	178	86	215	147	89	88	47	109	142.25	179	164	149	83	0.508	-0.976	0.002619606	0.026251416	0.0707	0.0712	TRUE
AT3G57520.1	1092	1081	654	1133	1998	1306	714	1737	729	147	703	269	208	82	695	854	719	639	915	1077	994	1161	1118	1272	563	642	821	447	851.28	727	995	1184	618	0.622	-0.685	0.002624917	0.026260635	0.0406	0.0635	TRUE
AT4G35380.1	266	229	179	323	576	319	150	424	103	28	201	55	28	33	169	181	197	182	264	263	209	283	158	242	161	131	111	180	195.1	182	245	228	146	0.592	-0.756	0.002625047	0.026260635	0.0426	0.0602	TRUE
AT1G02260.1	174	97	41	140	108	74	34	148	46	14	35	7	0	8	111	77	45	79	49	61	47	99	71	121	28	17	0	44	60.59	78	52	97	22	0.422	-1.245	0.002640634	0.026382504	0.0896	0.0809	TRUE
AT3G47010.1	128	66	44	103	90	39	28	69	48	3	15	6	9	0	81	52	48	58	41	32	39	46	74	26	12	14	36	0	40	60	37	49	16	0.403	-1.31	0.002659723	0.026486598	0.0817	0.0915	TRUE
AT3G47010.2	128	66	44	103	90	39	28	69	48	3	15	6	9	0	81	52	48	58	41	32	39	46	74	26	12	14	36	0	40	60	37	49	16	0.403	-1.31	0.002659645	0.026486598	0.0817	0.0915	TRUE
AT3G57520.3	1067	1062	643	1104	1959	1285	701	1714	703	143	694	262	205	82	679	839	707	623	898	1060	976	1146	1078	1237	556	625	809	447	834.26	712	978	1154	609	0.624	-0.68	0.002657136	0.026486598	0.0401	0.0627	TRUE
AT4G23100.3	1858	1446	1051	2674	3435	1907	1077	2180	602	137	1450	361	227	140	1182	1142	1156	1509	1574	1573	1499	1457	923	1185	1161	862	896	763	1205.93	1247	1549	1188	920	0.597	-0.743	0.002666417	0.026537418	0.0495	0.0785	TRUE
AT1G65970.1	4515	5889	4311	7138	19648	14444	6857	22808	8421	2377	3996	2284	1367	821	2873	4651	4741	4029	9003	11917	9542	15244	12917	20566	3201	5453	5397	4472	8143.15	4074	10154	16242	4631	0.456	-1.133	0.002672506	0.026559278	0.1183	0.1975	TRUE
AT5G25930.1	271	262	239	494	487	293	196	291	96	16	177	69	22	32	172	207	263	279	223	242	273	194	147	138	142	165	87	174	193.32	230	246	160	142	0.579	-0.789	0.002672718	0.026559278	0.047	0.0601	TRUE
AT1G68110.1	44	38	30	42	76	24	24	46	17	5	11	8	2	2	28	30	33	24	35	20	33	31	26	43	9	19	8	11	24.96	29	29	33	12	0.391	-1.356	0.002682864	0.026598585	0.0754	0.1606	TRUE
AT1G66740.1	93	97	67	136	151	114	52	120	28	9	50	11	8	13	59	77	74	77	69	94	72	80	43	78	40	26	32	71	63.68	72	78	67	42	0.506	-0.984	0.002688072	0.0266275	0.0559	0.0805	TRUE
AT1G03590.1	273	179	163	258	423	174	134	201	117	15	130	48	24	18	174	141	179	146	194	144	186	134	179	130	104	115	95	98	144.21	160	175	148	103	0.595	-0.75	0.00270319	0.026664741	0.0383	0.0707	TRUE
AT1G56720.1	51	67	48	73	137	68	48	86	36	2	46	13	2	6	32	53	53	41	63	56	67	57	55	17	37	31	8	33	43.11	45	62	43	27	0.475	-1.074	0.002705938	0.026664741	0.0661	0.088	TRUE
AT2G01830.1	87	68	55	103	395	181	134	235	79	18	160	31	31	8	55	54	60	58	181	149	186	157	121	156	128	74	122	44	110.47	57	172	145	92	0.565	-0.825	0.00270387	0.026664741	0.0492	0.0782	TRUE
AT5G48480.1	228	139	80	208	259	151	93	161	76	16	110	35	11	6	145	110	88	117	119	125	129	108	117	138	88	84	43	33	103.09	115	124	121	62	0.55	-0.861	0.002711354	0.026676192	0.0501	0.079	TRUE
AT3G48820.2	87	46	53	91	146	81	34	85	43	2	44	13	2	6	55	36	58	51	67	67	47	57	66	17	35	31	8	33	44.95	50	60	47	27	0.47	-1.088	0.002722879	0.026778244	0.0686	0.0861	TRUE
AT5G53490.1	274	180	151	417	370	178	129	129	141	17	113	37	12	20	174	142	166	235	170	147	180	86	216	147	91	88	47	109	142.75	179	166	150	84	0.509	-0.975	0.002724855	0.026782976	0.0713	0.0711	TRUE
AT5G53490.3	274	180	151	417	370	178	129	129	141	17	113	37	12	20	174	142	166	235	170	147	180	86	216	147	91	88	47	109	142.75	179	166	150	84	0.509	-0.975	0.002725665	0.026782976	0.0713	0.0711	TRUE
AT3G52050.3	82	43	40	57	156	56	48	95	26	4	47	13	2	4	52	34	44	32	71	46	67	63	40	35	38	31	8	22	41.65	40	61	46	25	0.451	-1.147	0.002736589	0.026856244	0.0806	0.0899	TRUE
AT2G20140.1	141	112	71	167	370	205	127	164	90	2	130	22	34	8	90	88	78	94	170	169	177	110	138	17	104	53	134	44	104.67	88	172	88	84	0.498	-1.006	0.002739705	0.026856877	0.0778	0.0785	TRUE
AT3G48820.1	88	46	53	91	146	81	34	85	43	2	44	13	2	6	56	36	58	51	67	67	47	57	66	17	35	31	8	33	45	50	60	47	27	0.47	-1.088	0.00274012	0.026856877	0.0687	0.0861	TRUE
AT5G01290.1	113	74	70	123	202	126	62	156	53	8	83	27	7	3	72	58	77	69	93	104	86	104	81	69	66	64	28	16	70.66	69	94	85	44	0.531	-0.913	0.002739424	0.026856877	0.0532	0.0801	TRUE
AT1G56590.1	128	103	104	136	234	104	89	135	59	19	84	26	15	3	81	81	114	77	107	86	124	90	90	164	67	62	59	16	87.2	88	106	115	51	0.531	-0.914	0.002754816	0.02695148	0.0547	0.0801	TRUE
AT4G18010.2	447	258	123	370	279	172	89	136	112	18	101	18	14	16	284	204	135	209	128	142	124	91	172	156	81	43	55	87	136.47	208	131	140	66	0.508	-0.978	0.002766662	0.027014475	0.0684	0.0724	TRUE
AT1G28130.1	270	253	247	331	1149	728	359	958	250	47	429	139	98	53	172	200	272	187	526	601	500	640	383	407	344	332	387	289	374.16	208	542	477	338	0.625	-0.679	0.002782336	0.027103589	0.0383	0.0461	TRUE
AT3G52050.5	77	39	36	57	147	53	46	90	26	4	43	13	2	4	49	31	40	32	67	44	64	60	40	35	34	31	8	22	39.75	38	58	45	24	0.457	-1.131	0.002782786	0.027103589	0.0755	0.0927	TRUE
AT5G44070.1	288	277	304	461	750	492	236	528	117	25	297	88	45	36	183	219	334	260	344	406	328	353	179	216	238	210	178	196	260.35	249	359	249	206	0.578	-0.79	0.002792923	0.027179542	0.0512	0.0509	TRUE
AT4G31490.1	454	386	341	607	972	463	337	518	266	33	372	135	61	49	289	305	375	343	445	382	469	346	408	286	298	322	241	267	341.1	328	432	347	282	0.66	-0.599	0.002805682	0.027292273	0.0281	0.0464	TRUE
AT4G23040.1	103	93	50	134	164	122	61	103	63	10	63	19	9	11	66	73	55	76	75	101	85	69	97	87	50	45	36	60	69.54	68	87	84	48	0.552	-0.857	0.002808039	0.027303777	0.0412	0.0802	TRUE
AT3G11720.1	52	43	17	55	518	259	150	347	88	20	180	47	35	19	33	34	19	31	237	214	209	232	135	173	144	112	138	103	129.61	29	220	180	124	0.575	-0.799	0.002815569	0.027365545	0.0483	0.0747	TRUE
AT1G24880.3	6	16	8	2	2	12	2	198	11	10	0	0	0	0	4	13	9	1	1	10	3	132	17	87	0	0	0	0	19.69	7	5	79	0	0.027	-5.197	0.002824013	0.027426742	0.4991	0.2511	TRUE
AT5G18670.1	518	355	279	500	1350	664	511	690	404	48	466	182	88	91	330	280	307	282	619	548	711	461	620	415	373	434	347	496	444.54	300	626	499	412	0.655	-0.61	0.002824226	0.027426742	0.0308	0.0469	TRUE
AT5G44720.2	82	66	18	111	239	97	79	146	56	9	86	21	6	0	52	52	20	63	110	80	110	98	86	78	69	50	24	0	63.59	47	100	87	36	0.414	-1.272	0.002831234	0.027471837	0.1247	0.0804	TRUE
AT4G28840.1	46	34	12	49	100	60	29	52	17	1	17	13	3	4	29	27	13	28	46	50	40	35	26	9	14	31	12	22	27.17	24	45	23	20	0.417	-1.261	0.002844824	0.027546192	0.0846	0.1334	TRUE
AT1G05260.1	330	110	180	395	946	498	287	409	93	16	233	72	53	58	210	87	198	223	433	411	399	273	143	138	187	172	209	316	242.83	180	414	185	221	0.523	-0.935	0.002852483	0.027597356	0.0744	0.0528	TRUE
AT4G18010.1	451	262	123	372	280	175	89	138	116	18	102	18	14	16	287	207	135	210	128	144	124	92	178	156	82	43	55	87	137.76	210	132	142	67	0.506	-0.983	0.002854009	0.027600629	0.07	0.0721	TRUE
AT2G42810.1	819	750	622	1116	1583	742	494	877	417	44	622	178	111	69	521	592	684	630	725	612	687	586	640	381	498	425	438	376	556.86	607	675	536	434	0.649	-0.623	0.002869594	0.027723532	0.0329	0.0506	TRUE
AT1G69160.1	263	236	158	167	216	85	67	90	67	13	50	16	11	11	167	186	174	94	99	70	93	60	103	112	40	38	43	60	95.79	155	87	92	45	0.498	-1.007	0.002890551	0.027849713	0.0638	0.0797	TRUE
AT5G44720.1	94	87	32	130	313	143	104	174	68	11	113	40	8	2	60	69	35	73	143	118	145	116	104	95	91	95	32	11	84.82	59	135	105	57	0.47	-1.09	0.002906286	0.027966532	0.093	0.0801	TRUE
AT3G28345.1	523	335	274	548	1353	654	429	1333	277	77	278	120	103	87	333	265	301	309	620	540	597	891	425	666	223	286	407	474	452.59	302	586	661	348	0.58	-0.787	0.002914234	0.028031405	0.0531	0.047	TRUE
AT4G29080.1	143	104	42	139	388	172	128	178	48	8	115	51	19	10	91	82	46	78	178	142	178	119	74	69	92	122	75	54	100.05	74	166	87	86	0.537	-0.896	0.002945605	0.028251305	0.0603	0.0792	TRUE
AT2G29660.1	192	133	79	221	297	177	112	200	62	23	102	39	21	14	122	105	87	125	136	146	156	134	95	199	82	93	83	76	117.04	110	146	143	84	0.577	-0.792	0.002963893	0.028390627	0.0424	0.0773	TRUE
AT2G21500.1	296	254	185	325	393	219	132	172	67	5	185	37	16	16	188	201	203	183	180	181	184	115	103	43	148	88	63	87	140.58	194	182	87	96	0.565	-0.823	0.002970459	0.028431011	0.0511	0.0708	TRUE
AT2G19950.2	448	329	267	444	640	361	166	198	84	8	201	66	41	42	285	260	294	251	293	298	231	132	129	69	161	158	162	229	210.77	272	274	110	178	0.63	-0.667	0.002980018	0.028487301	0.0331	0.0569	TRUE
AT4G23100.1	1905	1485	1066	2725	3542	1980	1102	2234	608	145	1487	366	238	148	1212	1173	1172	1538	1623	1634	1534	1493	933	1255	1191	874	940	806	1241.15	1274	1597	1227	953	0.599	-0.739	0.002993219	0.02858998	0.0501	0.0798	TRUE
AT2G01830.2	87	69	55	100	390	179	134	233	76	17	159	31	31	7	55	54	60	56	179	148	186	156	117	147	127	74	122	38	108.64	56	171	140	90	0.561	-0.835	0.003001796	0.028660126	0.0519	0.0785	TRUE
AT2G01830.3	87	68	55	100	390	179	134	233	76	17	159	31	31	7	55	54	60	56	179	148	186	156	117	147	127	74	122	38	108.58	56	171	140	90	0.561	-0.835	0.003016355	0.028787298	0.052	0.0785	TRUE
AT2G19950.1	445	329	267	439	639	360	166	197	84	8	200	66	41	42	283	260	294	248	293	297	231	132	129	69	160	158	162	229	210.24	271	274	110	177	0.63	-0.667	0.003025601	0.028863684	0.0332	0.057	TRUE
AT2G18740.2	213	193	261	270	543	221	143	212	85	5	123	31	42	15	136	152	287	152	249	182	199	142	130	43	99	74	166	82	149.49	182	210	105	105	0.495	-1.015	0.003030126	0.02888314	0.0834	0.0689	TRUE
AT3G52050.1	82	42	43	56	156	56	48	97	26	4	47	13	2	4	52	33	47	32	71	46	67	65	40	35	38	31	8	22	41.89	41	61	47	25	0.451	-1.15	0.003036925	0.028924219	0.0837	0.0896	TRUE
AT1G24380.1	0	0	0	0	12	6	0	76	42	4	0	0	0	0	0	0	0	0	5	5	0	51	64	35	0	0	0	0	11.45	0	3	50	0	0.032	-4.985	0.003039205	0.028934074	0.3877	0.509	TRUE
AT1G79620.1	32	17	23	27	112	31	34	20	14	6	27	2	3	3	20	13	25	15	51	26	47	13	21	52	22	5	12	16	24.28	18	41	29	14	0.355	-1.494	0.00305268	0.029050464	0.1374	0.1741	TRUE
AT5G28840.1	715	336	202	537	1083	546	385	308	422	17	328	97	48	51	455	265	222	303	496	450	536	206	647	147	263	232	190	278	334.99	311	494	333	241	0.487	-1.038	0.003067434	0.029131223	0.0962	0.0465	TRUE
AT5G28840.2	715	336	202	537	1083	546	385	308	422	17	328	97	48	51	455	265	222	303	496	450	536	206	647	147	263	232	190	278	334.99	311	494	333	241	0.487	-1.038	0.00306664	0.029131223	0.0962	0.0465	TRUE
AT4G29310.1	111	92	83	120	322	196	112	157	68	25	119	38	16	20	71	73	91	68	148	162	156	105	104	216	95	91	63	109	110.79	76	155	142	90	0.58	-0.786	0.003105567	0.029445233	0.0431	0.0786	TRUE
AT5G17460.2	97	70	47	82	87	68	30	41	27	0	21	10	5	6	62	55	52	46	40	56	42	27	41	0	17	24	20	33	36.76	54	46	23	24	0.465	-1.106	0.003128293	0.029624446	0.0591	0.0966	TRUE
AT1G18270.1	2593	2198	1970	3611	8888	4625	2825	4708	1531	257	2738	1009	567	394	1650	1736	2166	2038	4072	3816	3931	3147	2348	2224	2193	2409	2239	2146	2579.64	1898	3940	2573	2247	0.57	-0.81	0.003141248	0.029690357	0.0621	0.1184	TRUE
AT1G18270.2	2593	2198	1970	3611	8888	4626	2825	4708	1531	257	2738	1009	567	394	1650	1736	2166	2038	4072	3817	3931	3147	2348	2224	2193	2409	2239	2146	2579.7	1898	3940	2573	2247	0.57	-0.81	0.003141133	0.029690357	0.0621	0.1184	TRUE
AT2G42810.2	849	771	665	1160	1654	774	507	911	427	47	647	184	113	74	540	609	731	655	758	639	706	609	655	407	518	439	446	403	579.59	634	701	557	452	0.65	-0.622	0.003139026	0.029690357	0.0336	0.0515	TRUE
AT5G01810.1	354	275	186	390	920	525	320	564	180	17	410	93	74	40	225	217	205	220	422	433	445	377	276	147	328	222	292	218	287.69	217	433	267	265	0.621	-0.687	0.003142918	0.029690357	0.0395	0.0486	TRUE
AT5G01810.3	349	274	184	388	904	519	318	560	178	17	404	92	73	40	222	216	202	219	414	428	443	374	273	147	324	220	288	218	284.89	215	428	265	262	0.622	-0.686	0.003142742	0.029690357	0.0393	0.0488	TRUE
AT1G18270.3	2593	2198	1970	3614	8890	4626	2825	4707	1532	257	2741	1009	567	394	1650	1736	2166	2040	4073	3817	3931	3146	2350	2224	2195	2409	2239	2146	2580.12	1898	3940	2573	2247	0.57	-0.81	0.003153641	0.029779547	0.0621	0.1184	TRUE
AT3G09260.1	5515	5653	3892	6368	10436	5306	3359	20716	7378	1999	3299	1006	642	301	3509	4465	4280	3594	4782	4378	4675	13846	11317	17295	2642	2402	2535	1640	5811.3	3962	4612	14153	2305	0.5	-0.999	0.003158388	0.029812257	0.095	0.172	TRUE
AT2G21050.1	146	87	76	124	237	132	86	145	89	9	88	24	14	14	93	69	84	70	109	109	120	97	137	78	70	57	55	76	87.35	79	113	104	64	0.581	-0.785	0.003174344	0.02990223	0.038	0.0801	TRUE
AT5G46340.1	234	193	200	312	586	212	223	323	94	19	207	60	28	27	149	152	220	176	269	175	310	216	144	164	166	143	111	147	181.59	174	251	175	142	0.573	-0.802	0.003172282	0.02990223	0.0515	0.0625	TRUE
AT5G01810.2	355	275	186	389	920	524	320	564	180	17	410	93	74	40	226	217	205	220	422	432	445	377	276	147	328	222	292	218	287.64	217	433	267	265	0.622	-0.686	0.003189119	0.030004292	0.0396	0.0486	TRUE
AT5G05960.1	68	59	41	108	403	145	147	265	73	23	136	42	21	13	43	47	45	61	185	120	205	177	112	199	109	100	83	71	111.13	49	170	163	91	0.555	-0.849	0.003190353	0.030004292	0.0543	0.0784	TRUE
AT2G21500.2	289	244	177	315	376	219	126	168	67	4	177	36	16	16	184	193	195	178	172	181	175	112	103	35	142	86	63	87	136.07	188	176	83	94	0.567	-0.818	0.003207407	0.030137211	0.0508	0.0718	TRUE
AT4G24740.1	259	148	112	351	448	270	151	267	126	20	126	42	39	29	165	117	123	198	205	223	210	178	193	173	101	100	154	158	164.22	151	213	181	128	0.58	-0.786	0.003209673	0.030137211	0.0465	0.0665	TRUE
AT5G12050.1	117	105	57	86	124	56	42	47	52	4	26	10	8	4	74	83	63	49	57	46	58	31	80	35	21	24	32	22	48.14	67	54	49	25	0.444	-1.173	0.00322408	0.030235836	0.0794	0.0846	TRUE
AT1G06980.1	161	112	72	123	194	89	75	104	45	4	62	18	14	9	102	88	79	69	89	73	104	70	69	35	50	43	55	49	69.73	84	89	58	49	0.554	-0.851	0.003245525	0.030363427	0.0425	0.0801	TRUE
AT2G03870.2	161	116	170	202	240	96	80	146	19	10	65	10	6	14	102	92	187	114	110	79	111	98	29	87	52	24	24	76	84.62	124	100	71	44	0.43	-1.217	0.003245348	0.030363427	0.1107	0.0801	TRUE
AT4G01040.1	160	116	110	212	271	168	104	119	98	25	71	27	8	24	102	92	121	120	124	139	145	80	150	216	57	64	32	131	112.24	109	136	149	71	0.496	-1.012	0.003249214	0.030373481	0.0761	0.0783	TRUE
AT2G18740.1	212	195	262	272	547	224	143	213	88	5	125	31	42	16	135	154	288	154	251	185	199	142	135	43	100	74	166	87	150.91	183	212	107	107	0.499	-1.002	0.003251724	0.030378253	0.0826	0.0686	TRUE
AT3G11720.3	52	41	17	52	503	251	147	334	82	17	174	44	35	19	33	32	19	29	230	207	205	223	126	147	139	105	138	103	124.13	28	214	165	121	0.575	-0.799	0.003252338	0.030378253	0.0498	0.0758	TRUE
AT1G31070.1	133	145	154	174	385	168	127	218	73	37	114	30	26	11	85	115	169	98	176	139	177	146	112	320	91	72	103	60	132.98	117	164	193	82	0.504	-0.988	0.003253916	0.030380773	0.077	0.0745	TRUE
AT4G05020.1	135	106	101	134	257	194	89	226	65	9	76	39	21	12	86	84	111	76	118	160	124	151	100	78	61	93	83	65	99.2	89	134	110	76	0.558	-0.84	0.003260033	0.030413086	0.0488	0.0794	TRUE
AT5G18270.1	85	132	60	113	233	170	65	148	29	5	57	22	18	11	54	104	66	64	107	140	90	99	44	43	46	53	71	60	74.38	72	112	62	58	0.492	-1.025	0.003261303	0.030413086	0.0753	0.0801	TRUE
