Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT5G25475.3	62	58	43	65	34	18	21	23	7	3	33	6	3	2	39	46	47	37	16	15	29	15	11	26	26	14	12	11	24.6	42	20	17	16	0.441	-1.182	0.002712567	0.021310798	0.0843	0.1549	TRUE
AT2G22980.2	289	243	142	357	1259	501	563	366	209	36	126	41	23	30	184	192	156	201	577	413	783	245	321	311	101	98	91	163	274.06	183	591	292	113	0.596	-0.746	0.002719421	0.021350214	0.0443	0.0497	TRUE
AT1G11820.2	523	311	231	429	604	240	198	293	253	26	198	40	47	35	333	246	254	242	277	198	276	196	388	225	159	95	186	191	233.14	269	250	270	158	0.576	-0.795	0.002733116	0.021429488	0.0562	0.0541	TRUE
AT2G30480.2	126	61	81	94	10	17	7	9	3	0	19	11	14	3	80	48	89	53	5	14	10	6	5	0	15	26	55	16	30.18	68	10	4	28	0.396	-1.337	0.002741083	0.021483989	0.1316	0.1194	TRUE
AT2G38230.1	330	110	42	175	145	92	44	121	126	25	53	14	10	14	210	87	46	99	66	76	61	81	193	216	42	33	39	76	94.82	110	68	163	48	0.415	-1.269	0.002744328	0.021493503	0.135	0.0799	TRUE
AT3G05380.2	606	447	442	581	697	319	184	369	169	23	329	97	58	56	386	353	486	328	319	263	256	247	259	199	264	232	229	305	294.66	388	279	235	258	0.66	-0.599	0.002745808	0.021493503	0.0316	0.0482	TRUE
AT2G27500.1	554	401	405	617	270	125	98	244	135	16	269	112	60	45	353	317	445	348	124	103	136	163	207	138	215	267	237	245	235.68	366	121	169	241	0.657	-0.606	0.002750221	0.021512082	0.0321	0.0537	TRUE
AT4G25640.1	1217	790	513	1018	734	506	284	614	590	89	516	200	87	55	774	624	564	575	336	417	395	410	905	770	413	477	343	300	521.8	634	383	695	383	0.611	-0.711	0.002749919	0.021512082	0.0496	0.0491	TRUE
AT4G23895.1	90	57	80	99	159	94	65	95	30	1	41	11	8	5	57	45	88	56	73	78	90	63	46	9	33	26	32	27	51.65	62	80	39	30	0.494	-1.018	0.002764437	0.021608731	0.0658	0.0823	TRUE
AT1G35140.1	117	106	87	154	48	59	19	39	17	1	73	5	12	5	74	84	96	87	22	49	26	26	26	9	58	12	47	27	45.98	85	32	20	36	0.452	-1.146	0.0027678	0.021620474	0.1044	0.0852	TRUE
AT1G60600.1	84	28	78	62	50	15	9	7	30	1	20	5	0	4	53	22	86	35	23	12	13	5	46	9	16	12	0	22	25.23	49	16	20	12	0.26	-1.943	0.002770773	0.021636421	0.2918	0.1454	TRUE
AT3G11220.1	106	86	34	116	39	28	14	37	18	3	34	20	6	1	67	68	37	65	18	23	19	25	28	26	27	48	24	5	34.36	59	20	26	26	0.476	-1.071	0.002779453	0.021682349	0.0766	0.1036	TRUE
AT1G69530.4	194	134	132	156	445	227	160	151	135	11	80	35	5	11	123	106	145	88	204	187	223	101	207	95	64	84	20	60	121.91	116	205	134	57	0.512	-0.965	0.002791349	0.02176054	0.0748	0.0754	TRUE
AT1G70530.1	424	309	234	403	436	199	146	236	194	19	202	63	37	28	270	244	257	227	200	164	203	158	298	164	162	150	146	153	199.73	250	189	207	153	0.615	-0.701	0.00279751	0.021793945	0.0421	0.0591	TRUE
AT1G69530.3	195	134	132	156	445	227	160	151	136	11	80	35	5	11	124	106	145	88	204	187	223	101	209	95	64	84	20	60	122.07	116	205	135	57	0.511	-0.968	0.002821093	0.021948233	0.0755	0.0754	TRUE
AT5G16310.1	45	27	38	53	64	28	15	30	30	3	13	6	3	2	29	21	42	30	29	23	21	20	46	26	10	14	12	11	23.89	30	24	31	12	0.39	-1.359	0.002830171	0.022007352	0.0952	0.1653	TRUE
AT1G67140.2	758	497	505	803	1023	522	268	699	317	50	433	156	56	54	482	393	555	453	469	431	373	467	486	433	347	372	221	294	412.59	471	424	462	308	0.666	-0.586	0.002842445	0.022084783	0.0317	0.0463	TRUE
AT1G67140.3	758	497	505	803	1023	522	268	699	317	50	433	156	56	54	482	393	555	453	469	431	373	467	486	433	347	372	221	294	412.59	471	424	462	308	0.666	-0.586	0.002841579	0.022084783	0.0317	0.0463	TRUE
AT1G63670.3	100	66	79	67	81	52	20	68	61	1	33	15	4	3	64	52	87	38	37	43	28	45	94	9	26	36	16	16	42.17	60	36	49	24	0.421	-1.247	0.002855413	0.022178119	0.1132	0.0887	TRUE
AT3G59410.2	370	245	234	386	482	205	149	272	143	28	176	49	39	32	235	193	257	218	221	169	207	182	219	242	141	117	154	174	195.08	226	199	214	146	0.637	-0.652	0.00286139	0.022217122	0.0343	0.0603	TRUE
AT4G20870.1	697	459	351	571	473	273	151	229	212	56	257	87	38	56	444	363	386	322	217	225	210	153	325	485	206	208	150	305	285.55	379	217	321	217	0.567	-0.818	0.002871745	0.022282635	0.0635	0.0492	TRUE
AT1G14700.2	44	44	54	45	170	102	45	40	70	8	27	3	2	1	28	35	59	25	78	84	63	27	107	69	22	7	8	5	44.12	37	75	68	10	0.356	-1.492	0.002873982	0.022285108	0.151	0.0886	TRUE
AT4G37590.1	575	470	329	528	630	337	247	297	249	19	262	77	58	46	366	371	362	298	289	278	344	199	382	164	210	184	229	251	280.38	349	304	248	218	0.619	-0.693	0.002873612	0.022285108	0.0436	0.0492	TRUE
AT5G28400.1	56	47	60	53	16	11	6	16	5	1	33	3	3	1	36	37	66	30	7	9	8	11	8	9	26	7	12	5	19.38	42	8	9	12	0.37	-1.436	0.002875373	0.022288453	0.146	0.2024	TRUE
AT5G18630.3	312	233	172	418	595	304	156	363	142	21	164	54	42	8	199	184	189	236	273	251	217	243	218	182	131	129	166	44	189.99	202	247	214	118	0.602	-0.732	0.002881016	0.022317306	0.0453	0.0606	TRUE
AT4G17490.1	176	148	87	217	79	61	31	47	13	2	87	31	14	11	112	117	96	122	36	50	43	31	20	17	70	74	55	60	64.59	112	43	23	65	0.592	-0.755	0.002882278	0.022319644	0.0398	0.0803	TRUE
AT5G26850.4	683	499	575	531	1060	515	374	529	480	37	374	91	35	56	435	394	632	300	486	425	520	354	736	320	300	217	138	305	397.27	440	477	470	240	0.548	-0.866	0.002886232	0.022335378	0.0735	0.0462	TRUE
AT1G75680.1	274	196	289	344	697	306	251	323	188	34	182	40	22	27	174	155	318	194	319	252	349	216	288	294	146	95	87	147	216.85	210	307	266	119	0.571	-0.807	0.00288827	0.022343711	0.0569	0.0565	TRUE
AT1G67140.1	757	497	505	802	1022	522	267	697	317	50	433	156	56	54	482	393	555	453	468	431	372	466	486	433	347	372	221	294	412.28	471	424	462	308	0.667	-0.585	0.002900831	0.022418496	0.0317	0.0463	TRUE
AT1G69530.2	195	138	132	156	465	224	167	154	133	11	83	35	5	11	124	109	145	88	213	185	232	103	204	95	66	84	20	60	123.45	116	210	134	58	0.515	-0.958	0.002909235	0.022453576	0.0745	0.0751	TRUE
AT1G06470.1	94	85	75	101	121	72	36	110	57	9	30	20	13	4	60	67	82	57	55	59	50	74	87	78	24	48	51	22	58.22	66	55	80	36	0.527	-0.923	0.002912801	0.022466175	0.051	0.0814	TRUE
AT1G63090.1	335	242	162	398	328	163	132	206	79	11	160	50	17	32	213	191	178	225	150	134	184	138	121	95	128	119	67	174	151.32	202	156	118	122	0.6	-0.737	0.002912233	0.022466175	0.0455	0.0689	TRUE
AT4G19490.1	768	560	499	872	734	330	246	515	246	26	377	130	52	85	489	442	549	492	336	272	342	344	377	225	302	310	205	463	367.85	493	317	315	320	0.641	-0.641	0.002918299	0.022492238	0.0387	0.0461	TRUE
AT2G28840.2	3791	3170	2085	3825	3570	1887	1072	2662	1300	187	2126	543	366	249	2412	2504	2293	2159	1636	1557	1492	1779	1994	1618	1703	1296	1445	1356	1803.11	2342	1562	1797	1450	0.62	-0.689	0.002929166	0.022555075	0.0499	0.0983	TRUE
AT5G26850.1	683	499	573	530	1060	512	374	526	480	37	373	91	35	56	435	394	630	299	486	422	520	352	736	320	299	217	138	305	396.69	440	476	469	240	0.549	-0.866	0.002935986	0.022585028	0.0736	0.0462	TRUE
AT5G26850.2	683	499	573	530	1060	512	374	526	480	37	373	91	35	56	435	394	630	299	486	422	520	352	736	320	299	217	138	305	396.69	440	476	469	240	0.549	-0.866	0.002935666	0.022585028	0.0736	0.0462	TRUE
AT4G14310.2	87	59	32	65	66	57	28	74	30	3	28	11	2	4	55	47	35	37	30	47	39	49	46	26	22	26	8	22	34.99	44	39	40	20	0.477	-1.069	0.002953385	0.02268883	0.0638	0.1021	TRUE
AT4G19490.2	769	562	499	865	734	330	246	515	246	26	377	130	52	85	489	444	549	488	336	272	342	344	377	225	302	310	205	463	367.72	492	317	315	320	0.642	-0.639	0.002962264	0.02274201	0.0386	0.0461	TRUE
AT4G25390.1	155	161	97	289	114	60	54	78	39	2	88	38	12	11	99	127	107	163	52	50	75	52	60	17	70	91	47	60	76.44	124	59	43	67	0.557	-0.846	0.002966937	0.022770361	0.0562	0.0801	TRUE
AT5G62630.1	51	61	37	73	142	83	52	113	45	7	27	10	3	4	32	48	41	41	65	68	72	76	69	61	22	24	12	22	46.62	40	68	69	20	0.51	-0.973	0.00297394	0.022816574	0.0435	0.0861	TRUE
AT1G14700.1	44	44	54	45	170	103	45	40	72	8	27	3	2	1	28	35	59	25	78	85	63	27	110	69	22	7	8	5	44.4	37	75	69	10	0.355	-1.494	0.002982998	0.022870966	0.1533	0.0883	TRUE
AT4G23895.2	90	56	80	99	159	94	65	95	30	1	41	11	8	5	57	44	88	56	73	78	90	63	46	9	33	26	32	27	51.59	61	80	39	30	0.495	-1.014	0.002985058	0.022871668	0.0665	0.0823	TRUE
AT5G54380.1	282	203	182	383	674	286	242	287	135	20	167	47	13	27	179	160	200	216	309	236	337	192	207	173	134	112	51	147	189.57	189	294	191	111	0.596	-0.747	0.00298683	0.022877698	0.0469	0.0608	TRUE
AT2G24545.2	114	118	67	156	73	70	31	53	23	8	57	18	13	7	73	93	74	88	33	58	43	35	35	69	46	43	51	38	55.7	82	45	46	44	0.548	-0.867	0.003001323	0.022973569	0.0503	0.082	TRUE
AT1G06470.2	94	85	75	101	121	72	36	108	58	9	30	20	13	4	60	67	82	57	55	59	50	72	89	78	24	48	51	22	58.23	66	55	80	36	0.528	-0.923	0.003021568	0.023113302	0.0515	0.0814	TRUE
AT5G03890.1	86	78	76	95	117	55	50	32	13	5	37	2	6	12	55	62	84	54	54	45	70	21	20	43	30	5	24	65	45.01	64	56	28	31	0.442	-1.178	0.003037702	0.0232138	0.0972	0.0883	TRUE
AT1G73370.1	68	45	53	102	142	62	58	56	41	3	18	7	2	11	43	36	58	58	65	51	81	37	63	26	14	17	8	60	44.06	49	66	42	25	0.426	-1.231	0.003067436	0.02341023	0.0944	0.0883	TRUE
AT2G35060.2	653	533	325	880	835	583	254	595	244	64	338	134	69	49	416	421	357	497	383	481	353	398	374	554	271	320	272	267	383.09	423	406	442	282	0.669	-0.58	0.003070807	0.023428265	0.0308	0.0461	TRUE
AT2G35060.1	653	533	325	880	835	583	254	595	244	64	338	134	69	49	416	421	357	497	383	481	353	398	374	554	271	320	272	267	383.09	423	406	442	282	0.669	-0.58	0.003071937	0.023429189	0.0308	0.0461	TRUE
AT1G25098.2	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	9.5	33	0	0	0	0.004	-8.057	0.003085666	0.023510754	3.0716	0.5322	TRUE
AT4G13040.3	190	177	103	119	93	39	31	78	18	1	55	24	19	10	121	140	113	67	43	32	43	52	28	9	44	57	75	54	62.73	110	39	30	58	0.509	-0.973	0.003085118	0.023510754	0.075	0.0804	TRUE
AT3G26085.3	116	54	71	152	61	39	19	55	35	1	56	17	4	3	74	43	78	86	28	32	26	37	54	9	45	41	16	16	41.68	70	29	33	30	0.474	-1.078	0.003091538	0.023544827	0.0881	0.0887	TRUE
AT4G36650.2	228	206	82	211	126	96	37	88	36	3	108	27	19	11	145	163	90	119	58	79	51	59	55	26	87	64	75	60	80.81	129	63	47	72	0.568	-0.815	0.003092165	0.023544827	0.0528	0.0801	TRUE
AT5G48657.1	67	73	49	93	48	20	12	20	10	1	38	14	3	3	43	58	54	52	22	17	17	13	15	9	30	33	12	16	27.95	52	19	12	23	0.502	-0.994	0.00309515	0.023557207	0.0593	0.1268	TRUE
AT1G69770.1	94	104	108	110	109	46	43	70	34	17	42	7	18	3	60	82	119	62	50	38	60	47	52	147	34	17	71	16	61.02	81	49	82	34	0.425	-1.234	0.00310993	0.023649104	0.1217	0.0814	TRUE
AT4G06477.1	0	0	1770	0	0	0	0	3	0	0	1	1	5	0	0	0	1946	0	0	0	0	2	0	0	1	2	20	0	140.81	486	0	1	6	0.012	-6.426	0.00311924	0.023704387	2.7526	0.0704	TRUE
AT4G36650.1	227	201	82	211	127	94	38	88	36	3	108	27	19	11	144	159	90	119	58	78	53	59	55	26	87	64	75	60	80.5	128	63	47	72	0.574	-0.802	0.003118971	0.023704387	0.0505	0.0801	TRUE
AT4G34135.1	176	144	68	178	208	121	62	140	92	7	64	35	11	7	112	114	75	100	95	100	86	94	141	61	51	84	43	38	85.29	100	94	99	54	0.556	-0.846	0.003147635	0.023896732	0.0528	0.0801	TRUE
AT1G74390.2	51	41	61	99	71	23	29	31	31	4	28	5	5	4	32	32	67	56	33	19	40	21	48	35	22	12	20	22	32.74	47	31	35	19	0.411	-1.283	0.003153141	0.023930712	0.1118	0.1124	TRUE
AT2G46225.3	123	100	186	147	251	115	77	144	79	5	97	15	5	10	78	79	205	83	115	95	107	96	121	43	78	36	20	54	86.44	111	106	87	47	0.448	-1.157	0.003179022	0.024095657	0.118	0.08	TRUE
AT1G69530.1	192	134	129	155	438	218	160	149	132	11	80	35	5	11	122	106	142	87	201	180	223	100	202	95	64	84	20	60	120.36	114	201	132	57	0.518	-0.949	0.003181417	0.02409809	0.0742	0.0758	TRUE
AT5G18630.2	373	279	197	485	668	358	179	409	161	25	193	66	51	12	237	220	217	274	306	295	249	273	247	216	155	158	201	65	222.43	237	283	245	145	0.626	-0.675	0.003184489	0.024113505	0.0397	0.0553	TRUE
AT1G08840.1	57	48	73	126	160	72	60	53	24	2	25	11	9	5	36	38	80	71	73	59	83	35	37	17	20	26	36	27	45.74	56	72	30	27	0.46	-1.121	0.003195025	0.024185404	0.0828	0.0859	TRUE
AT1G64990.1	182	123	83	125	175	79	68	135	67	12	83	27	7	5	116	97	91	71	80	65	95	90	103	104	66	64	28	27	78.39	94	80	99	46	0.553	-0.855	0.003200121	0.024216091	0.0546	0.0801	TRUE
AT1G06515.1	76	60	59	60	113	66	48	60	44	5	36	7	5	4	48	47	65	34	52	54	67	40	67	43	29	17	20	22	43.25	48	58	50	22	0.482	-1.054	0.003205948	0.024252286	0.0675	0.0891	TRUE
AT5G67320.1	422	250	288	543	368	207	113	242	108	18	197	59	35	47	269	197	317	306	169	171	157	162	166	156	158	141	138	256	197.27	272	166	161	173	0.619	-0.692	0.00320951	0.024271334	0.0425	0.0597	TRUE
AT4G28720.1	286	172	102	174	137	58	58	69	110	26	75	33	6	12	182	136	112	98	63	48	81	46	169	225	60	79	24	65	99.09	132	64	147	57	0.438	-1.191	0.003226511	0.024373798	0.1288	0.0797	TRUE
AT5G48655.3	324	287	270	426	290	121	108	166	79	13	195	71	33	27	206	227	297	240	133	100	150	111	121	112	156	169	130	147	164.34	242	128	115	150	0.629	-0.668	0.003238068	0.024439581	0.0388	0.0661	TRUE
AT3G05380.3	595	443	439	575	688	319	184	362	169	23	326	97	58	56	379	350	483	325	315	263	256	242	259	199	261	232	229	305	292.65	384	278	233	257	0.666	-0.587	0.003242028	0.024461522	0.0314	0.0484	TRUE
AT5G42560.2	421	330	207	319	378	201	138	232	101	10	218	46	40	23	268	261	228	180	173	166	192	155	155	87	175	110	158	125	173.67	234	177	132	142	0.617	-0.696	0.00326804	0.024625804	0.0427	0.0638	TRUE
AT2G33170.1	491	338	316	568	622	305	234	369	178	32	222	96	56	41	312	267	348	321	285	252	326	247	273	277	178	229	221	223	268.4	312	288	266	213	0.673	-0.572	0.003279457	0.024703829	0.0282	0.0503	TRUE
AT4G17240.1	51	65	58	40	30	15	7	17	18	0	7	3	5	6	32	51	64	23	14	12	10	11	28	0	6	7	20	33	22.16	42	12	13	16	0.313	-1.675	0.003284719	0.024735447	0.1903	0.182	TRUE
AT4G25710.2	247	175	121	300	139	76	54	144	49	16	109	43	15	22	157	138	133	169	64	63	75	96	75	138	87	103	59	120	105.58	149	67	103	92	0.609	-0.716	0.003289521	0.024755562	0.0399	0.0789	TRUE
AT5G03650.1	422	283	198	407	375	201	98	197	125	26	191	53	49	19	269	224	218	230	172	166	136	132	192	225	153	127	193	103	181.31	235	158	183	144	0.619	-0.692	0.003288921	0.024755562	0.0421	0.0629	TRUE
AT2G21045.1	134	117	148	112	223	151	58	217	54	7	64	26	13	4	85	92	163	63	102	125	81	145	83	61	51	62	51	22	84.71	101	103	96	46	0.488	-1.035	0.003293967	0.024764959	0.0887	0.0801	TRUE
AT4G25970.1	2022	1789	1293	2698	1937	1109	731	1679	542	135	1160	365	245	173	1287	1413	1422	1523	888	915	1017	1122	831	1168	929	871	967	942	1092.54	1411	940	1040	927	0.657	-0.606	0.003303856	0.024823248	0.0387	0.074	TRUE
AT3G20290.2	708	579	682	883	1196	621	386	804	291	41	426	134	82	79	451	457	750	498	548	512	537	537	446	355	341	320	324	430	464.81	539	532	446	354	0.652	-0.617	0.003319388	0.024907734	0.0371	0.0474	TRUE
AT1G08800.1	823	712	790	1141	1244	652	421	651	273	37	545	212	93	73	524	562	869	644	570	538	586	435	419	320	437	506	367	398	512.42	650	565	391	427	0.662	-0.595	0.003337341	0.025018218	0.0353	0.0489	TRUE
AT4G23250.1	47	44	38	59	23	4	7	8	12	1	24	5	0	0	30	35	42	33	11	3	10	5	18	9	19	12	0	0	16.21	35	8	11	8	0.305	-1.712	0.003341713	0.025042909	0.2235	0.2506	TRUE
AT2G46225.1	126	106	198	152	258	122	78	151	81	5	103	16	6	10	80	84	218	86	118	101	109	101	124	43	82	38	24	54	90.15	117	109	89	50	0.452	-1.146	0.003360086	0.025148159	0.1184	0.0799	TRUE
AT5G24060.1	244	185	120	262	242	183	84	140	110	18	75	30	15	28	155	146	132	148	111	151	117	94	169	156	60	72	59	153	122.96	145	126	140	86	0.551	-0.861	0.003359451	0.025148159	0.0611	0.076	TRUE
AT1G74390.1	52	42	61	99	71	23	29	31	32	4	29	5	5	4	33	33	67	56	33	19	40	21	49	35	23	12	20	22	33.01	47	31	35	19	0.414	-1.271	0.003362857	0.025160796	0.1119	0.1113	TRUE
AT1G73370.2	67	44	53	100	142	61	58	56	40	3	17	7	2	11	43	35	58	56	65	50	81	37	61	26	14	17	8	60	43.65	48	65	41	25	0.425	-1.234	0.003366552	0.025180336	0.0967	0.0888	TRUE
AT2G07689.1	5	2	46	3	3	1	0	4	2	0	1	0	0	0	3	2	51	2	1	1	0	3	3	0	1	0	0	0	4.7	14	1	2	0	0.037	-4.766	0.003370771	0.025203782	1.2141	0.965	TRUE
AT2G24545.1	102	100	57	135	65	60	29	45	18	7	40	18	11	7	65	79	63	76	30	50	40	30	28	61	32	43	43	38	48.37	71	40	40	39	0.536	-0.899	0.003394363	0.025348001	0.0526	0.0858	TRUE
AT2G25660.1	1001	737	555	1021	1165	527	388	782	445	38	576	127	84	85	637	582	610	576	534	435	540	523	683	329	461	303	332	463	500.52	601	503	512	390	0.649	-0.624	0.003394422	0.025348001	0.039	0.0485	TRUE
AT3G59410.1	355	234	234	366	467	200	144	261	141	27	169	46	38	31	226	185	257	207	214	165	200	174	216	234	135	110	150	169	188.74	219	193	208	141	0.633	-0.66	0.003425568	0.025531357	0.0368	0.0615	TRUE
AT5G59200.1	31	38	41	46	35	26	16	18	26	1	13	1	2	4	20	30	45	26	16	21	22	12	40	9	10	2	8	22	20.26	30	20	20	10	0.322	-1.633	0.003435881	0.025591804	0.1665	0.2043	TRUE
AT5G20700.1	3818	4403	2278	5036	4505	2655	1593	4944	1335	398	1854	675	478	284	2429	3477	2505	2842	2064	2190	2217	3304	2048	3443	1485	1611	1887	1547	2360.85	2813	2157	2932	1632	0.58	-0.786	0.003444245	0.025645885	0.0675	0.1132	TRUE
AT5G48720.2	54	52	68	86	112	69	28	124	41	4	33	6	10	0	34	41	75	49	51	57	39	83	63	35	26	14	39	0	43.33	50	49	60	20	0.444	-1.173	0.003460554	0.025742578	0.0945	0.0879	TRUE
AT1G77250.1	73	65	96	99	80	62	28	47	38	4	51	8	7	4	46	51	106	56	37	51	39	31	58	35	41	19	28	22	44.26	65	42	41	28	0.459	-1.124	0.003471599	0.025816479	0.096	0.0877	TRUE
AT1G64990.2	182	126	83	125	179	79	72	137	68	12	84	27	7	5	116	100	91	71	82	65	100	92	104	104	67	64	28	27	79.35	94	82	100	46	0.551	-0.859	0.003473358	0.025819159	0.0568	0.0801	TRUE
AT5G18630.1	373	279	197	485	669	358	179	409	161	25	193	67	51	12	237	220	217	274	307	295	249	273	247	216	155	160	201	65	222.64	237	284	245	145	0.629	-0.669	0.003475293	0.025819159	0.0398	0.0553	TRUE
AT1G15790.2	67	100	50	148	85	61	41	62	21	8	47	7	6	9	43	79	55	84	39	50	57	41	32	69	38	17	24	49	48.31	65	49	47	32	0.481	-1.056	0.003476962	0.025823304	0.0806	0.0857	TRUE
AT2G24540.1	112	114	60	157	74	66	32	54	19	8	53	19	13	6	71	90	66	89	34	54	45	36	29	69	42	45	51	33	53.93	79	44	45	43	0.549	-0.866	0.003485453	0.025841944	0.0517	0.0826	TRUE
AT3G23030.1	1604	1384	830	1335	2210	1053	697	708	387	46	775	199	191	112	1021	1093	913	753	1013	869	970	473	594	398	621	475	754	610	754	945	951	488	615	0.649	-0.623	0.003486144	0.025841944	0.0406	0.0593	TRUE
AT2G01820.1	557	442	441	683	759	406	284	454	266	49	347	103	72	46	354	349	485	385	348	335	395	303	408	424	278	246	284	251	346.14	393	359	378	265	0.676	-0.565	0.003492339	0.025858133	0.0295	0.0464	TRUE
AT4G17240.2	51	64	58	39	32	15	8	17	18	0	7	3	5	6	32	51	64	22	15	12	11	11	28	0	6	7	20	33	22.22	42	13	13	16	0.316	-1.664	0.003492779	0.025858133	0.19	0.1813	TRUE
AT1G08800.2	824	713	786	1141	1250	647	426	656	274	37	544	213	93	73	524	563	864	644	573	534	593	438	420	320	436	508	367	398	513.07	649	567	393	427	0.663	-0.592	0.003498691	0.025893658	0.0353	0.049	TRUE
AT2G18690.1	944	1100	481	1279	984	634	360	528	137	23	596	234	73	59	601	869	529	722	451	523	501	353	210	199	477	559	288	321	471.63	680	492	254	411	0.613	-0.706	0.00351806	0.026028718	0.0519	0.0477	TRUE
AT2G28320.1	273	194	204	340	430	229	112	227	92	12	162	57	23	15	174	153	224	192	197	189	156	152	141	104	130	136	91	82	151.43	186	181	132	110	0.616	-0.699	0.003521931	0.026040773	0.0418	0.0687	TRUE
AT2G01420.2	887	535	441	837	530	311	211	246	426	62	256	124	47	66	564	423	485	472	243	257	294	164	653	536	205	296	186	360	366.98	486	265	451	262	0.533	-0.909	0.003523881	0.026046902	0.085	0.0461	TRUE
AT1G53780.3	1159	779	659	1285	738	509	256	546	228	26	463	204	105	115	737	615	725	725	338	420	356	365	350	225	371	487	415	626	482.53	700	371	313	475	0.668	-0.583	0.003536541	0.026115562	0.0342	0.0479	TRUE
AT5G62470.2	393	493	549	641	650	373	214	477	167	15	251	75	61	58	250	389	604	362	298	308	298	319	256	130	201	179	241	316	296.42	401	301	235	234	0.575	-0.799	0.003544323	0.026156402	0.0636	0.0481	TRUE
AT1G75180.2	377	252	247	398	504	213	186	251	197	12	192	59	32	22	240	199	272	225	231	176	259	168	302	104	154	141	126	120	193.95	234	222	191	135	0.589	-0.765	0.003547953	0.026174883	0.0542	0.0598	TRUE
AT2G01420.1	887	534	441	837	530	311	211	246	426	62	256	124	47	66	564	422	485	472	243	257	294	164	653	536	205	296	186	360	366.93	486	265	451	262	0.533	-0.908	0.003550041	0.026180144	0.0851	0.0461	TRUE
AT3G11240.1	76	54	57	76	93	59	26	37	25	15	21	14	2	4	48	43	63	43	43	49	36	25	38	130	17	33	8	22	42.63	49	43	64	20	0.414	-1.274	0.003557031	0.026200271	0.1151	0.0957	TRUE
AT5G37770.1	136	154	97	193	222	86	81	90	31	3	82	27	12	12	87	122	107	109	102	71	113	60	48	26	66	64	47	65	77.55	106	95	45	60	0.583	-0.778	0.003584203	0.026350301	0.0448	0.0801	TRUE
AT1G45120.1	43	26	58	55	5	5	2	2	1	1	21	4	1	1	27	21	64	31	2	4	3	1	2	9	17	10	4	5	14.23	36	3	4	9	0.303	-1.725	0.003587583	0.026366807	0.2258	0.3108	TRUE
AT1G15790.1	67	99	50	148	84	60	41	60	21	8	47	7	6	9	43	78	55	84	38	50	57	40	32	69	38	17	24	49	48.07	65	48	47	32	0.482	-1.052	0.00359005	0.026376596	0.0804	0.0859	TRUE
AT5G22940.1	202	163	90	160	177	122	53	96	68	14	73	21	24	10	129	129	99	90	81	101	74	64	104	121	58	50	95	54	89.25	112	85	96	64	0.565	-0.823	0.00360313	0.026450811	0.0523	0.08	TRUE
AT3G57300.1	1351	797	728	1352	1116	602	401	666	417	58	540	195	120	124	860	629	801	763	511	497	558	445	640	502	433	466	474	675	589.47	763	522	529	512	0.662	-0.595	0.003612213	0.026497546	0.0362	0.0518	TRUE
AT5G26850.3	672	488	565	516	1049	506	371	518	475	37	370	89	35	56	428	385	621	291	481	417	516	346	729	320	296	212	138	305	391.92	431	471	465	238	0.555	-0.85	0.003614986	0.026509517	0.0742	0.0461	TRUE
AT1G56210.1	225	128	86	112	205	111	71	70	59	6	74	16	15	10	143	101	95	63	94	92	99	47	90	52	59	38	59	54	77.62	100	95	63	52	0.527	-0.924	0.003627623	0.026577031	0.0685	0.0801	TRUE
AT5G44440.1	447	356	168	410	40	18	15	19	82	12	195	13	19	18	284	281	185	231	18	15	21	13	126	104	156	31	75	98	117.03	245	18	81	90	0.373	-1.424	0.003630816	0.026583661	0.2073	0.0766	TRUE
AT2G01440.1	366	280	259	443	395	182	145	254	144	25	161	71	42	34	233	221	285	250	181	150	202	170	221	216	129	169	166	185	198.44	247	178	202	162	0.642	-0.64	0.003634447	0.026591859	0.0356	0.0597	TRUE
AT2G30520.2	1108	685	491	872	842	390	345	297	425	45	414	163	65	58	705	541	540	492	386	322	480	199	652	389	332	389	257	316	428.49	570	396	413	324	0.57	-0.811	0.003642928	0.026622014	0.0688	0.0466	TRUE
AT1G75410.1	258	205	186	261	329	167	101	146	58	10	160	26	27	20	164	162	205	147	151	138	141	98	89	87	128	62	107	109	127.56	170	143	91	102	0.608	-0.718	0.003644141	0.026622508	0.0434	0.0744	TRUE
AT1G06980.1	161	112	72	123	194	89	75	104	45	4	62	18	14	9	102	88	79	69	89	73	104	70	69	35	50	43	55	49	69.73	84	89	58	49	0.577	-0.794	0.003661575	0.02671427	0.0425	0.0801	TRUE
