Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G24830.2	153	82	93	138	244	185	110	221	64	15	164	60	42	24	97	65	102	78	112	153	153	148	98	130	131	143	166	131	121.9	86	139	125	143	1.664	0.735	0.003487843	0.025846294	0.0459	0.0765	TRUE
AT4G02970.1	44955	36530	43299	77780	298108	108680	223091	482	2253	66	175727	141428	17765	19442	28605	28851	47616	43898	136591	89663	310462	322	3456	571	140752	337629	70137	105903	96032.56	37242	178905	1450	163605	4.393	2.135	0.003489472	0.025850128	0.4725	0.4372	TRUE
AT5G45150.1	12	6	0	7	23	7	11	14	1	5	15	18	10	1	8	5	0	4	11	6	15	9	2	43	12	43	39	5	14.43	4	11	18	25	5.814	2.54	0.003520083	0.026035396	0.5608	0.5122	TRUE
AT2G02100.1	592	443	434	777	984	449	424	572	422	91	974	440	109	101	377	350	477	439	451	370	590	382	647	787	780	1050	430	550	548.69	411	470	605	702	1.724	0.786	0.003533552	0.026110085	0.0662	0.05	TRUE
AT2G41178.1	36	35	9	52	31	27	11	32	9	8	60	19	13	12	23	28	10	29	14	22	15	21	14	69	48	45	51	65	32.58	22	17	35	52	2.241	1.164	0.003536006	0.026115562	0.1082	0.1411	TRUE
AT2G25190.1	77	62	32	123	173	114	44	97	45	3	88	32	40	18	49	49	35	69	79	94	61	65	69	26	70	76	158	98	71.41	50	78	53	100	1.899	0.925	0.003543735	0.026156402	0.0728	0.0802	TRUE
AT1G67785.1	89	87	79	132	218	118	74	162	79	7	143	49	40	14	57	69	87	74	100	97	103	108	121	61	115	117	158	76	95.9	72	100	97	116	1.647	0.72	0.003551364	0.026180144	0.0413	0.0798	TRUE
AT3G57150.1	433	371	106	450	682	650	234	770	257	176	527	163	142	101	276	293	117	254	312	536	326	515	394	1523	422	389	561	550	461.94	235	391	811	480	2.034	1.025	0.003552046	0.026180144	0.1116	0.0469	TRUE
AT2G32300.1	93	104	62	175	526	128	182	324	73	18	287	87	16	23	59	82	68	99	241	106	253	217	112	156	230	208	63	125	144.17	77	200	162	156	2.082	1.058	0.003555046	0.026193952	0.1121	0.0711	TRUE
AT5G62340.1	45	10	28	51	53	59	27	86	27	10	36	24	15	20	29	8	31	29	24	49	38	57	41	87	29	57	59	109	46.17	24	37	62	64	2.475	1.308	0.003563627	0.026240535	0.1461	0.0953	TRUE
AT5G18380.1	2725	2346	1331	3518	3836	2658	1587	3791	1540	702	3266	1468	910	666	1734	1853	1464	1986	1758	2193	2209	2534	2362	6074	2616	3505	3593	3628	2678.98	1759	2053	3657	3336	1.895	0.922	0.003565103	0.026243091	0.0939	0.1204	TRUE
AT1G08480.1	341	249	141	453	513	294	185	478	160	53	401	186	80	42	217	197	155	256	235	243	257	319	245	459	321	444	316	229	278.05	206	245	341	328	1.602	0.68	0.003574057	0.026300671	0.046	0.0499	TRUE
AT4G15236.1	18	18	18	33	43	15	8	101	10	6	5	23	26	15	11	14	20	19	20	12	11	68	15	52	4	55	103	82	34.67	16	14	45	61	3.623	1.857	0.003578412	0.026324378	0.3197	0.1386	TRUE
AT5G58440.1	220	184	116	204	376	219	118	259	96	11	215	60	77	55	140	145	128	115	172	181	164	173	147	95	172	143	304	300	169.98	132	172	138	230	1.688	0.755	0.003582429	0.026345593	0.0538	0.0658	TRUE
AT5G28080.2	80	70	133	75	459	229	141	320	66	13	138	79	39	29	51	55	146	42	210	189	196	214	101	112	111	189	154	158	137.78	74	198	142	153	2.081	1.057	0.003592586	0.026386886	0.1088	0.0728	TRUE
AT4G37890.2	367	388	206	465	730	511	270	597	191	58	466	175	91	69	234	306	227	262	334	422	376	399	293	502	373	418	359	376	348.62	257	377	398	382	1.484	0.57	0.003603566	0.026450811	0.0313	0.0464	TRUE
AT1G77590.1	85	78	84	96	274	151	88	164	86	22	155	34	30	21	54	62	92	54	126	125	122	110	132	190	124	81	118	114	107.49	66	124	144	109	1.694	0.76	0.00360602	0.026460464	0.0468	0.0791	TRUE
AT1G30460.1	153	116	75	137	152	88	48	119	51	8	148	52	45	26	97	92	82	77	70	73	67	80	78	69	119	124	178	142	96.2	87	70	76	141	1.568	0.649	0.003617437	0.026519122	0.0328	0.0799	TRUE
AT3G29200.1	204	186	99	320	513	241	158	287	112	15	321	84	53	40	130	147	109	181	235	199	220	192	172	130	257	201	209	218	185.58	142	218	165	221	1.57	0.651	0.003625458	0.026569544	0.039	0.062	TRUE
AT4G06598.1	74	59	2	81	261	145	79	140	66	8	106	29	37	11	47	47	2	46	120	120	110	94	101	69	85	69	146	60	79.64	36	117	88	90	2.497	1.32	0.003630595	0.026583661	0.1681	0.0801	TRUE
AT1G07930.2	1975	1461	1236	2487	5122	3333	1915	3530	1094	218	3195	1144	494	277	1257	1154	1359	1404	2347	2750	2665	2359	1678	1886	2559	2731	1950	1509	1972	1294	2587	1974	2187	1.695	0.761	0.003634743	0.026591859	0.0642	0.1031	TRUE
AT2G38280.2	500	370	224	620	836	487	238	530	218	39	569	182	119	68	318	292	246	350	383	402	331	354	334	337	456	434	470	370	362.8	302	372	342	432	1.439	0.525	0.003635369	0.026591859	0.0267	0.0462	TRUE
AT1G62800.1	78	65	100	103	315	135	78	231	52	28	214	64	18	24	50	51	110	58	144	111	109	154	80	242	171	153	71	131	116.84	67	121	159	132	2.01	1.007	0.0036366	0.026592497	0.0979	0.0779	TRUE
AT2G38780.1	36	22	14	25	137	77	28	45	54	1	56	19	7	7	23	17	15	14	63	64	39	30	83	9	45	45	28	38	36.61	17	55	41	39	2.282	1.19	0.003641092	0.026616965	0.1072	0.1009	TRUE
AT2G16600.1	941	1197	593	1315	1600	1018	601	1578	475	174	973	408	434	331	599	945	652	742	733	840	836	1055	729	1505	779	974	1713	1803	993.31	734	803	1096	1317	1.783	0.835	0.003653844	0.026685005	0.0763	0.0695	TRUE
AT3G22970.2	738	515	297	722	1224	678	400	1005	239	58	747	230	169	114	470	407	327	407	561	559	557	672	367	502	598	549	667	621	518.79	403	559	514	609	1.507	0.591	0.003655453	0.026688368	0.0361	0.049	TRUE
AT2G18380.1	10	4	1	1	19	14	5	7	2	1	9	6	3	7	6	3	1	1	9	12	7	5	3	9	7	14	12	38	9.02	3	9	6	18	5.52	2.465	0.003661741	0.02671427	0.4584	0.782	TRUE
AT3G22970.1	738	516	297	722	1225	679	401	1006	239	58	748	230	169	114	470	408	327	407	561	560	558	672	367	502	599	549	667	621	519.14	403	560	514	609	1.506	0.591	0.00366245	0.02671427	0.0361	0.049	TRUE
AT3G22968.1	738	516	297	722	1225	679	401	1006	239	58	748	230	169	114	470	408	327	407	561	560	558	672	367	502	599	549	667	621	519.14	403	560	514	609	1.506	0.591	0.003676714	0.026809899	0.0361	0.049	TRUE
AT1G01190.1	34	20	15	54	92	55	38	38	12	8	70	27	6	5	22	16	16	30	42	45	53	25	18	69	56	64	24	27	36.38	21	47	37	43	2.147	1.103	0.003693208	0.02688967	0.095	0.1088	TRUE
AT1G73030.1	637	582	305	794	915	494	333	720	312	87	539	232	213	151	405	460	335	448	419	408	463	481	479	753	432	554	841	823	521.45	412	430	571	662	1.584	0.664	0.003694596	0.02688967	0.0464	0.0489	TRUE
AT5G08690.1	1413	1142	800	1737	2137	1324	776	1884	819	246	1865	671	345	241	899	902	880	980	979	1092	1080	1259	1256	2128	1494	1602	1362	1313	1230.49	915	1050	1548	1443	1.578	0.658	0.003693884	0.02688967	0.0476	0.0791	TRUE
AT3G11780.2	427	385	284	585	894	482	300	632	186	39	597	199	96	75	272	304	312	330	410	398	417	422	285	337	478	475	379	409	373.5	304	408	348	435	1.442	0.528	0.003713244	0.026977874	0.0273	0.0461	TRUE
AT5G22280.1	40	47	13	50	83	49	22	49	26	5	42	20	25	11	25	37	14	28	38	40	31	33	40	43	34	48	99	60	40.72	26	36	39	60	2.119	1.084	0.003712972	0.026977874	0.0914	0.1013	TRUE
AT4G23410.1	133	105	34	217	200	109	104	135	83	13	183	68	27	42	85	83	37	122	92	90	145	90	127	112	147	162	107	229	116.29	82	109	110	161	1.926	0.945	0.003714919	0.02697844	0.0869	0.0778	TRUE
AT2G30930.1	1155	1265	977	1759	2883	1506	1042	2059	554	218	1617	583	465	354	735	999	1074	993	1321	1242	1450	1376	850	1886	1295	1392	1836	1928	1312.71	950	1338	1371	1613	1.693	0.76	0.003734646	0.027088468	0.0638	0.0821	TRUE
AT5G22280.3	40	47	13	50	83	49	22	49	27	5	42	20	25	11	25	37	14	28	38	40	31	33	41	43	34	48	99	60	40.83	26	36	39	60	2.12	1.084	0.003740017	0.02711833	0.0917	0.101	TRUE
AT1G09300.1	64	52	35	105	133	78	48	101	31	1	104	21	31	17	41	41	38	59	61	64	67	68	48	9	83	50	122	93	60.27	45	64	42	87	1.879	0.91	0.003758505	0.027226903	0.0688	0.0811	TRUE
AT1G24150.1	94	66	49	104	166	106	58	145	44	12	102	25	40	21	60	52	54	59	76	87	81	97	67	104	82	60	158	114	82.19	56	81	89	104	1.752	0.809	0.003770572	0.027297298	0.0525	0.0801	TRUE
AT1G62800.2	78	67	100	103	318	135	78	231	52	28	215	64	18	24	50	53	110	58	146	111	109	154	80	242	172	153	71	131	117.11	68	122	159	132	2.002	1.001	0.00377492	0.027320265	0.0976	0.0778	TRUE
AT2G02510.1	140	150	65	200	368	186	118	308	81	6	209	69	71	21	89	118	71	113	169	153	164	206	124	52	167	165	280	114	141.93	98	162	127	182	1.849	0.887	0.003776324	0.027321914	0.0773	0.0715	TRUE
AT4G13310.1	209	116	72	204	143	56	37	47	8	2	130	68	46	94	133	92	79	115	66	46	51	31	12	17	104	162	182	512	114.52	105	54	20	240	2.221	1.151	0.003788569	0.027393451	0.1371	0.0788	TRUE
AT3G07190.1	31	37	19	29	61	26	20	36	16	4	41	16	18	8	20	29	21	16	28	21	28	24	25	35	33	38	71	44	30.88	22	26	28	46	2.042	1.03	0.003807544	0.027486076	0.0709	0.14	TRUE
AT5G18380.3	2651	2276	1317	3458	3717	2589	1540	3673	1508	682	3193	1439	877	639	1687	1798	1448	1952	1703	2136	2143	2455	2313	5901	2557	3435	3462	3481	2605.08	1721	1994	3556	3234	1.878	0.909	0.003818155	0.027547381	0.0927	0.1187	TRUE
AT3G01160.1	84	89	36	90	175	93	47	85	46	9	96	41	25	18	53	70	40	51	80	77	65	57	71	78	77	98	99	98	72.37	54	74	69	93	1.684	0.752	0.00382235	0.027569086	0.0423	0.0802	TRUE
AT3G02120.1	24	15	0	33	28	21	6	42	6	4	17	6	24	18	15	12	0	19	13	17	8	28	9	35	14	14	95	98	26.92	12	13	24	55	4.484	2.165	0.003869614	0.027845721	0.4458	0.2214	TRUE
AT1G24735.2	12	4	0	4	5	3	2	38	4	1	7	8	22	0	8	3	0	2	2	2	3	25	6	9	6	19	87	0	12.31	3	2	13	28	7.892	2.98	0.00391332	0.02810683	0.7948	0.6026	TRUE
AT5G67400.1	29	7	1	46	30	91	12	45	12	0	48	31	9	10	18	6	1	26	14	75	17	30	18	0	38	74	36	54	29.11	13	35	16	50	3.83	1.937	0.003926756	0.028182173	0.3626	0.1387	TRUE
AT1G10200.1	575	674	511	639	1376	684	389	980	315	64	923	291	224	90	366	532	562	361	630	564	541	655	483	554	739	695	884	490	575.53	455	578	564	702	1.552	0.634	0.003934959	0.028221266	0.0432	0.0511	TRUE
AT4G18440.1	31	15	21	23	89	37	27	41	33	2	56	18	5	5	20	12	23	13	41	31	38	27	51	17	45	43	20	27	29.05	17	37	32	34	2.166	1.115	0.003935846	0.028221266	0.0877	0.1323	TRUE
AT1G59520.2	90	125	54	147	236	115	72	120	54	1	149	70	29	21	57	99	59	83	108	95	100	80	83	9	119	167	114	114	92.04	74	101	57	128	1.734	0.795	0.003941286	0.028251558	0.0567	0.0799	TRUE
AT4G37630.2	34	21	7	24	39	32	16	40	18	6	28	14	7	15	22	17	8	14	18	26	22	27	28	52	22	33	28	82	28.39	15	22	36	41	2.457	1.297	0.003952621	0.028315338	0.1261	0.1742	TRUE
AT1G01100.3	846	802	449	1091	1099	673	428	1156	547	146	1367	439	148	156	538	633	494	616	504	555	596	773	839	1263	1095	1048	584	850	741.97	570	552	958	894	1.576	0.657	0.003965049	0.028386625	0.0473	0.0583	TRUE
AT5G64572.1	1148	875	456	1171	1749	937	650	1777	734	231	1203	360	324	190	730	691	501	661	801	773	905	1188	1126	1999	964	859	1279	1035	965.16	646	826	1438	1034	1.596	0.675	0.003966237	0.028386625	0.0502	0.0683	TRUE
AT3G06350.1	542	448	192	612	711	398	260	659	186	44	569	194	147	76	345	354	211	345	326	328	362	440	285	381	456	463	580	414	377.92	314	339	369	478	1.519	0.603	0.003975737	0.028437232	0.0376	0.0461	TRUE
AT5G02420.1	21	40	12	41	38	31	16	70	15	6	50	28	15	3	13	32	13	23	17	26	22	47	23	52	40	67	59	16	32.19	20	22	41	46	2.282	1.19	0.003978652	0.028449197	0.1162	0.1294	TRUE
AT2G01830.1	87	68	55	103	395	181	134	235	79	18	160	31	31	8	55	54	60	58	181	149	186	157	121	156	128	74	122	44	110.47	57	172	145	92	1.707	0.771	0.003989601	0.028518713	0.0492	0.0782	TRUE
AT3G63210.1	779	714	427	1031	1441	956	510	1422	382	74	964	329	245	124	496	564	470	582	660	789	710	950	586	640	772	785	967	675	689.05	528	720	725	800	1.516	0.6	0.003996263	0.02854877	0.0389	0.0561	TRUE
AT1G44180.1	15	7	4	16	24	19	8	41	6	0	27	22	2	3	10	6	4	9	11	16	11	27	9	0	22	53	8	16	14.38	7	13	12	25	3.479	1.798	0.004000821	0.028564936	0.2726	0.3523	TRUE
AT3G57040.1	233	171	53	186	402	158	120	170	113	9	206	66	53	61	148	135	58	105	184	130	167	114	173	78	165	158	209	332	154.07	112	160	122	216	1.881	0.912	0.004006059	0.028592387	0.0841	0.0694	TRUE
AT2G38280.1	500	370	224	619	836	487	238	530	218	39	567	182	119	67	318	292	246	349	383	402	331	354	334	337	454	434	470	365	362.25	301	372	342	431	1.434	0.52	0.004021565	0.028676635	0.0268	0.0462	TRUE
AT3G27880.1	62	57	62	89	165	94	56	89	44	10	86	33	25	21	39	45	68	50	76	78	78	59	67	87	69	79	99	114	72.02	50	77	71	90	1.707	0.772	0.004047956	0.028847118	0.0443	0.0802	TRUE
AT1G36310.2	81	79	28	87	132	99	47	89	34	4	98	35	30	12	52	62	31	49	60	82	65	59	52	35	78	84	118	65	63.82	48	69	49	86	1.758	0.814	0.004058782	0.028915397	0.053	0.0806	TRUE
AT2G18020.1	1340	1199	976	1924	2116	1413	874	2093	1481	369	2404	1080	289	264	853	947	1073	1086	970	1166	1216	1399	2272	3193	1926	2578	1141	1438	1518.31	990	1117	2288	1771	1.793	0.842	0.004070887	0.028966118	0.0804	0.0892	TRUE
AT4G05400.2	27	26	17	22	57	32	19	36	14	4	39	3	31	8	17	21	19	12	26	26	26	24	21	35	31	7	122	44	30.88	17	26	27	51	2.825	1.498	0.004070368	0.028966118	0.1994	0.1493	TRUE
AT3G18370.1	463	378	195	482	650	324	214	475	172	23	462	188	97	69	295	299	214	272	298	267	298	317	264	199	370	449	383	376	307.18	270	288	260	394	1.459	0.545	0.004076376	0.028988026	0.0294	0.0477	TRUE
AT5G63890.1	131	128	77	151	278	148	66	143	85	12	181	63	23	37	83	101	85	85	127	122	92	96	130	104	145	150	91	202	115.23	88	114	110	147	1.64	0.714	0.004076461	0.028988026	0.045	0.0777	TRUE
AT3G22210.1	132	123	63	138	313	197	93	181	65	8	89	43	57	53	84	97	69	78	143	163	129	121	100	69	71	103	225	289	124.37	82	145	97	172	1.996	0.997	0.004085339	0.029038332	0.0985	0.0764	TRUE
AT1G68552.1	290	274	171	344	512	278	181	375	167	35	347	106	98	44	185	216	188	194	235	229	252	251	256	303	278	253	387	240	247.58	196	239	270	290	1.473	0.559	0.00409567	0.029072593	0.0293	0.0528	TRUE
AT5G62050.1	281	253	132	308	394	211	138	343	136	22	258	129	65	55	179	200	145	174	181	174	192	229	209	190	207	308	257	300	210.24	174	182	209	268	1.508	0.593	0.00409711	0.029072593	0.0329	0.058	TRUE
AT1G17590.1	27	34	30	62	86	43	27	91	25	8	53	14	23	15	17	27	33	35	39	35	38	61	38	69	42	33	91	82	45.8	28	37	56	62	2.071	1.05	0.004102306	0.029078254	0.0871	0.0931	TRUE
AT1G17590.2	27	34	30	62	86	43	27	91	25	8	53	14	23	15	17	27	33	35	39	35	38	61	38	69	42	33	91	82	45.8	28	37	56	62	2.071	1.05	0.004099634	0.029078254	0.087	0.0931	TRUE
AT1G68550.1	290	274	171	344	512	278	181	375	167	35	347	106	98	44	185	216	188	194	235	229	252	251	256	303	278	253	387	240	247.58	196	239	270	290	1.473	0.559	0.004102331	0.029078254	0.0293	0.0528	TRUE
AT3G13650.1	24	22	34	49	62	34	23	70	19	4	67	22	19	3	15	17	37	28	28	28	32	47	29	35	54	53	75	16	35.3	24	29	37	50	2.117	1.082	0.004117431	0.029145593	0.0942	0.1107	TRUE
ATMG01200.1	859	1117	1348	950	1977	1060	837	2292	742	532	1916	1031	325	445	547	882	1482	536	906	875	1165	1532	1138	4603	1535	2461	1283	2424	1526.32	862	982	2424	1926	2.235	1.16	0.004116623	0.029145593	0.1518	0.0891	TRUE
AT3G47400.1	9	2	5	6	15	4	6	11	4	2	9	4	5	10	6	2	5	3	7	3	8	7	6	17	7	10	20	54	11.18	4	6	10	23	4.946	2.306	0.004132787	0.029240349	0.4257	0.7299	TRUE
AT3G11780.1	389	344	252	530	816	427	273	569	164	35	531	177	91	66	248	272	277	299	374	352	380	380	252	303	425	423	359	360	335.92	274	369	312	392	1.443	0.529	0.004146288	0.029287414	0.0277	0.0466	TRUE
AT2G40815.1	43	26	25	28	46	34	9	58	18	11	50	13	21	11	27	21	27	16	21	28	13	39	28	95	40	31	83	60	37.74	23	21	54	54	2.242	1.165	0.004147649	0.029288121	0.1102	0.1197	TRUE
AT1G74453.1	93	56	16	78	28	10	12	15	6	0	100	37	13	27	59	44	18	44	13	8	17	10	9	0	80	88	51	147	42.06	41	13	6	92	2.145	1.101	0.004159466	0.029344816	0.1143	0.0983	TRUE
AT2G31410.1	180	179	116	191	202	168	38	172	44	26	252	106	38	67	115	141	128	108	93	139	53	115	67	225	202	253	150	365	153.76	123	95	136	242	1.954	0.966	0.004158468	0.029344816	0.0978	0.0706	TRUE
AT5G02450.1	407	305	125	349	638	349	198	353	182	31	416	124	83	57	259	241	137	197	292	288	276	236	279	268	333	296	328	310	267.2	208	285	261	317	1.516	0.6	0.004160729	0.029344819	0.0356	0.0506	TRUE
AT5G41040.2	69	85	59	60	377	143	123	230	47	8	116	51	38	8	44	67	65	34	173	118	171	154	72	69	93	122	150	44	98.21	52	154	98	102	1.984	0.989	0.004162012	0.029344961	0.0921	0.0795	TRUE
AT4G29210.1	179	133	74	214	242	163	92	188	59	18	217	69	31	43	114	105	81	121	111	134	128	126	90	156	174	165	122	234	132.97	105	124	124	174	1.624	0.7	0.004171869	0.029396623	0.045	0.0745	TRUE
AT3G19950.1	180	165	45	235	287	149	95	196	75	12	229	96	61	20	115	130	49	133	132	123	132	131	115	104	183	229	241	109	137.56	107	129	117	190	1.792	0.841	0.004179719	0.029434091	0.0715	0.0729	TRUE
AT1G19900.1	7	15	16	11	14	21	1	25	5	1	23	18	12	7	4	12	18	6	6	17	1	17	8	9	18	43	47	38	17.51	10	8	11	36	3.624	1.858	0.00420711	0.02960007	0.3088	0.3488	TRUE
AT3G18140.2	167	131	119	182	405	208	156	228	122	15	191	69	42	41	106	103	131	103	186	172	217	152	187	130	153	165	166	223	156.7	111	192	156	177	1.563	0.644	0.00423116	0.029742268	0.0364	0.0686	TRUE
AT4G23750.2	88	67	42	59	111	101	34	98	52	11	77	43	28	14	56	53	46	33	51	83	47	66	80	95	62	103	111	76	68.68	47	60	80	88	1.826	0.868	0.004254124	0.029876575	0.0629	0.0804	TRUE
AT3G20510.1	229	234	176	401	824	335	272	534	131	60	282	146	88	63	146	185	194	226	378	276	379	357	201	519	226	349	347	343	294.63	188	344	359	316	1.667	0.737	0.004264682	0.029926812	0.0563	0.0487	TRUE
AT3G30875.1	16	4	6	20	45	19	18	24	4	2	20	13	3	9	10	3	7	11	21	16	25	16	6	17	16	31	12	49	17.14	8	21	13	27	3.141	1.651	0.004265141	0.029926812	0.2129	0.3295	TRUE
AT5G43210.1	40	18	0	24	99	46	32	69	23	3	31	28	5	9	25	14	0	14	45	38	45	46	35	26	25	67	20	49	32.06	13	43	36	40	2.871	1.522	0.004273949	0.029970516	0.2063	0.1229	TRUE
AT1G25550.1	628	483	364	563	868	467	273	472	228	42	601	182	136	142	400	381	400	318	398	385	380	315	350	363	481	434	537	773	422.64	375	388	343	556	1.462	0.548	0.00430931	0.030182055	0.0313	0.0464	TRUE
AT1G49980.1	81	62	38	96	176	116	54	160	86	6	108	56	13	12	52	49	42	54	81	96	75	107	132	52	87	134	51	65	76.83	49	84	97	84	1.767	0.822	0.004313373	0.030201407	0.0568	0.0801	TRUE
AT3G19100.1	929	868	566	1138	1987	1165	671	1578	546	106	1122	374	233	179	591	686	622	642	910	961	934	1055	837	917	899	893	920	975	845.89	635	935	936	922	1.448	0.534	0.004322351	0.030243195	0.0312	0.0632	TRUE
AT5G12240.1	203	200	85	273	315	147	120	216	95	12	237	92	51	47	129	158	93	154	144	121	167	144	146	104	190	220	201	256	159.14	134	144	131	217	1.593	0.672	0.004323245	0.030243195	0.0432	0.0681	TRUE
AT5G28080.1	80	70	133	75	455	228	140	319	66	13	138	77	39	28	51	55	146	42	208	188	195	213	101	112	111	184	154	153	136.71	74	197	142	150	2.047	1.034	0.004322112	0.030243195	0.1082	0.073	TRUE
AT2G31270.1	28	17	3	8	41	34	16	36	25	8	29	9	8	8	18	13	3	5	19	28	22	24	38	69	23	21	32	44	25.69	10	23	44	30	2.831	1.501	0.004330803	0.03027784	0.1757	0.2035	TRUE
AT5G09711.1	7	125	23	23	72	38	36	27	16	144	622	218	0	49	4	99	25	13	33	31	50	18	25	1246	498	520	0	267	202.14	35	38	430	321	9.092	3.185	0.004334845	0.030287873	1.0053	0.0644	TRUE
ATMG00810.1	49	31	33	80	208	96	55	122	33	7	108	21	19	6	31	24	36	45	95	79	77	82	51	61	87	50	75	33	58.94	34	84	65	61	1.879	0.91	0.004334367	0.030287873	0.0677	0.0812	TRUE
AT5G48560.1	131	107	113	177	481	309	155	311	61	14	253	81	29	28	83	85	124	100	220	255	216	208	94	121	203	193	114	153	154.9	98	230	141	166	1.732	0.792	0.004337175	0.030295044	0.0617	0.0684	TRUE
AT1G25886.1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	4.23	0	0	0	15	117.785	6.88	0.004355333	0.030403597	3.8691	1.8075	TRUE
AT1G67820.1	11	6	0	12	13	15	4	16	2	1	15	10	9	3	7	5	0	7	6	12	6	11	3	9	12	24	36	16	10.9	5	8	8	22	4.334	2.116	0.004364961	0.030461659	0.3801	0.6043	TRUE
AT3G10610.1	70	48	24	66	163	86	52	101	49	10	85	26	18	8	45	38	26	37	75	71	72	68	75	87	68	62	71	44	59.86	36	73	77	61	1.706	0.771	0.004368797	0.030479278	0.0403	0.0814	TRUE
AT2G23640.1	1	4	0	0	0	0	0	57	0	1	1	20	12	0	1	3	0	0	0	0	0	38	0	9	1	48	47	0	10.46	1	0	16	24	22.465	4.49	0.004372958	0.030499151	1.6892	0.688	TRUE
AT5G24400.1	366	272	204	418	656	390	225	440	214	46	372	158	72	63	233	215	224	236	301	322	313	294	328	398	298	377	284	343	297.59	227	312	340	326	1.429	0.515	0.004390781	0.030613578	0.0252	0.0484	TRUE
AT5G67370.1	9	8	10	6	9	11	4	26	8	2	7	7	7	14	6	6	11	3	4	9	6	17	12	17	6	17	28	76	15.6	6	6	15	32	4.377	2.13	0.004391999	0.030613578	0.391	0.4975	TRUE
AT4G29100.1	471	317	224	548	841	468	320	476	203	43	520	161	78	92	300	250	246	309	385	386	445	318	311	372	417	384	308	501	352.43	276	405	334	402	1.447	0.533	0.004422226	0.030787333	0.0285	0.0463	TRUE
AT5G60840.1	39	59	3	24	75	67	19	61	10	3	67	11	31	14	25	47	3	14	34	55	26	41	15	26	54	26	122	76	40.36	22	38	27	70	3.053	1.61	0.004421985	0.030787333	0.2579	0.1019	TRUE
AT5G12240.2	202	197	85	273	314	143	120	214	95	12	236	92	51	46	129	156	93	154	144	118	167	143	146	104	189	220	201	251	158.12	133	143	131	215	1.591	0.67	0.004424239	0.030792119	0.0432	0.0683	TRUE
AT4G16920.1	18	32	8	16	108	42	33	40	90	0	60	27	3	9	11	25	9	9	49	35	46	27	138	0	48	64	12	49	37.34	14	43	55	43	3.209	1.682	0.004435175	0.030849758	0.2702	0.1007	TRUE
AT1G19520.1	137	96	63	120	210	145	51	170	59	14	139	39	50	22	87	76	69	68	96	120	71	114	90	121	111	93	197	120	102.41	75	96	108	130	1.696	0.762	0.004440024	0.03087424	0.0518	0.0795	TRUE
AT3G59600.1	157	124	79	187	282	181	108	207	84	26	141	70	67	24	100	98	87	106	129	149	150	138	129	225	113	167	265	131	141.9	98	143	164	169	1.693	0.759	0.004447877	0.030901113	0.0548	0.0728	TRUE
AT5G61790.1	612	426	438	701	1513	977	452	1017	358	71	728	221	187	94	389	336	482	396	693	806	629	680	549	614	583	528	738	512	566.83	401	709	614	590	1.474	0.56	0.004446945	0.030901113	0.0335	0.0508	TRUE
AT4G34560.1	47	47	34	34	130	49	40	52	15	3	52	14	27	19	30	37	37	19	60	40	56	35	23	26	42	33	107	103	46.3	31	52	28	71	2.165	1.114	0.004458365	0.030957172	0.1078	0.0911	TRUE
AT4G31450.1	245	173	183	240	456	232	141	280	82	12	272	126	65	39	156	137	201	135	209	191	196	187	126	104	218	301	257	212	187.88	157	199	139	247	1.578	0.658	0.004460771	0.030962924	0.0428	0.0616	TRUE
AT5G66390.1	328	272	173	515	2199	780	654	1055	194	48	595	171	85	51	209	215	190	291	1008	644	910	705	298	415	477	408	336	278	455.85	226	854	473	375	1.675	0.744	0.004468428	0.031006807	0.0601	0.0472	TRUE
AT4G00231.1	104	91	60	118	230	134	76	108	46	15	100	50	50	15	66	72	66	67	105	111	106	72	71	130	80	119	197	82	95.96	68	107	91	120	1.726	0.787	0.004477081	0.031057578	0.0547	0.0799	TRUE
AT1G17590.4	30	34	30	65	89	47	27	93	25	8	54	14	24	15	19	27	33	37	41	39	38	62	38	69	43	33	95	82	46.83	29	39	56	63	2.042	1.03	0.004482922	0.031088817	0.0857	0.0915	TRUE
AT3G53040.1	1	2	1	5	3	1	0	76	1	1	2	4	11	2	1	2	1	3	1	1	0	51	2	9	2	10	43	11	9.63	2	1	21	16	9.267	3.212	0.00449255	0.031141568	0.8655	0.665	TRUE
AT5G55170.1	49	28	16	37	10	11	6	9	4	0	53	19	15	10	31	22	18	21	5	9	8	6	6	0	42	45	59	54	23.39	23	7	4	50	2.112	1.079	0.004507564	0.031222436	0.0928	0.2081	TRUE
