Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G39970.1	43	32	40	41	66	20	19	24	86	10	40	6	3	5	27	25	44	23	30	17	26	16	132	87	32	14	12	27	36.63	30	24	78	21	0.292	-1.774	0.002224216	0.027190186	0.2073	0.1106	TRUE
AT2G27970.1	28	38	0	39	97	47	30	82	38	8	38	3	2	1	18	30	0	22	44	39	42	55	58	69	30	7	8	5	30.58	18	42	61	12	0.255	-1.97	0.002227982	0.027221907	0.2586	0.1248	TRUE
AT1G63800.1	285	264	101	340	739	476	250	1007	272	41	384	130	70	48	181	209	111	192	339	393	348	673	417	355	308	310	276	261	312.34	173	360	482	289	0.588	-0.765	0.002248001	0.027376278	0.0451	0.0474	TRUE
AT3G16420.1	3693	3387	2423	3852	5685	3489	1783	10140	2816	442	4154	1071	639	331	2350	2675	2665	2174	2605	2879	2481	6777	4319	3824	3327	2557	2523	1803	3068.49	2466	2655	4973	2552	0.513	-0.962	0.002247042	0.027376278	0.082	0.1289	TRUE
AT4G00630.1	587	324	268	539	813	496	282	532	350	68	442	131	61	46	374	256	295	304	373	409	392	356	537	588	354	313	241	251	360.1	307	391	494	290	0.612	-0.708	0.00225004	0.027376278	0.0367	0.0462	TRUE
AT5G58600.1	166	101	51	126	58	41	14	31	63	4	28	5	4	3	106	80	56	71	27	34	19	21	97	35	22	12	16	16	43.64	78	27	51	16	0.336	-1.572	0.002260567	0.027489963	0.137	0.0875	TRUE
AT5G05820.1	86	73	21	80	167	89	71	141	79	29	92	34	5	11	55	58	23	45	77	73	99	94	121	251	74	81	20	60	80.73	45	83	155	59	0.425	-1.234	0.00227394	0.027638122	0.1024	0.0801	TRUE
AT4G00630.2	588	326	268	541	813	496	282	532	350	68	443	131	61	46	374	257	295	305	373	409	392	356	537	588	355	313	241	251	360.4	308	391	494	290	0.613	-0.707	0.002276718	0.027657424	0.0366	0.0462	TRUE
AT1G63690.1	956	529	360	925	1089	507	312	1282	496	74	550	125	167	76	608	418	396	522	499	418	434	857	761	640	441	298	659	414	526.12	486	450	753	453	0.593	-0.754	0.002281346	0.027699168	0.0457	0.0493	TRUE
AT1G63690.2	956	529	360	925	1088	507	311	1282	496	74	550	125	167	76	608	418	396	522	499	418	433	857	761	640	441	298	659	414	525.99	486	450	753	453	0.593	-0.754	0.00228281	0.027702464	0.0457	0.0493	TRUE
AT4G32030.1	652	526	236	872	801	646	331	597	274	104	388	112	78	62	415	415	260	492	367	533	461	399	420	900	311	267	308	338	420.39	396	454	573	306	0.554	-0.853	0.002291509	0.027793518	0.0563	0.0463	TRUE
AT4G31720.1	499	405	273	619	599	422	170	402	200	26	228	84	30	26	318	320	300	349	274	348	237	269	307	225	183	201	118	142	256.41	322	286	267	161	0.606	-0.723	0.002293722	0.027805851	0.0345	0.0512	TRUE
AT4G25870.1	75	54	40	61	221	130	80	153	100	9	78	36	7	10	48	43	44	34	101	107	111	102	153	78	62	86	28	54	75.19	42	106	111	58	0.516	-0.956	0.002307485	0.027958109	0.0528	0.0801	TRUE
AT1G03220.1	2535	2132	1058	3379	2269	1651	997	3181	1255	373	1516	699	228	259	1613	1684	1163	1907	1040	1362	1387	2126	1925	3227	1214	1669	900	1411	1616.35	1592	1263	2426	1298	0.538	-0.895	0.002309535	0.0279632	0.0699	0.0924	TRUE
AT5G09660.1	586	340	164	434	442	181	142	136	617	99	340	83	28	58	373	269	180	245	203	149	198	91	946	857	272	198	111	316	314.78	267	183	631	224	0.358	-1.48	0.002310312	0.0279632	0.1858	0.0477	TRUE
AT3G56940.2	1494	1177	589	1078	1254	563	427	452	1634	184	972	177	132	124	951	930	648	608	575	464	594	302	2506	1592	779	423	521	675	826.27	784	544	1467	600	0.41	-1.287	0.00231308	0.027982129	0.1447	0.0622	TRUE
AT4G13340.1	1880	1354	548	1730	1328	721	562	940	505	207	702	277	127	68	1196	1069	603	976	608	595	782	628	775	1791	562	661	501	370	794.23	961	662	1065	524	0.504	-0.987	0.002315566	0.027983066	0.0826	0.0607	TRUE
AT5G42240.1	40	37	24	64	72	8	22	33	41	6	15	4	1	5	25	29	26	36	33	7	31	22	63	52	12	10	4	27	26.93	29	24	46	13	0.281	-1.832	0.002315513	0.027983066	0.1777	0.1528	TRUE
AT2G10931.1	48	19	12	33	3	0	1	8	3	0	0	0	0	0	31	15	13	19	1	0	1	5	5	0	0	0	0	0	6.43	20	1	3	0	0.027	-5.195	0.00233058	0.028149841	0.3584	0.6469	TRUE
AT3G16420.3	3706	3392	2440	3867	5720	3505	1792	10174	2824	442	4173	1076	641	332	2358	2679	2683	2182	2621	2892	2494	6800	4332	3824	3342	2569	2531	1808	3079.67	2476	2669	4985	2562	0.514	-0.96	0.002340015	0.028207538	0.0823	0.1291	TRUE
AT3G16420.2	3617	3303	2384	3795	5578	3422	1761	9932	2775	439	4075	1071	639	331	2302	2609	2622	2142	2556	2823	2451	6638	4256	3798	3264	2557	2523	1803	3024.5	2419	2610	4897	2537	0.518	-0.949	0.002345725	0.028230087	0.0804	0.128	TRUE
AT3G61490.2	37	42	17	46	43	31	21	43	62	21	34	10	8	9	24	33	19	26	20	26	29	29	95	182	27	24	32	49	43.79	26	25	102	33	0.346	-1.532	0.002351669	0.02827234	0.1443	0.1053	TRUE
AT4G18010.1	451	262	123	372	280	175	89	138	116	18	102	18	14	16	287	207	135	210	128	144	124	92	178	156	82	43	55	87	137.76	210	132	142	67	0.483	-1.049	0.002372525	0.028434814	0.07	0.0721	TRUE
AT5G23840.2	22	12	7	31	39	5	14	66	10	2	4	5	0	1	14	9	8	17	18	4	19	44	15	17	3	12	0	5	13.39	12	14	25	5	0.191	-2.391	0.002371488	0.028434814	0.297	0.3463	TRUE
AT3G22750.1	140	137	84	230	677	353	212	494	145	20	219	60	31	23	89	108	92	130	310	291	295	330	222	173	175	143	122	125	186.28	105	299	242	141	0.574	-0.8	0.002380644	0.028458738	0.0447	0.0615	TRUE
AT3G29185.1	82	53	22	44	92	44	24	39	64	11	41	7	6	3	52	42	24	25	42	36	33	26	98	95	33	17	24	16	40.28	36	37	73	22	0.351	-1.509	0.002383263	0.028475402	0.1363	0.0984	TRUE
AT4G13850.3	251	139	76	241	474	245	192	402	219	48	246	106	34	22	160	110	84	136	217	202	267	269	336	415	197	253	134	120	207.12	122	229	340	176	0.545	-0.875	0.002390452	0.028531956	0.057	0.0588	TRUE
AT1G44608.1	12	6	3	17	71	33	20	29	11	4	6	1	3	0	8	5	3	10	33	27	28	19	17	35	5	2	12	0	14.48	6	29	24	5	0.234	-2.096	0.002425829	0.028859587	0.1627	0.3459	TRUE
AT5G47380.1	73	60	111	51	38	11	12	12	29	4	10	0	2	1	46	47	122	29	17	9	17	8	44	35	8	0	8	5	28.31	61	14	29	5	0.211	-2.245	0.002426595	0.028859587	0.2435	0.1299	TRUE
AT1G79050.2	93	59	20	80	169	107	44	161	48	5	67	4	6	5	59	47	22	45	77	88	61	108	74	43	54	10	24	27	52.75	43	75	75	29	0.389	-1.363	0.002439184	0.028979655	0.1222	0.0822	TRUE
AT3G09350.1	171	113	74	219	250	156	77	198	98	11	70	37	24	9	109	89	81	124	115	129	107	132	150	95	56	88	95	49	101.39	101	117	126	72	0.54	-0.888	0.002441816	0.028996097	0.0453	0.0792	TRUE
AT1G10470.1	711	426	195	537	850	631	300	984	353	128	388	158	162	48	452	336	214	303	389	521	417	658	541	1107	311	377	640	261	466.39	326	442	769	397	0.525	-0.93	0.002466508	0.029244478	0.0721	0.0472	TRUE
AT2G38330.1	174	78	36	110	80	56	29	26	115	22	79	12	6	3	111	62	40	62	37	46	40	17	176	190	63	29	24	16	65.23	69	41	128	33	0.29	-1.784	0.002469681	0.029252916	0.2406	0.0808	TRUE
AT3G05727.1	0	5	2	5	15	25	2	43	61	0	14	0	0	0	0	4	2	3	7	21	3	29	94	0	11	0	0	0	12.34	2	10	41	3	0.097	-3.367	0.002469737	0.029252916	0.8001	0.3887	TRUE
AT3G29185.2	82	55	30	44	94	43	24	36	65	11	41	7	6	3	52	43	33	25	43	35	33	24	100	95	33	17	24	16	40.99	38	37	73	22	0.353	-1.504	0.002471906	0.029263685	0.136	0.0968	TRUE
AT5G09660.2	566	319	156	409	408	160	132	122	586	97	328	82	26	53	360	252	172	231	187	132	184	82	899	839	263	196	103	289	299.04	254	168	607	213	0.354	-1.498	0.002510583	0.029615964	0.1933	0.0487	TRUE
AT3G58930.1	20	26	44	42	66	32	15	37	13	6	12	4	1	0	13	21	48	24	30	26	21	25	20	52	10	10	4	0	21.61	26	26	32	6	0.269	-1.896	0.002526125	0.029783093	0.1597	0.1974	TRUE
AT1G17710.1	3	2	0	5	87	34	34	41	11	0	3	1	2	1	2	2	0	3	40	28	47	27	17	0	2	2	8	5	13.14	2	38	15	4	0.2	-2.321	0.002542789	0.029919938	0.2157	0.3362	TRUE
AT1G52190.1	548	485	551	598	1943	529	643	557	250	80	384	95	29	52	349	383	606	338	890	436	895	372	383	692	308	227	114	283	448.34	419	740	482	233	0.499	-1.002	0.00255646	0.030050369	0.0818	0.047	TRUE
AT3G61490.3	37	43	17	46	43	31	21	44	62	21	34	11	8	9	24	34	19	26	20	26	29	29	95	182	27	26	32	49	44.07	26	25	102	34	0.352	-1.505	0.002561253	0.030091484	0.1415	0.1045	TRUE
AT4G22390.1	7	9	10	24	94	56	23	84	20	19	40	12	2	3	4	7	11	14	43	46	32	56	31	164	32	29	8	16	35.25	9	40	84	21	0.319	-1.648	0.002564191	0.030102232	0.1715	0.1292	TRUE
AT5G61980.1	30	36	23	50	126	50	55	49	27	3	25	4	2	1	19	28	25	28	58	41	77	33	41	26	20	10	8	5	29.97	25	59	33	11	0.387	-1.369	0.002635327	0.030806023	0.0775	0.1182	TRUE
AT5G64940.2	265	163	109	218	272	90	71	95	301	15	131	21	19	19	169	129	120	123	125	74	99	63	462	130	105	50	75	103	130.46	135	99	218	83	0.376	-1.412	0.002644849	0.030886256	0.1615	0.0742	TRUE
AT4G13850.2	251	139	76	241	474	245	192	402	219	47	246	106	34	22	160	110	84	136	217	202	267	269	336	407	197	253	134	120	206.5	122	229	337	176	0.549	-0.865	0.002669212	0.031139462	0.0569	0.0588	TRUE
AT1G69900.1	63	32	58	69	94	73	39	120	47	9	55	15	7	4	40	25	64	39	43	60	54	80	72	78	44	36	28	22	48.94	42	52	77	32	0.459	-1.123	0.002676528	0.031193494	0.0705	0.0855	TRUE
AT3G61490.1	37	42	17	46	43	31	21	43	62	21	34	11	8	9	24	33	19	26	20	26	29	29	95	182	27	26	32	49	43.96	26	25	102	34	0.353	-1.502	0.002721135	0.031665731	0.1429	0.1049	TRUE
AT1G30220.1	12	13	0	27	11	5	3	16	6	7	3	0	1	0	8	10	0	15	5	4	4	11	9	61	2	0	4	0	9.52	8	4	27	2	0.082	-3.612	0.00272376	0.031680411	0.6532	0.7291	TRUE
AT4G13850.4	250	138	76	241	474	245	192	402	218	47	246	106	34	22	159	109	84	136	217	202	267	269	334	407	197	253	134	120	206.29	122	229	337	176	0.55	-0.862	0.002739656	0.031830857	0.0568	0.0589	TRUE
AT1G72970.2	279	279	379	316	139	113	57	111	206	21	131	36	4	12	178	220	417	178	64	93	79	74	316	182	105	86	16	65	148.08	248	79	191	68	0.373	-1.425	0.00274429	0.031855428	0.1634	0.0698	TRUE
AT5G52570.2	32	30	13	31	40	18	15	22	26	3	13	3	0	1	20	24	14	17	18	15	21	15	40	26	10	7	0	5	16.68	19	18	27	6	0.278	-1.849	0.002746833	0.031869019	0.1527	0.2734	TRUE
AT4G13850.1	250	137	76	241	474	245	192	402	218	47	246	106	34	22	159	108	84	136	217	202	267	269	334	407	197	253	134	120	206.23	122	229	337	176	0.55	-0.863	0.00275895	0.031993627	0.0569	0.0589	TRUE
AT1G72970.1	277	279	379	314	138	111	57	111	206	21	131	36	4	12	176	220	417	177	63	92	79	74	316	182	105	86	16	65	147.76	248	78	191	68	0.372	-1.425	0.002767068	0.032055779	0.1638	0.0699	TRUE
AT4G27410.2	492	378	273	608	414	301	158	290	255	29	160	51	49	39	313	299	300	343	190	248	220	194	391	251	128	122	193	212	243.18	314	219	279	164	0.565	-0.823	0.002768617	0.032057738	0.0487	0.0529	TRUE
AT2G07798.1	141	137	175	185	482	240	131	496	112	39	198	49	23	36	90	108	192	104	221	198	182	332	172	337	159	117	91	196	178.51	124	200	280	141	0.507	-0.98	0.002776449	0.032132416	0.0736	0.0642	TRUE
AT5G25190.1	105	110	50	114	78	63	18	76	44	12	43	10	11	1	67	87	55	64	36	52	25	51	67	104	34	24	43	5	51.08	68	38	74	26	0.434	-1.206	0.002795265	0.032317993	0.0771	0.0842	TRUE
AT5G51460.2	65	27	46	57	57	27	24	50	48	1	24	0	2	5	41	21	51	32	26	22	33	33	74	9	19	0	8	27	28.38	36	27	39	14	0.309	-1.695	0.002811631	0.032474901	0.1673	0.127	TRUE
AT5G51460.3	66	27	46	57	57	27	24	50	48	1	24	0	2	5	42	21	51	32	26	22	33	33	74	9	19	0	8	27	28.42	36	27	39	14	0.309	-1.695	0.002824956	0.032596403	0.1675	0.1268	TRUE
AT1G01240.3	130	104	47	139	196	97	65	140	71	14	70	26	16	8	83	82	52	78	90	80	90	94	109	121	56	62	63	44	78.84	74	87	108	56	0.549	-0.865	0.002828417	0.032603955	0.0381	0.0801	TRUE
AT4G18010.2	447	258	123	370	279	172	89	136	112	18	101	18	14	16	284	204	135	209	128	142	124	91	172	156	81	43	55	87	136.47	208	131	140	66	0.492	-1.024	0.002835462	0.032637487	0.0684	0.0724	TRUE
AT5G28540.1	656	514	445	774	1460	876	472	808	339	79	415	145	110	76	417	406	489	437	669	723	657	540	520	684	332	346	434	414	504.89	437	683	581	382	0.662	-0.596	0.002852042	0.032794951	0.0264	0.0485	TRUE
AT3G54780.1	13	27	6	33	161	94	55	108	40	5	35	15	0	5	8	21	7	19	74	78	77	72	61	43	28	36	0	27	39.33	14	76	59	23	0.393	-1.349	0.002855837	0.032822358	0.1091	0.0948	TRUE
AT5G58660.1	137	112	104	204	129	79	46	118	74	9	52	19	19	7	87	88	114	115	59	65	64	79	114	78	42	45	75	38	75.99	101	63	90	50	0.528	-0.922	0.002870841	0.032962187	0.043	0.0801	TRUE
AT5G09660.4	567	328	157	423	426	179	137	129	595	97	329	82	28	58	361	259	173	239	195	148	191	86	913	839	264	196	111	316	306.33	258	178	613	222	0.365	-1.455	0.002872266	0.032962269	0.1876	0.0482	TRUE
AT3G22121.1	2071	2536	584	1507	437	323	185	355	1041	1301	1913	282	353	101	1318	2003	642	851	200	266	257	237	1597	11256	1532	673	1394	550	1626.94	1204	241	4363	1037	0.239	-2.068	0.002878282	0.033015002	0.3887	0.0918	TRUE
AT5G18630.2	373	279	197	485	668	358	179	409	161	25	193	66	51	12	237	220	217	274	306	295	249	273	247	216	155	158	201	65	222.43	237	283	245	145	0.593	-0.753	0.002928478	0.033508079	0.0397	0.0553	TRUE
AT1G44446.1	225	145	121	235	235	109	58	199	146	14	85	49	25	14	143	115	133	133	108	90	81	133	224	121	68	117	99	76	117.13	131	93	159	90	0.542	-0.884	0.00298187	0.034043375	0.0516	0.077	TRUE
AT1G68530.2	1601	1500	1225	1550	2614	1549	1002	2863	1123	421	1860	478	345	248	1019	1185	1347	875	1198	1278	1394	1914	1723	3642	1490	1141	1362	1351	1494.14	1106	1290	2426	1336	0.555	-0.849	0.002983185	0.034043375	0.0662	0.0883	TRUE
AT1G32470.1	68	94	84	79	299	119	107	60	356	32	188	26	10	19	43	74	92	45	137	98	149	40	546	277	151	62	39	103	132.66	64	128	288	89	0.315	-1.666	0.003000821	0.034201118	0.2411	0.0747	TRUE
AT1G72020.1	342	238	278	472	697	345	270	535	213	28	227	114	31	23	218	188	306	266	319	285	376	358	327	242	182	272	122	125	256.12	244	327	309	175	0.569	-0.814	0.002999887	0.034201118	0.0516	0.0513	TRUE
AT4G36470.1	26	17	7	16	60	38	18	34	24	2	5	3	0	5	17	13	8	9	27	31	25	23	37	17	4	7	0	27	17.56	12	28	26	10	0.268	-1.901	0.003003142	0.034210797	0.1583	0.2628	TRUE
AT2G47590.1	103	137	64	159	125	68	52	125	148	41	156	46	11	13	66	108	70	90	57	56	72	84	227	355	125	110	43	71	109.56	84	62	222	87	0.433	-1.208	0.00301638	0.03432794	0.1143	0.0793	TRUE
AT3G53760.1	38	43	39	52	101	64	34	90	45	10	50	13	3	7	24	34	43	29	46	53	47	60	69	87	40	31	12	38	43.82	32	49	72	30	0.474	-1.076	0.003021989	0.034374936	0.0588	0.0917	TRUE
AT4G18390.1	121	104	79	77	123	43	39	33	73	10	34	4	5	8	77	82	87	43	56	35	54	22	112	87	27	10	20	44	54.02	72	48	74	25	0.341	-1.553	0.003026872	0.034413638	0.1544	0.0828	TRUE
AT5G46040.1	45	52	29	95	58	50	24	31	13	1	5	1	4	1	29	41	32	54	27	41	33	21	20	9	4	2	16	5	23.81	39	34	17	7	0.297	-1.751	0.003035803	0.034498302	0.0909	0.1499	TRUE
AT1G05560.1	94	49	5	46	67	36	21	45	52	15	26	7	6	5	60	39	5	26	31	30	29	30	80	130	21	17	24	27	39.12	32	30	80	22	0.294	-1.767	0.003048095	0.034604138	0.2095	0.1071	TRUE
AT2G18300.2	452	384	324	313	512	247	165	166	145	17	122	16	17	21	288	303	356	177	235	204	230	111	222	147	98	38	67	114	184.98	281	223	160	79	0.489	-1.031	0.003056684	0.034667779	0.0756	0.0614	TRUE
AT1G70310.1	389	284	136	462	698	424	274	457	315	26	267	81	54	37	248	224	150	261	320	350	381	305	483	225	214	193	213	202	269.19	221	350	338	206	0.59	-0.762	0.003092407	0.035038737	0.0451	0.0501	TRUE
AT2G35370.1	61	73	61	57	188	49	59	39	237	9	103	13	7	6	39	58	67	32	86	40	82	26	364	78	82	31	28	33	74.69	49	69	156	44	0.288	-1.798	0.003104541	0.035146506	0.2741	0.0801	TRUE
AT3G06770.1	67	61	39	82	248	110	80	127	56	22	89	21	12	5	43	48	43	46	114	91	111	85	86	190	71	50	47	27	75.2	45	105	120	49	0.508	-0.976	0.003114223	0.035217235	0.0553	0.0801	TRUE
AT2G05070.1	97	150	64	170	55	13	18	25	154	18	44	26	4	8	62	118	70	96	25	11	25	17	236	156	35	62	16	44	69.49	86	20	136	39	0.295	-1.76	0.003117871	0.035241346	0.2477	0.0803	TRUE
AT5G64940.1	265	163	109	218	274	90	71	95	307	15	131	21	20	20	169	129	120	123	126	74	99	63	471	130	105	50	79	109	131.86	135	100	221	86	0.38	-1.396	0.003133245	0.035363516	0.164	0.0739	TRUE
AT5G09660.3	547	307	149	398	392	158	127	115	564	95	317	81	26	53	348	242	164	225	180	130	177	77	865	822	254	193	103	289	290.59	245	162	588	210	0.36	-1.472	0.003141637	0.03542383	0.1955	0.0493	TRUE
AT1G72050.1	119	108	116	135	200	89	57	179	95	4	73	33	9	6	76	85	128	76	92	73	79	120	146	35	58	79	36	33	79.61	91	81	100	52	0.49	-1.029	0.003146055	0.035446759	0.0712	0.0801	TRUE
AT5G13000.1	939	565	504	884	1114	610	362	642	445	75	477	153	97	67	597	446	554	499	510	503	504	429	683	649	382	365	383	365	490.73	524	506	587	374	0.647	-0.627	0.003147811	0.035446759	0.031	0.0481	TRUE
AT4G17420.3	75	52	52	95	157	85	41	92	47	2	44	12	2	5	48	41	57	54	72	70	57	61	72	17	35	29	8	27	46.33	50	66	50	25	0.469	-1.092	0.00315324	0.035451445	0.0606	0.0849	TRUE
AT5G13000.2	934	561	488	881	1110	612	359	639	445	75	478	152	97	67	594	443	537	497	509	505	500	427	683	649	383	363	383	365	488.33	518	505	586	374	0.648	-0.627	0.003176814	0.035664724	0.031	0.048	TRUE
AT5G18630.1	373	279	197	485	669	358	179	409	161	25	193	67	51	12	237	220	217	274	307	295	249	273	247	216	155	160	201	65	222.64	237	284	245	145	0.596	-0.747	0.003176305	0.035664724	0.0398	0.0553	TRUE
AT2G03760.1	40	32	15	50	60	38	24	60	48	10	26	2	9	9	25	25	16	28	27	31	33	40	74	87	21	5	36	49	35.58	24	30	67	28	0.389	-1.362	0.003183697	0.035692924	0.1022	0.1183	TRUE
AT3G54780.2	12	27	6	32	160	92	54	107	40	5	35	15	0	5	8	21	7	18	73	76	75	72	61	43	28	36	0	27	38.94	14	75	59	23	0.394	-1.343	0.003187005	0.035692924	0.1111	0.0956	TRUE
AT3G54780.3	12	27	6	32	160	92	54	107	40	5	35	15	0	5	8	21	7	18	73	76	75	72	61	43	28	36	0	27	38.94	14	75	59	23	0.394	-1.343	0.003186268	0.035692924	0.1111	0.0956	TRUE
AT3G15840.2	107	69	23	79	146	59	51	34	104	10	29	3	7	11	68	54	25	45	67	49	71	23	160	87	23	7	28	60	54.69	48	62	90	30	0.305	-1.714	0.003204642	0.035855887	0.2111	0.083	TRUE
AT1G44446.3	218	142	118	224	227	107	56	191	143	14	85	49	24	13	139	112	130	126	104	88	78	128	219	121	68	117	95	71	114	127	90	156	88	0.543	-0.88	0.003208133	0.035877673	0.0517	0.0775	TRUE
AT3G15840.1	108	69	23	79	146	59	51	34	104	10	29	3	7	11	69	54	25	45	67	49	71	23	160	87	23	7	28	60	54.74	48	62	90	30	0.305	-1.714	0.00322434	0.035948981	0.2114	0.083	TRUE
AT3G15840.5	108	69	23	79	146	59	51	34	104	10	29	3	7	11	69	54	25	45	67	49	71	23	160	87	23	7	28	60	54.74	48	62	90	30	0.305	-1.714	0.003224135	0.035948981	0.2114	0.083	TRUE
AT4G33770.2	22	23	17	28	100	35	34	84	38	4	41	5	1	6	14	18	19	16	46	29	47	56	58	35	33	12	4	33	29.94	17	41	50	20	0.415	-1.267	0.003216848	0.035948981	0.0886	0.126	TRUE
AT4G23940.1	88	59	34	98	103	87	32	99	80	37	66	17	23	14	56	47	37	55	47	72	45	66	123	320	53	41	91	76	80.59	49	55	170	65	0.41	-1.288	0.003233223	0.035974042	0.1204	0.0802	TRUE
AT5G54670.1	24	32	20	25	110	50	45	57	28	7	21	10	4	3	15	25	22	14	50	41	63	38	43	61	17	24	16	16	31.81	19	51	47	18	0.426	-1.23	0.003233778	0.035974042	0.0634	0.1227	TRUE
AT1G76400.1	242	194	166	344	411	273	114	274	131	30	166	40	15	32	154	153	183	194	188	225	159	183	201	260	133	95	59	174	168.69	171	191	215	115	0.553	-0.854	0.003265376	0.036164161	0.0513	0.0658	TRUE
AT2G23700.1	60	45	38	59	175	90	39	160	47	7	58	19	5	11	38	36	42	33	80	74	54	107	72	61	46	45	20	60	54.9	37	69	80	43	0.505	-0.986	0.003263925	0.036164161	0.0549	0.0822	TRUE
AT5G62890.4	659	366	219	543	1058	582	402	742	389	91	483	201	84	53	419	289	241	306	485	480	559	496	597	787	387	480	332	289	439.07	314	508	627	372	0.613	-0.705	0.00326643	0.036164161	0.0412	0.0467	TRUE
AT1G72050.2	107	101	107	122	190	85	53	170	90	4	66	33	8	5	68	80	118	69	87	70	74	114	138	35	53	79	32	27	74.43	84	77	96	48	0.48	-1.06	0.003272248	0.03617687	0.0762	0.0801	TRUE
AT1G79440.1	509	392	255	557	940	496	291	762	245	85	410	115	98	63	324	310	280	314	431	409	405	509	376	735	328	275	387	343	387.62	307	415	540	333	0.637	-0.652	0.003270149	0.03617687	0.033	0.0461	TRUE
AT3G15840.3	105	69	23	79	145	59	51	34	103	10	29	3	7	11	67	54	25	45	66	49	71	23	158	87	23	7	28	60	54.46	48	62	89	30	0.307	-1.706	0.003270786	0.03617687	0.2094	0.0831	TRUE
AT5G67220.1	267	226	152	333	417	226	159	270	170	27	186	45	27	31	170	178	167	188	191	186	221	180	261	234	149	107	107	169	179.21	176	199	225	133	0.597	-0.743	0.003296948	0.036363438	0.0372	0.0634	TRUE
AT1G05160.1	69	44	47	100	78	49	22	66	37	5	21	6	10	5	44	35	52	56	36	40	31	44	57	43	17	14	39	27	38.25	47	36	48	24	0.444	-1.172	0.003314395	0.036505125	0.0598	0.0984	TRUE
AT4G38420.1	237	235	194	185	403	313	131	376	81	27	106	62	17	18	151	186	213	104	185	258	182	251	124	234	85	148	67	98	163.33	164	208	203	100	0.499	-1.004	0.003314506	0.036505125	0.0766	0.0667	TRUE
AT3G10405.1	48	71	38	65	75	30	21	30	64	2	22	7	2	4	31	56	42	37	34	25	29	20	98	17	18	17	8	22	32.36	42	29	45	16	0.333	-1.588	0.003326112	0.036580937	0.1539	0.1111	TRUE
AT5G18640.1	615	421	273	508	797	390	287	476	201	29	237	60	64	30	391	333	300	287	365	322	399	318	308	251	190	143	253	163	287.4	328	362	292	187	0.624	-0.682	0.003325163	0.036580937	0.0334	0.0487	TRUE
AT3G15840.4	99	66	23	73	136	52	46	33	98	10	29	3	6	11	63	52	25	41	62	43	64	22	150	87	23	7	24	60	51.7	45	56	86	28	0.307	-1.705	0.003340323	0.036667818	0.2083	0.0846	TRUE
AT1G16720.1	233	144	118	207	330	187	127	142	206	18	150	43	5	14	148	114	130	117	151	154	177	95	316	156	120	103	20	76	134.02	127	161	189	80	0.438	-1.191	0.00334676	0.036717272	0.1158	0.0732	TRUE
AT2G01620.1	59	59	36	61	64	43	16	61	45	5	26	11	7	4	38	47	40	34	29	35	22	41	69	43	21	26	28	22	35.34	40	29	51	24	0.455	-1.137	0.003347988	0.036717272	0.0586	0.1062	TRUE
AT1G68110.1	44	38	30	42	76	24	24	46	17	5	11	8	2	2	28	30	33	24	35	20	33	31	26	43	9	19	8	11	24.96	29	29	33	12	0.375	-1.416	0.003363837	0.036873684	0.0754	0.1606	TRUE
AT1G16510.1	32	26	11	60	38	20	21	35	19	7	17	5	0	1	20	21	12	34	17	17	29	23	29	61	14	12	0	5	21.01	22	21	38	8	0.299	-1.74	0.003391491	0.037127583	0.1535	0.2179	TRUE
AT5G20700.1	3818	4403	2278	5036	4505	2655	1593	4944	1335	398	1854	675	478	284	2429	3477	2505	2842	2064	2190	2217	3304	2048	3443	1485	1611	1887	1547	2360.85	2813	2157	2932	1632	0.558	-0.843	0.003391792	0.037127583	0.0675	0.1132	TRUE
AT5G43470.2	96	71	73	104	85	30	29	59	27	3	23	6	3	4	61	56	80	59	39	25	40	39	41	26	18	14	12	22	38.1	64	35	35	16	0.438	-1.192	0.003395646	0.037152263	0.0554	0.0947	TRUE
AT4G18390.2	117	99	73	77	120	43	37	35	72	8	32	4	5	8	74	78	80	43	55	35	51	23	110	69	26	10	20	44	51.42	69	47	67	25	0.354	-1.5	0.003397331	0.037153207	0.1439	0.0838	TRUE
AT5G64630.3	12	6	4	10	114	44	38	53	43	7	20	10	7	4	8	5	4	6	52	36	53	35	66	61	16	24	28	22	29.65	6	47	54	22	0.411	-1.284	0.003405506	0.037172639	0.0821	0.143	TRUE
AT1G04010.1	199	151	117	148	154	135	56	144	106	25	87	32	14	20	127	119	129	84	71	111	78	96	163	216	70	76	55	109	107.38	115	87	158	78	0.512	-0.967	0.003435825	0.037380691	0.0622	0.079	TRUE
