Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT5G10970.1	14	19	21	21	82	29	30	35	13	2	26	7	4	8	9	15	23	12	38	24	42	23	20	17	21	17	16	44	22.83	15	35	20	24	2.381	1.252	0.002890151	0.025694044	0.1107	0.1922	TRUE
AT4G11010.1	191	179	80	369	560	333	249	546	326	120	161	58	20	49	122	141	88	208	257	275	347	365	500	1038	129	138	79	267	282.39	140	293	634	153	2.082	1.058	0.002905452	0.025810324	0.1014	0.0502	TRUE
AT1G08590.1	157	134	78	247	382	193	149	214	92	16	174	68	25	17	100	106	86	139	175	159	207	143	141	138	139	162	99	93	134.87	108	180	141	123	1.661	0.732	0.002922339	0.025950415	0.0447	0.0732	TRUE
AT2G18860.2	80	77	35	81	175	96	65	92	39	4	62	18	15	11	51	61	38	46	80	79	90	61	60	35	50	43	59	60	58.1	49	83	52	53	1.683	0.751	0.002940724	0.0261037	0.0408	0.0813	TRUE
AT2G36930.1	260	255	244	254	764	400	265	445	247	20	322	116	63	18	165	201	268	143	350	330	369	297	379	173	258	277	249	98	254.17	194	350	283	220	1.802	0.849	0.002954319	0.026214366	0.0649	0.0515	TRUE
AT3G13580.3	486	333	181	389	796	434	289	418	198	43	326	123	63	49	309	263	199	220	365	358	402	279	304	372	261	294	249	267	295.81	248	375	318	268	1.508	0.593	0.002976346	0.026379601	0.0306	0.0484	TRUE
AT5G60040.1	64	39	28	49	110	89	38	81	32	5	55	17	10	5	41	31	31	28	50	73	53	54	49	43	44	41	39	27	43.18	33	59	49	38	1.805	0.852	0.002982036	0.026419955	0.0507	0.0903	TRUE
AT3G07810.1	430	384	207	509	891	461	300	677	308	63	500	146	129	73	274	303	228	287	408	380	417	452	472	545	400	349	509	398	387.42	273	402	490	414	1.469	0.555	0.003007063	0.026601118	0.0267	0.0461	TRUE
AT1G23290.1	520	473	274	672	1074	576	482	812	509	95	514	197	162	106	331	374	301	379	492	475	671	543	781	822	412	470	640	577	519.11	346	546	715	525	1.571	0.652	0.003018019	0.026657444	0.0384	0.0489	TRUE
AT2G17695.1	18	11	6	14	50	18	21	49	27	0	47	20	6	12	11	9	7	8	23	15	29	33	41	0	38	48	24	65	25.02	9	22	25	44	2.487	1.315	0.003032038	0.02675445	0.1089	0.18	TRUE
AT3G06300.1	253	222	144	313	542	316	197	348	96	27	321	90	72	35	161	175	158	177	248	261	274	233	147	234	257	215	284	191	215.35	168	261	205	237	1.551	0.634	0.003034976	0.026766534	0.0342	0.057	TRUE
AT5G14050.1	99	90	67	124	243	139	72	165	70	6	148	50	33	17	63	71	74	70	111	115	100	110	107	52	119	119	130	93	95.31	70	109	90	115	1.575	0.655	0.003038505	0.026777328	0.0316	0.0798	TRUE
AT5G15220.1	48	50	17	55	136	74	54	98	44	0	58	17	3	4	31	39	19	31	62	61	75	66	67	0	46	41	12	22	40.85	30	66	44	30	2.179	1.124	0.003049814	0.026855393	0.1023	0.0897	TRUE
AT4G18440.1	31	15	21	23	89	37	27	41	33	2	56	18	5	5	20	12	23	13	41	31	38	27	51	17	45	43	20	27	29.05	17	37	32	34	2.174	1.12	0.003073654	0.027025593	0.0877	0.1323	TRUE
AT5G12040.2	89	70	56	99	197	108	74	113	33	11	102	26	16	16	57	55	62	56	90	89	103	76	51	95	82	62	63	87	73.37	58	94	74	74	1.636	0.71	0.003098963	0.027186407	0.037	0.0801	TRUE
AT5G25810.1	29	24	14	10	79	38	27	79	17	2	39	29	13	8	18	19	15	6	36	31	38	53	26	17	31	69	51	44	32.51	14	35	32	49	2.411	1.27	0.003112228	0.027271892	0.1186	0.1231	TRUE
AT1G06220.1	594	382	323	613	1024	591	374	660	287	58	433	147	98	67	378	302	355	346	469	488	520	441	440	502	347	351	387	365	406.49	345	492	461	362	1.424	0.51	0.003119374	0.027313915	0.0228	0.0462	TRUE
AT3G57630.1	67	53	61	92	191	111	56	168	70	16	119	24	29	15	43	42	67	52	88	92	78	112	107	138	95	57	114	82	83.39	51	86	119	87	1.704	0.769	0.00312068	0.027315061	0.0444	0.0801	TRUE
AT5G03230.1	240	257	146	345	566	304	208	475	158	27	795	283	164	98	153	203	161	195	259	251	289	317	242	234	637	676	647	534	342.69	178	266	264	624	1.494	0.579	0.003132263	0.027395805	0.0283	0.0465	TRUE
AT4G02970.1	44955	36530	43299	77780	298108	108680	223091	482	2253	66	175727	141428	17765	19442	28605	28851	47616	43898	136591	89663	310462	322	3456	571	140752	337629	70137	105903	96032.56	37242	178905	1450	163605	4.804	2.264	0.003138468	0.027419116	0.4725	0.4372	TRUE
AT5G15200.2	941	567	439	1098	1744	1029	623	1282	715	115	1100	408	182	123	599	448	483	620	799	849	867	857	1097	995	881	974	719	670	775.45	538	838	983	811	1.558	0.64	0.003137712	0.027419116	0.0379	0.06	TRUE
AT4G08390.4	223	175	171	260	504	295	204	363	229	46	183	49	59	27	142	138	188	147	231	243	284	243	351	398	147	117	233	147	214.9	154	253	331	161	1.644	0.717	0.00314179	0.027437831	0.0449	0.0575	TRUE
AT5G59890.1	74	108	88	131	290	147	101	193	53	8	134	52	35	23	47	85	97	74	133	121	141	129	81	69	107	124	138	125	105.16	76	132	93	124	1.746	0.804	0.003150493	0.027493168	0.0536	0.079	TRUE
AT3G59490.1	19	18	14	31	73	32	27	49	30	0	49	13	15	3	12	14	15	17	33	26	38	33	46	0	39	31	59	16	27.23	14	32	26	36	2.17	1.118	0.003153069	0.02750081	0.084	0.1439	TRUE
AT3G59490.2	19	18	14	31	73	32	27	49	30	0	49	13	15	3	12	14	15	17	33	26	38	33	46	0	39	31	59	16	27.23	14	32	26	36	2.17	1.118	0.003153735	0.02750081	0.084	0.1439	TRUE
AT4G09520.1	30	13	19	20	69	32	29	46	26	6	32	13	12	6	19	10	21	11	32	26	40	31	40	52	26	31	47	33	29.94	15	33	41	34	2.128	1.089	0.003158309	0.027524931	0.0778	0.1457	TRUE
AT2G47260.1	107	136	30	122	323	166	93	170	39	7	124	70	40	34	68	107	33	69	148	137	129	114	60	61	99	167	158	185	109.66	69	138	78	152	1.983	0.987	0.003186173	0.027711704	0.0857	0.0786	TRUE
AT3G05560.3	358	317	310	451	891	511	311	560	319	36	429	159	91	36	228	250	341	255	408	422	433	374	489	311	344	380	359	196	342.13	268	421	391	320	1.571	0.652	0.003189617	0.027730452	0.0383	0.0464	TRUE
AT1G01490.1	378	395	230	382	823	552	273	329	129	8	425	124	86	47	241	312	253	216	377	455	380	220	198	69	340	296	340	256	282.31	256	404	162	308	1.585	0.664	0.003199256	0.027772694	0.0398	0.049	TRUE
AT5G12040.1	89	70	56	99	196	108	74	115	33	10	102	26	16	16	57	55	62	56	90	89	103	77	51	87	82	62	63	87	72.81	58	94	72	74	1.633	0.707	0.003200716	0.027774999	0.037	0.0802	TRUE
AT1G56550.1	79	52	30	82	193	106	54	142	29	8	99	13	10	10	50	41	33	46	88	87	75	95	44	69	79	31	39	54	59.61	42	83	69	51	1.952	0.965	0.003230952	0.028016454	0.0768	0.081	TRUE
AT2G25570.2	18	7	5	11	42	34	18	37	13	1	15	0	3	0	11	6	5	6	19	28	25	25	20	9	12	0	12	0	12.73	7	24	18	6	3.262	1.706	0.003242792	0.028108634	0.2209	0.3619	TRUE
AT2G25570.3	19	7	5	11	43	34	18	40	15	1	14	0	3	0	12	6	5	6	20	28	25	27	23	9	11	0	12	0	13.11	7	24	20	6	3.211	1.683	0.003244536	0.028113264	0.2146	0.3486	TRUE
AT1G06220.2	602	393	323	623	1037	595	378	667	288	58	442	150	98	67	383	310	355	352	475	491	526	446	442	502	354	358	387	365	410.41	350	497	463	366	1.418	0.504	0.003246472	0.028119552	0.0225	0.0463	TRUE
AT5G42690.3	61	43	42	68	157	74	53	78	24	10	71	28	25	11	39	34	46	38	72	61	74	52	37	87	57	67	99	60	58.71	39	69	59	71	1.756	0.813	0.0032529	0.028164733	0.0483	0.0821	TRUE
AT3G06700.2	234	249	163	420	684	351	219	424	123	23	274	130	82	53	149	197	179	237	313	290	305	283	189	199	219	310	324	289	248.78	190	303	224	286	1.587	0.666	0.003256177	0.028177324	0.0394	0.0524	TRUE
AT1G01190.1	34	20	15	54	92	55	38	38	12	8	70	27	6	5	22	16	16	30	42	45	53	25	18	69	56	64	24	27	36.38	21	47	37	43	2.163	1.113	0.003284054	0.028360507	0.095	0.1088	TRUE
AT1G57860.1	68	60	68	68	194	110	71	166	70	7	25	6	9	9	43	47	75	38	89	91	99	111	107	61	20	14	36	49	62.86	51	93	93	30	1.84	0.88	0.003290824	0.028408415	0.0627	0.0805	TRUE
AT3G05870.2	89	118	42	146	275	140	97	130	36	3	122	56	30	19	57	93	46	82	126	116	135	87	55	26	98	134	118	103	91.17	70	126	56	113	1.789	0.839	0.003298378	0.028463051	0.0596	0.0799	TRUE
AT3G05870.1	89	118	42	146	275	140	97	130	36	3	122	56	30	19	57	93	46	82	126	116	135	87	55	26	98	134	118	103	91.17	70	126	56	113	1.789	0.839	0.003300496	0.028470759	0.0596	0.0799	TRUE
AT2G25980.1	31	8	19	24	63	68	31	17	7	0	11	1	6	4	20	6	21	14	29	56	43	11	11	0	9	2	24	22	19.1	15	43	7	14	2.812	1.491	0.003311495	0.028533864	0.1824	0.2204	TRUE
AT5G22355.1	21	24	12	34	100	36	24	39	19	11	26	13	4	3	13	19	13	19	46	30	33	26	29	95	21	31	16	16	29.14	16	36	50	21	2.244	1.166	0.003312908	0.028535463	0.1006	0.1529	TRUE
AT1G28400.1	268	236	115	247	639	353	178	382	96	31	343	179	188	86	171	186	126	139	293	291	248	255	147	268	275	427	742	468	288.43	156	277	223	478	1.781	0.832	0.003328141	0.028613643	0.0633	0.0492	TRUE
AT5G20290.1	1788	1461	1171	2241	4291	2723	1509	3079	1607	412	2286	579	442	218	1138	1154	1288	1265	1966	2247	2100	2058	2465	3565	1831	1382	1745	1187	1813.57	1211	2104	2696	1536	1.737	0.797	0.003343498	0.028724418	0.0611	0.0984	TRUE
AT2G27710.4	395	365	268	320	920	660	243	776	182	71	580	130	136	78	251	288	295	181	422	545	338	519	279	614	465	310	537	425	390.57	254	435	471	434	1.719	0.781	0.003347785	0.028750618	0.0568	0.0461	TRUE
AT3G20640.1	49	30	3	78	165	72	45	56	28	4	57	16	22	8	31	24	3	44	76	59	63	37	43	35	46	38	87	44	44.94	26	66	38	54	2.518	1.332	0.003354788	0.028789486	0.1544	0.0896	TRUE
AT4G27070.1	33	41	26	34	104	74	30	93	55	4	40	30	13	8	21	32	29	19	48	61	42	62	84	35	32	72	51	44	45.09	25	50	60	50	2.01	1.007	0.003356517	0.028793691	0.0761	0.0896	TRUE
AT5G05710.1	195	243	71	241	429	291	192	531	237	67	341	165	102	93	124	192	78	136	197	240	267	355	364	580	273	394	403	507	293.45	132	235	433	394	1.758	0.814	0.00338806	0.029010736	0.0598	0.0491	TRUE
AT1G14960.1	7	5	0	7	14	36	8	20	4	2	17	4	7	7	4	4	0	4	6	30	11	13	6	17	14	10	28	38	13.24	3	16	12	22	4.699	2.232	0.003394331	0.029053722	0.3765	0.5003	TRUE
AT5G26780.3	174	144	118	150	467	263	126	334	108	15	193	77	97	25	111	114	130	85	214	217	175	223	166	130	155	184	383	136	172.96	110	202	173	214	1.851	0.888	0.003399596	0.029088079	0.0713	0.065	TRUE
AT3G21240.1	158	92	74	208	321	177	119	233	77	19	168	61	27	25	101	73	81	117	147	146	166	156	118	164	135	146	107	136	127.99	93	153	146	131	1.629	0.704	0.003407538	0.029134572	0.0415	0.0752	TRUE
ATMG01250.1	14	6	11	20	95	17	15	25	12	2	17	10	4	2	9	5	12	11	44	14	21	17	18	17	14	24	16	11	16.58	9	26	17	16	2.871	1.521	0.003409275	0.029138706	0.1779	0.2849	TRUE
AT3G18760.2	19	16	6	7	63	19	28	24	5	0	22	7	9	3	12	13	7	4	29	16	39	16	8	0	18	17	36	16	16.34	9	28	8	22	3.097	1.631	0.003416546	0.029190117	0.2071	0.2967	TRUE
AT5G18690.1	39	29	7	35	83	48	35	76	15	6	47	29	13	12	25	23	8	20	38	40	49	51	23	52	38	69	51	65	39.34	19	42	42	56	2.168	1.116	0.003425059	0.029235325	0.094	0.104	TRUE
AT5G55550.1	122	92	36	112	250	149	90	172	33	11	96	45	22	32	78	73	40	63	115	123	125	115	51	95	77	107	87	174	94.43	64	121	87	111	1.894	0.922	0.003460184	0.02949788	0.0739	0.0799	TRUE
AT5G53900.1	177	139	61	213	319	253	119	268	100	18	170	45	44	20	113	110	67	120	146	209	166	179	153	156	136	107	174	109	138.91	102	174	163	132	1.68	0.748	0.003490179	0.029731774	0.0488	0.0725	TRUE
AT3G18760.1	19	16	6	7	63	19	28	25	5	0	22	7	9	3	12	13	7	4	29	16	39	17	8	0	18	17	36	16	16.38	9	28	8	22	3.097	1.631	0.003498231	0.029789441	0.2084	0.2952	TRUE
AT1G26880.2	200	229	114	341	562	304	173	375	126	34	261	80	70	35	127	181	125	192	258	251	241	251	193	294	209	191	276	191	212.87	156	250	246	217	1.592	0.671	0.003525924	0.029992293	0.0401	0.0576	TRUE
AT2G40900.1	272	173	68	311	514	310	201	435	97	42	270	82	60	56	173	137	75	176	236	256	280	291	149	363	216	196	237	305	220.56	140	257	268	238	1.822	0.866	0.003534461	0.030053911	0.0694	0.0567	TRUE
AT2G21160.1	496	478	247	725	1142	662	455	907	401	25	553	233	110	89	316	378	272	409	523	546	633	606	615	216	443	556	434	485	459.46	344	567	479	480	1.648	0.721	0.003548896	0.03016562	0.0492	0.0473	TRUE
AT5G58940.1	55	60	39	74	169	85	50	105	27	9	103	30	34	13	35	47	43	42	77	70	70	70	41	78	82	72	134	71	66.63	42	72	63	90	1.743	0.801	0.00357603	0.030362936	0.0488	0.0805	TRUE
AT5G42980.1	862	669	576	1076	2036	971	693	1255	450	107	941	377	308	160	548	528	633	607	933	801	964	839	690	926	754	900	1216	872	800.86	579	899	818	936	1.552	0.634	0.003578442	0.030372321	0.0384	0.0611	TRUE
AT2G34260.2	57	35	24	44	172	83	43	116	20	1	55	8	13	0	36	28	26	25	79	68	60	78	31	9	44	19	51	0	39.54	29	69	39	28	2.398	1.262	0.003583612	0.030405095	0.1391	0.0913	TRUE
AT3G07810.2	428	381	204	498	880	448	294	668	303	63	494	146	126	71	272	301	224	281	403	370	409	446	465	545	396	349	497	387	381.81	270	394	485	407	1.458	0.543	0.003593084	0.030449484	0.0265	0.0461	TRUE
AT1G10380.1	92	45	63	80	220	102	90	140	28	13	64	37	8	14	59	36	69	45	101	84	125	94	43	112	51	88	32	76	72.51	52	103	83	62	1.983	0.988	0.00359991	0.030454378	0.0848	0.0802	TRUE
AT3G48930.1	513	410	481	974	1408	843	604	1112	541	137	465	202	67	81	326	324	529	550	645	695	841	743	830	1185	372	482	265	441	587.78	432	727	919	390	1.681	0.749	0.003599166	0.030454378	0.0538	0.0515	TRUE
AT5G05790.1	35	15	29	38	93	47	41	37	10	6	37	17	5	9	22	12	32	21	43	39	57	25	15	52	30	41	20	49	32.63	22	46	31	35	2.107	1.075	0.003597103	0.030454378	0.088	0.1243	TRUE
AT5G10720.1	31	21	18	37	69	55	30	35	11	1	25	15	12	6	20	17	20	21	32	45	42	23	17	9	20	36	47	33	27.18	20	40	16	34	2.026	1.018	0.003604998	0.030475278	0.0734	0.1488	TRUE
AT1G17880.1	545	478	298	705	1153	602	422	622	268	60	550	190	161	116	347	378	328	398	528	497	587	416	411	519	441	454	636	632	469.26	363	537	449	541	1.479	0.565	0.003614597	0.030523115	0.0296	0.0474	TRUE
AT2G13820.1	47	37	28	70	136	64	63	88	38	6	128	42	8	5	30	29	31	40	62	53	88	59	58	52	103	100	32	27	54.49	32	68	56	66	2.058	1.042	0.003616391	0.030527173	0.0896	0.0824	TRUE
AT4G30410.1	31	38	13	50	137	49	39	49	20	2	71	11	4	2	20	30	14	28	63	40	54	33	31	17	57	26	16	11	31.45	23	52	27	28	2.253	1.172	0.003650507	0.030759296	0.1138	0.1115	TRUE
AT1G72440.1	207	147	122	198	440	213	157	220	82	9	174	65	21	24	132	116	134	112	202	176	218	147	126	78	139	155	83	131	139.17	124	199	117	127	1.608	0.685	0.003685251	0.03102955	0.0412	0.0718	TRUE
AT3G52370.1	23	9	6	11	49	33	15	31	8	4	58	14	4	3	15	7	7	6	22	27	21	21	12	35	46	33	16	16	20.34	9	23	23	28	2.673	1.418	0.003709841	0.031213971	0.1467	0.2324	TRUE
AT2G40100.2	64	48	16	81	126	98	51	140	91	25	125	41	33	31	41	38	18	46	58	81	71	94	140	216	100	98	130	169	92.72	36	70	150	124	1.924	0.944	0.003720695	0.031260024	0.0728	0.0801	TRUE
AT2G29340.2	73	57	21	133	233	90	91	174	161	10	52	28	12	14	46	45	23	75	107	74	127	116	247	87	42	67	47	76	84.23	47	103	150	58	2.128	1.089	0.003729841	0.031314222	0.1067	0.0801	TRUE
AT2G07747.1	397	329	398	577	1325	621	382	796	198	43	810	320	89	75	253	260	438	326	607	512	532	532	304	372	649	764	351	409	450.52	319	550	403	543	1.729	0.79	0.003737866	0.031346716	0.06	0.047	TRUE
AT3G28860.1	1105	707	728	1197	2590	1061	937	1311	815	88	809	217	96	85	703	558	801	676	1187	875	1304	876	1250	761	648	518	379	463	785.67	684	1122	962	502	1.639	0.713	0.003736806	0.031346716	0.0495	0.0607	TRUE
AT5G67270.1	12	20	3	14	55	27	22	31	13	9	25	4	7	4	8	16	3	8	25	22	31	21	20	78	20	10	28	22	22.16	9	26	40	20	2.922	1.547	0.003770035	0.031560463	0.1864	0.25	TRUE
AT5G53900.2	180	142	61	215	324	264	119	279	99	19	173	45	45	20	115	112	67	121	148	218	166	186	152	164	139	107	178	109	141.59	104	177	167	133	1.695	0.761	0.00381157	0.031873723	0.052	0.0719	TRUE
AT1G30550.1	5	15	16	13	63	29	22	26	15	1	30	8	11	13	3	12	18	7	29	24	31	17	23	9	24	19	43	71	23.56	10	28	16	39	2.862	1.517	0.003814595	0.031879225	0.1789	0.2119	TRUE
AT3G24010.1	38	38	28	47	119	76	26	92	24	6	45	21	10	4	24	30	31	27	55	63	36	61	37	52	36	50	39	22	40.18	28	51	50	37	1.869	0.902	0.003814972	0.031879225	0.0607	0.0956	TRUE
AT5G26740.3	597	484	324	764	1280	594	422	712	285	56	382	150	95	70	380	382	356	431	586	490	587	476	437	485	306	358	375	381	430.82	387	554	466	355	1.429	0.515	0.003836759	0.032049765	0.0247	0.0466	TRUE
AT4G32820.2	249	203	126	217	518	233	170	283	149	23	195	76	39	29	158	160	139	122	237	192	237	189	229	199	156	181	154	158	179.44	145	222	206	162	1.532	0.615	0.003879251	0.032381434	0.0333	0.0634	TRUE
AT2G34260.1	58	40	24	46	178	86	48	118	20	1	59	9	16	0	37	32	26	26	82	71	67	79	31	9	47	21	63	0	42.16	30	73	40	33	2.416	1.272	0.003882552	0.032397355	0.1453	0.0884	TRUE
AT2G03120.1	570	393	266	576	1001	516	374	709	361	74	530	175	95	90	363	310	293	325	459	426	520	474	554	640	425	418	375	490	433.64	323	468	556	427	1.447	0.533	0.003886822	0.032421339	0.0263	0.0466	TRUE
AT1G50670.1	101	102	42	117	288	125	68	129	51	14	100	18	15	10	64	81	46	66	132	103	95	86	78	121	80	43	59	54	79.22	64	110	95	59	1.713	0.777	0.003907126	0.032567324	0.0513	0.0801	TRUE
AT3G43800.1	338	260	135	331	641	484	208	506	107	36	460	153	184	90	215	205	148	187	294	399	289	338	164	311	368	365	726	490	321.6	189	327	271	487	1.731	0.791	0.00391088	0.032586931	0.0596	0.0472	TRUE
AT3G24500.2	197	202	118	209	448	330	133	237	93	14	180	52	64	29	125	160	130	118	205	272	185	158	143	121	144	124	253	158	164.03	133	221	141	170	1.663	0.733	0.003916517	0.032617878	0.0493	0.0666	TRUE
AT3G55370.2	51	24	20	64	139	68	47	94	22	4	25	15	18	15	32	19	22	36	64	56	65	63	34	35	20	36	71	82	45.32	27	62	44	52	2.225	1.154	0.003928142	0.032683883	0.1148	0.0904	TRUE
AT2G01260.2	203	146	85	209	371	209	167	241	154	15	170	76	25	25	129	115	93	118	170	172	232	161	236	130	136	181	99	136	150.73	114	191	176	138	1.666	0.737	0.003969917	0.033019647	0.049	0.0695	TRUE
AT1G06550.1	128	73	74	130	307	176	75	181	45	14	229	59	54	15	81	58	81	73	141	145	104	121	69	121	183	141	213	82	115.31	73	130	104	155	1.78	0.832	0.003996935	0.033220592	0.0617	0.0776	TRUE
AT5G21950.1	27	29	5	38	71	51	30	49	9	6	48	24	10	7	17	23	5	21	33	42	42	33	14	52	38	57	39	38	32.51	16	39	33	43	2.234	1.16	0.003998832	0.033224478	0.1056	0.1271	TRUE
AT2G47040.1	0	0	0	1	10	0	10	5	26	0	9	16	0	2	0	0	0	1	5	0	14	3	40	0	7	38	0	11	8.47	0	6	14	14	20.938	4.388	0.004025415	0.033421442	1.3336	0.7807	TRUE
ATCG00450.1	3055	2853	2793	2943	15413	3611	5246	3637	3790	706	8233	1129	382	408	1944	2253	3071	1661	7062	2979	7301	2431	5813	6108	6594	2695	1508	2222	3831.73	2232	5781	4784	3255	2.59	1.373	0.004038179	0.033475731	0.189	0.1431	TRUE
AT4G38080.1	11	22	1	7	53	40	18	81	5	3	47	12	3	4	7	17	1	4	24	33	25	54	8	26	38	29	12	22	21.39	7	27	29	25	3.651	1.868	0.004042631	0.033480651	0.2958	0.2018	TRUE
AT2G21160.2	421	361	171	549	918	533	362	765	355	16	446	182	87	62	268	285	188	310	421	440	504	511	545	138	357	434	343	338	363.02	263	455	398	368	1.725	0.787	0.004071605	0.033637607	0.0603	0.0461	TRUE
AT4G30450.1	126	70	31	145	241	154	86	219	50	16	150	45	46	34	80	55	34	82	110	127	120	146	77	138	120	107	182	185	111.75	63	119	120	148	1.869	0.903	0.004071759	0.033637607	0.0735	0.0786	TRUE
AT5G58550.2	165	105	94	190	348	191	116	218	85	9	107	49	19	24	105	83	103	107	159	158	161	146	130	78	86	117	75	131	117.1	100	159	118	102	1.598	0.676	0.004077386	0.033660527	0.0399	0.0768	TRUE
AT2G01910.2	524	518	269	554	1295	701	380	662	150	66	666	131	160	88	333	409	296	313	593	578	529	442	230	571	533	313	632	479	446.6	338	567	414	489	1.679	0.747	0.004100249	0.033789252	0.0547	0.0469	TRUE
AT1G30282.1	12	24	32	22	79	59	30	38	15	5	36	8	7	5	8	19	35	12	36	49	42	25	23	43	29	19	28	27	28.24	18	42	30	26	2.343	1.228	0.004108554	0.033833697	0.1224	0.1453	TRUE
AT2G41780.2	92	106	42	151	252	151	94	223	58	10	165	55	58	23	59	84	46	85	115	125	131	149	89	87	132	131	229	125	113.34	68	124	108	154	1.79	0.84	0.004110614	0.033838669	0.0629	0.0781	TRUE
AT1G23820.2	558	455	321	656	1085	670	376	759	317	88	542	173	127	101	355	359	353	370	497	553	523	507	486	761	434	413	501	550	476.03	359	524	585	474	1.458	0.544	0.004129226	0.033931784	0.0281	0.0475	TRUE
AT5G15520.1	24	10	15	25	84	32	29	32	12	4	23	3	0	0	15	8	16	14	38	26	40	21	18	35	18	7	0	0	18.5	13	35	25	6	2.596	1.376	0.004125549	0.033931784	0.1556	0.2311	TRUE
AT1G01490.2	380	396	232	384	817	547	270	326	129	8	427	123	86	47	242	313	255	217	374	451	376	218	198	69	342	294	340	256	281.71	257	400	162	308	1.562	0.644	0.004149059	0.034082707	0.0395	0.049	TRUE
AT1G23820.1	558	455	321	656	1084	670	376	759	317	88	542	173	127	101	355	359	353	370	497	553	523	507	486	761	434	413	501	550	476	359	524	585	474	1.457	0.543	0.004164133	0.034182373	0.0281	0.0475	TRUE
AT2G01260.3	190	132	93	199	350	200	157	233	145	15	169	74	24	27	121	104	102	112	160	165	218	156	222	130	135	177	95	147	146.1	110	181	169	138	1.636	0.71	0.004176639	0.03427235	0.0454	0.0707	TRUE
AT1G62010.1	32	28	8	22	71	40	24	28	12	2	44	13	9	9	20	22	9	12	33	33	33	19	18	17	35	31	36	49	26.28	16	33	18	38	2.033	1.023	0.004203671	0.034433946	0.0734	0.1628	TRUE
ATMG00060.1	12657	9121	6844	14677	39499	18524	13735	28952	9563	1310	17275	6991	1986	1617	8054	7204	7526	8284	18098	15283	19114	19351	14668	11334	13837	16689	7841	8808	12577.9	7767	17498	15118	11794	2.253	1.172	0.00421624	0.034514769	0.1396	0.233	TRUE
AT2G41780.1	89	99	42	143	243	145	88	216	53	9	157	51	56	23	57	78	46	81	111	120	122	144	81	78	126	122	221	125	108.04	66	118	101	148	1.785	0.836	0.004232046	0.034629763	0.0623	0.0788	TRUE
AT5G61460.1	29	33	13	44	91	54	27	47	12	1	41	11	13	7	18	26	14	25	42	45	38	31	18	9	33	26	51	38	29.61	21	42	19	37	1.953	0.965	0.004246319	0.03470989	0.0693	0.1299	TRUE
AT4G32880.1	235	195	149	383	644	264	235	359	160	25	300	100	30	31	150	154	164	216	295	218	327	240	245	216	240	239	118	169	213.68	171	280	234	192	1.633	0.707	0.004252238	0.03472163	0.0473	0.0569	TRUE
AT5G52060.1	147	165	65	133	411	180	123	218	62	25	230	48	66	41	94	130	71	75	188	149	171	146	95	216	184	115	261	223	151.3	92	169	152	196	1.828	0.87	0.004256796	0.034746643	0.071	0.0706	TRUE
AT5G55550.4	119	90	36	109	239	145	88	164	32	11	93	43	20	32	76	71	40	62	110	120	122	110	49	95	74	103	79	174	91.7	62	117	85	108	1.874	0.906	0.00426618	0.034811011	0.0747	0.08	TRUE
AT1G11545.1	227	231	247	280	738	332	285	471	184	78	240	72	31	24	144	182	272	158	338	274	397	315	282	675	192	172	122	131	261.02	189	336	424	154	1.782	0.833	0.004284795	0.034950634	0.0676	0.0516	TRUE
AT4G24830.1	157	83	96	139	253	190	115	228	68	16	166	60	42	24	100	66	106	78	116	157	160	152	104	138	133	143	166	131	125	88	144	131	143	1.645	0.718	0.004299183	0.035038458	0.0454	0.0759	TRUE
AT5G11070.1	51	42	14	60	136	49	61	55	41	4	30	18	4	10	32	33	15	34	62	40	85	37	63	35	24	43	16	54	41	28	62	45	34	2.126	1.088	0.004300677	0.035038458	0.1026	0.0942	TRUE
AT1G10670.3	689	692	497	873	1720	973	509	1163	463	104	761	212	194	152	438	547	547	493	788	803	708	777	710	900	610	506	766	828	672.87	506	766	796	678	1.516	0.601	0.004306165	0.035051124	0.0356	0.0552	TRUE
AT1G61667.1	125	130	69	189	372	190	114	241	57	21	114	26	11	6	80	103	76	107	170	157	159	161	87	182	91	62	43	33	107.88	92	162	143	57	1.772	0.825	0.004305552	0.035051124	0.0633	0.0785	TRUE
AT5G49555.1	24	14	9	25	41	59	18	69	17	2	55	19	4	6	15	11	10	14	19	49	25	46	26	17	44	45	16	33	26.45	12	31	30	34	2.395	1.26	0.004316174	0.035120298	0.1236	0.1511	TRUE
AT1G10670.2	662	672	475	839	1647	930	498	1118	448	100	739	205	195	147	421	531	522	474	755	767	693	747	687	865	592	489	770	801	651.02	487	738	766	663	1.518	0.602	0.004320628	0.035136096	0.0358	0.0543	TRUE
