Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G52342.1	907	1074	308	1284	561	451	284	567	376	111	521	281	177	212	577	848	339	725	257	372	395	379	577	960	417	671	699	1155	597.92	622	341	639	736	2.14	1.098	0.002224506	0.022934918	0.0969	0.0518	TRUE
AT1G78270.1	365	282	144	341	188	138	80	120	46	6	220	56	86	28	232	223	158	192	86	114	111	80	71	52	176	134	340	153	151.55	201	104	68	201	1.92	0.941	0.00222551	0.02293509	0.064	0.0694	TRUE
AT2G24580.1	113	93	76	126	143	101	59	170	54	19	142	72	29	26	72	73	84	71	66	83	82	114	83	164	114	172	114	142	102.4	75	77	120	136	1.759	0.815	0.002229283	0.022963789	0.0418	0.0796	TRUE
AT1G64280.1	498	455	201	516	495	332	168	392	130	26	403	110	148	121	317	359	221	291	227	274	234	262	199	225	323	263	584	659	317.01	297	245	229	457	1.832	0.874	0.002237884	0.023042172	0.0595	0.0474	TRUE
AT4G29820.1	208	149	107	240	209	106	65	201	76	3	182	61	46	32	132	118	118	135	96	87	90	134	117	26	146	146	182	174	121.5	126	91	92	162	1.743	0.802	0.00223929	0.023046441	0.0423	0.0761	TRUE
AT2G36400.1	212	132	140	226	127	124	62	188	109	36	167	88	35	29	135	104	154	128	58	102	86	126	167	311	134	210	138	158	143.7	130	82	201	160	1.955	0.967	0.002241981	0.023063925	0.0658	0.0727	TRUE
AT5G04010.1	4	3	0	10	1	6	1	58	0	4	5	21	28	1	3	2	0	6	0	5	1	39	0	35	4	50	111	5	18.63	3	2	25	42	17.955	4.166	0.002246275	0.023097872	0.998	0.4137	TRUE
AT4G16190.1	9291	8686	5043	12228	6389	4216	2356	6300	2787	662	6403	2767	1693	1471	5912	6860	5546	6901	2927	3478	3279	4211	4275	5728	5129	6606	6684	8013	5396.27	6305	3228	4738	6608	2.046	1.033	0.002259465	0.023212961	0.089	0.1667	TRUE
AT3G51000.1	392	302	137	381	426	257	158	394	118	54	356	174	87	87	249	239	151	215	195	212	220	263	181	467	285	415	343	474	279.3	214	209	304	379	1.798	0.847	0.002264192	0.023240973	0.0552	0.05	TRUE
AT1G65920.1	98	128	57	132	150	92	29	111	50	9	157	35	37	22	62	101	63	74	69	76	40	74	77	78	126	84	146	120	84.97	75	62	76	119	1.88	0.911	0.002274338	0.023334805	0.0541	0.0801	TRUE
AT5G50320.1	485	281	168	476	511	322	200	423	223	47	467	179	87	106	309	222	185	269	234	266	278	283	342	407	374	427	343	577	322.55	246	259	344	430	1.645	0.718	0.002275971	0.023341263	0.0393	0.0472	TRUE
AT1G29970.1	1325	1020	733	1546	1247	812	399	1072	326	75	1003	368	285	186	843	806	806	873	571	670	555	717	500	649	803	879	1125	1013	772.11	832	599	622	955	1.586	0.666	0.002289496	0.023459255	0.0359	0.0599	TRUE
AT1G70000.2	84	66	65	134	157	75	38	96	34	11	118	58	36	16	53	52	71	76	72	62	53	64	52	95	95	138	142	87	79.51	63	62	70	116	1.826	0.869	0.002291856	0.023473093	0.0475	0.0801	TRUE
AT3G07215.4	65	36	30	89	33	11	6	39	11	3	25	7	22	5	41	28	33	50	15	9	8	26	17	26	20	17	87	27	28.95	38	11	23	38	3.099	1.632	0.002297168	0.023517133	0.1507	0.1436	TRUE
AT3G05810.1	84	69	50	116	109	62	47	91	41	8	113	52	17	19	53	54	55	65	50	51	65	61	63	69	91	124	67	103	69.51	57	55	64	96	1.767	0.821	0.002316897	0.023656576	0.0381	0.0803	TRUE
AT4G12680.1	70	46	3	60	53	20	28	160	21	6	44	59	37	14	45	36	3	34	24	17	39	107	32	52	35	141	146	76	56.23	30	27	64	100	3.741	1.903	0.002316773	0.023656576	0.2593	0.0839	TRUE
AT5G66490.1	222	248	105	253	360	241	119	379	70	39	286	108	157	76	141	196	115	143	165	199	166	253	107	337	229	258	620	414	238.83	149	177	232	380	2.126	1.088	0.002320902	0.023676663	0.0933	0.0546	TRUE
AT5G56290.1	1016	701	502	915	911	491	247	723	368	66	634	216	159	152	646	554	552	516	417	405	344	483	564	571	508	516	628	828	538.05	567	389	539	620	1.568	0.649	0.0023546	0.023978329	0.0331	0.0496	TRUE
AT1G07645.1	1	4	0	1	1	0	0	39	0	0	4	7	11	0	1	3	0	1	0	0	0	26	0	0	3	17	43	0	6.73	1	0	9	16	47.689	5.576	0.002364338	0.024066952	1.4888	0.9525	TRUE
AT4G39300.2	103	136	54	131	147	90	52	138	62	30	145	66	41	25	66	107	59	74	67	74	72	92	95	260	116	158	162	136	109.92	76	71	149	143	1.988	0.991	0.002385917	0.02427597	0.0691	0.0793	TRUE
AT1G10960.1	284	278	152	318	219	122	91	116	439	122	643	144	55	36	181	220	167	179	100	101	127	78	673	1056	515	344	217	196	296.64	187	109	602	318	2.945	1.558	0.002393494	0.024342414	0.1914	0.0492	TRUE
AT2G29740.1	320	267	128	408	161	142	60	231	38	19	262	103	46	19	204	211	141	230	74	117	83	154	58	164	210	246	182	103	155.56	196	91	125	185	2.067	1.047	0.002398684	0.024371861	0.0827	0.0685	TRUE
AT5G24680.1	125	110	42	117	71	62	24	74	17	3	67	21	33	33	80	87	46	66	33	51	33	49	26	26	54	50	130	180	65.07	70	39	34	104	2.495	1.319	0.002399536	0.024371861	0.1202	0.0808	TRUE
AT1G01780.1	424	282	177	447	361	283	110	279	140	19	275	88	122	99	270	223	195	252	165	233	153	186	215	164	220	210	482	539	250.59	235	184	188	363	1.922	0.943	0.002406356	0.024419789	0.0695	0.0526	TRUE
AT1G49500.1	808	710	211	720	765	478	293	635	174	20	827	314	236	96	514	561	232	406	351	394	408	424	267	173	662	750	932	523	471.21	428	384	288	717	1.868	0.902	0.002409543	0.024432846	0.0667	0.0475	TRUE
AT1G29970.3	1713	1274	867	1856	1475	1024	465	1356	377	89	1235	450	385	226	1090	1006	953	1048	676	845	647	906	578	770	989	1074	1520	1231	952.43	1024	723	751	1204	1.659	0.731	0.002415195	0.024466743	0.0445	0.068	TRUE
AT5G24620.2	210	137	68	233	86	56	26	63	76	11	103	41	10	32	134	108	75	132	39	46	36	42	117	95	82	98	39	174	86.99	112	40	85	98	2.347	1.231	0.002414422	0.024466743	0.1045	0.0801	TRUE
AT5G47610.1	88	83	47	117	36	19	9	35	38	7	35	12	20	5	56	66	52	66	16	16	13	23	58	61	28	29	79	27	42.08	60	15	47	41	2.541	1.346	0.002438296	0.024690005	0.097	0.0949	TRUE
AT5G67245.1	44	36	9	44	23	11	9	22	8	2	40	9	14	3	28	28	10	25	11	9	13	15	12	17	32	21	55	16	20.91	23	11	15	31	2.944	1.558	0.002468871	0.024966964	0.1327	0.2239	TRUE
AT2G29300.1	1	1	0	1	4	0	0	50	3	0	4	15	9	0	1	1	0	1	2	0	0	33	5	0	3	36	36	0	8.31	1	1	13	19	21.051	4.396	0.002477073	0.025033906	1.0615	0.7734	TRUE
AT3G47200.2	106	80	54	127	95	65	25	64	14	3	84	36	19	26	67	63	59	72	44	54	35	43	21	26	67	86	75	142	60.98	65	44	30	92	1.975	0.982	0.002488706	0.025134746	0.0595	0.0813	TRUE
AT3G45590.1	33	45	21	91	56	20	17	30	14	0	56	12	38	9	21	36	23	51	26	17	24	20	21	0	45	29	150	49	36.49	33	22	14	68	2.994	1.582	0.002511959	0.025325555	0.1709	0.111	TRUE
AT2G45560.2	51	39	11	55	15	6	10	8	31	2	39	17	7	5	32	31	12	31	7	5	14	5	48	17	31	41	28	27	23.5	26	9	23	32	3.874	1.954	0.002525431	0.02545034	0.2317	0.1889	TRUE
AT4G36690.4	1241	775	525	1102	1018	691	353	766	505	84	825	361	221	161	790	612	577	622	466	570	491	512	775	727	661	862	873	877	672.45	650	509	671	818	1.599	0.677	0.002578225	0.025948627	0.0378	0.0552	TRUE
AT1G74456.1	57	35	13	41	41	12	15	25	6	2	31	27	12	9	36	28	14	23	19	10	21	17	9	17	25	64	47	49	27.13	25	17	14	46	2.72	1.443	0.002592928	0.026051476	0.1254	0.1645	TRUE
AT2G41231.1	69	75	11	37	66	44	30	59	16	14	119	37	31	16	44	59	12	21	30	36	42	39	25	121	95	88	122	87	58.76	34	36	62	98	2.734	1.451	0.002600202	0.026101981	0.1535	0.0835	TRUE
AT5G01920.1	523	342	257	438	308	129	106	189	270	49	391	130	62	32	333	270	283	247	141	106	148	126	414	424	313	310	245	174	252.49	283	132	321	260	2.009	1.007	0.002612887	0.026195371	0.0802	0.0523	TRUE
AT4G27460.1	151	172	60	182	178	112	70	156	59	10	177	76	40	29	96	136	66	103	82	92	97	104	90	87	142	181	158	158	113.74	100	90	94	160	1.766	0.821	0.002623391	0.026260635	0.0466	0.078	TRUE
AT5G54090.1	3322	236	236	596	1461	161	110	2920	2130	1505	1537	1908	10	1193	2114	186	260	336	669	133	153	1952	3267	13021	1231	4555	39	6498	2458.24	724	318	6080	3081	9.659	3.272	0.002622245	0.026260635	0.7526	0.1147	TRUE
AT3G53040.1	1	2	1	5	3	1	0	76	1	1	2	4	11	2	1	2	1	3	1	1	0	51	2	9	2	10	43	11	9.63	2	1	21	16	16.011	4.001	0.00262681	0.026266973	0.8655	0.665	TRUE
AT4G28990.2	95	84	30	125	81	61	36	103	49	9	114	46	15	15	60	66	33	71	37	50	50	69	75	78	91	110	59	82	66.56	58	46	74	86	1.929	0.947	0.002633817	0.026325712	0.0562	0.0805	TRUE
AT1G18370.1	13	10	10	16	36	16	13	31	20	5	30	16	19	8	8	8	11	9	16	13	18	21	31	43	24	38	75	44	25.68	9	16	32	45	2.666	1.415	0.002645357	0.026418327	0.1161	0.2159	TRUE
AT3G26510.2	2728	2041	793	2571	2493	1905	925	2256	973	309	2265	1056	643	748	1736	1612	872	1451	1142	1572	1287	1508	1492	2673	1814	2521	2539	4074	1878.15	1418	1334	1891	2737	2.048	1.034	0.002649184	0.02644518	0.0917	0.1002	TRUE
AT4G28020.1	93	70	49	110	63	49	22	72	40	8	57	29	16	19	59	55	54	62	29	40	31	48	61	69	46	69	63	103	56.47	58	33	59	70	1.963	0.973	0.002655909	0.026486598	0.0514	0.083	TRUE
AT5G47455.3	31	46	57	71	34	27	11	42	10	6	71	27	5	7	20	36	63	40	16	22	15	28	15	52	57	64	20	38	34.75	40	18	32	45	2.641	1.401	0.002660171	0.026486598	0.1243	0.1131	TRUE
AT5G65990.1	141	104	28	157	83	56	24	71	42	15	111	51	23	9	90	82	31	89	38	46	33	47	64	130	89	122	91	49	71.5	73	39	80	88	2.274	1.185	0.002655711	0.026486598	0.0986	0.0802	TRUE
AT1G07240.1	475	407	201	588	592	349	243	632	149	59	498	269	130	88	302	321	221	332	271	288	338	422	229	510	399	642	513	479	376.36	294	299	387	508	1.7	0.765	0.002668618	0.02654795	0.0476	0.0461	TRUE
AT2G19130.1	167	106	88	225	69	54	21	163	45	17	85	25	17	15	106	84	97	127	32	45	29	109	69	147	68	60	67	82	80.06	104	35	108	69	1.924	0.944	0.002673185	0.026559278	0.0499	0.0801	TRUE
AT5G47455.4	31	46	57	71	34	27	11	42	10	6	71	27	5	7	20	36	63	40	16	22	15	28	15	52	57	64	20	38	34.75	40	18	32	45	2.64	1.401	0.002678245	0.026588185	0.1245	0.1131	TRUE
AT5G52420.1	94	73	16	100	80	68	30	151	24	8	94	47	64	11	60	58	18	56	37	56	42	101	37	69	75	112	253	60	73.79	48	45	69	125	2.763	1.466	0.002678383	0.026588185	0.1623	0.0802	TRUE
AT3G26510.4	2740	2056	793	2593	2522	1913	935	2267	984	310	2294	1066	644	750	1743	1624	872	1463	1156	1578	1301	1515	1509	2682	1837	2545	2543	4085	1889.61	1426	1345	1902	2752	2.043	1.031	0.002680202	0.026594885	0.0912	0.1005	TRUE
AT1G05070.1	153	91	117	153	78	55	26	53	43	22	120	40	14	22	97	72	129	86	36	45	36	35	66	190	96	95	55	120	82.86	96	39	97	92	2.334	1.223	0.0026818	0.026598585	0.1056	0.0801	TRUE
AT3G18770.1	159	128	77	182	197	95	62	144	51	6	183	55	34	26	101	101	85	103	90	78	86	96	78	52	147	131	134	142	101.76	98	85	75	138	1.633	0.707	0.002685446	0.02661283	0.0311	0.0793	TRUE
AT1G78265.2	355	273	131	323	185	136	78	119	46	6	212	56	86	27	226	216	144	182	85	112	109	80	71	52	170	134	340	147	147.53	192	102	68	198	1.927	0.946	0.002691028	0.026634069	0.0674	0.0704	TRUE
AT2G34470.1	236	172	203	305	294	238	70	330	77	40	307	93	91	57	150	136	223	172	135	196	97	221	118	346	246	222	359	310	209.45	170	143	228	284	1.963	0.973	0.002690706	0.026634069	0.0752	0.0589	TRUE
AT1G53560.1	355	350	144	522	406	197	134	327	133	16	374	146	64	52	226	276	158	295	186	163	186	219	204	138	300	349	253	283	231.1	239	178	187	296	1.67	0.739	0.002693402	0.02663488	0.0419	0.0545	TRUE
AT2G34470.2	236	172	203	305	294	238	70	330	77	40	307	93	91	57	150	136	223	172	135	196	97	221	118	346	246	222	359	310	209.45	170	143	228	284	1.963	0.973	0.002692299	0.02663488	0.0752	0.0589	TRUE
AT2G26210.1	332	266	245	403	415	272	141	454	149	17	274	159	96	83	211	210	269	227	190	224	196	303	229	147	219	380	379	452	259.87	229	203	226	358	1.722	0.784	0.002704136	0.026664741	0.0482	0.0514	TRUE
AT2G26210.3	332	266	245	403	415	272	141	454	149	17	274	159	96	83	211	210	269	227	190	224	196	303	229	147	219	380	379	452	259.87	229	203	226	358	1.722	0.784	0.002704186	0.026664741	0.0482	0.0514	TRUE
AT2G48020.1	175	146	169	280	183	182	79	168	62	49	271	116	51	70	111	115	186	158	84	150	110	112	95	424	217	277	201	381	187.32	142	115	210	269	2.331	1.221	0.002698928	0.026664741	0.1193	0.0638	TRUE
AT5G20450.2	8	13	11	11	7	2	2	4	0	0	11	4	11	3	5	10	12	6	3	2	3	3	0	0	9	10	43	16	8.72	8	3	1	20	6.852	2.777	0.002706297	0.026664741	0.4334	0.7796	TRUE
AT5G54130.2	1763	80	75	224	787	53	66	1567	1158	832	842	1082	7	669	1122	63	82	126	361	44	92	1047	1776	7198	674	2583	28	3644	1345.8	348	166	3340	1732	10.444	3.385	0.002702653	0.026664741	0.8002	0.0823	TRUE
AT5G54130.3	1763	80	75	224	787	53	66	1567	1158	832	842	1080	7	669	1122	63	82	126	361	44	92	1047	1776	7198	674	2578	28	3644	1345.46	348	166	3340	1731	10.437	3.384	0.002707854	0.026664741	0.8002	0.0823	TRUE
AT5G54130.4	1763	80	75	224	787	53	66	1567	1158	832	842	1080	7	669	1122	63	82	126	361	44	92	1047	1776	7198	674	2578	28	3644	1345.46	348	166	3340	1731	10.437	3.384	0.002707896	0.026664741	0.8002	0.0823	TRUE
AT5G20450.1	8	13	11	11	7	2	2	4	0	0	11	4	11	3	5	10	12	6	3	2	3	3	0	0	9	10	43	16	8.72	8	3	1	20	6.852	2.777	0.002709094	0.026665238	0.4335	0.7796	TRUE
AT5G21020.2	6930	5953	2882	8367	6396	3614	2619	9291	3534	1127	6648	4932	1711	935	4410	4702	3169	4722	2931	2982	3645	6210	5421	9751	5325	11774	6755	5093	5492.01	4251	3186	7127	7237	2.272	1.184	0.002726949	0.026784267	0.1203	0.1679	TRUE
AT2G20835.1	71	53	14	49	15	14	0	11	15	0	33	9	4	8	45	42	15	28	7	12	0	7	23	0	26	21	16	44	20.44	32	6	10	27	3.908	1.966	0.002728959	0.026792685	0.2315	0.2104	TRUE
ATCG01130.1	19431	55843	58519	26359	28337	14550	12059	31744	14976	6603	63882	28641	16041	5391	12364	44104	64353	14877	12984	12004	16782	21217	22971	57129	51168	68374	63331	29365	35073.05	33924	13923	33772	53060	3.811	1.93	0.002742095	0.026864903	0.3018	0.328	TRUE
AT3G07320.1	74	39	34	62	57	62	22	86	36	16	92	34	15	16	47	31	37	35	26	51	31	57	55	138	74	81	59	87	57.89	38	36	83	75	2.091	1.064	0.002745162	0.026883612	0.0721	0.0836	TRUE
AT5G15210.1	329	284	119	301	208	135	85	128	107	14	240	109	38	34	209	224	131	170	95	111	118	86	164	121	192	260	150	185	158.42	184	108	124	197	1.84	0.88	0.002753231	0.026951276	0.0582	0.068	TRUE
AT2G21910.1	100	154	75	116	36	32	12	32	110	5	105	19	8	17	64	122	82	65	16	26	17	21	169	43	84	45	32	93	62.84	83	20	78	64	3.182	1.67	0.002755571	0.02695148	0.1979	0.0807	TRUE
AT4G33780.1	106	84	45	148	112	80	37	118	51	3	100	37	30	32	67	66	49	84	51	66	51	79	78	26	80	88	118	174	77.13	66	56	61	115	1.939	0.955	0.002758723	0.026970956	0.0608	0.0801	TRUE
AT2G41231.2	104	99	12	58	92	65	41	72	20	14	162	49	43	21	66	78	13	33	42	54	57	48	31	121	130	117	170	114	76.71	48	51	67	133	2.613	1.386	0.002762701	0.026987139	0.1467	0.0802	TRUE
AT4G02290.1	362	382	247	247	155	59	57	163	188	31	265	70	36	11	230	302	272	139	71	49	79	109	288	268	212	167	142	60	170.64	236	66	222	145	2.268	1.182	0.002762464	0.026987139	0.1079	0.0654	TRUE
AT2G36026.1	30	13	8	21	27	17	18	32	8	11	61	29	9	8	19	10	9	12	12	14	25	21	12	95	49	69	36	44	30.53	12	17	43	50	3	1.585	0.002767884	0.027015063	0.1664	0.1683	TRUE
AT3G26510.1	2749	2064	805	2593	2536	1916	942	2268	990	310	2295	1064	645	749	1749	1630	885	1463	1162	1581	1311	1516	1519	2682	1838	2540	2547	4080	1893.06	1432	1351	1906	2751	2.032	1.023	0.00277173	0.027041245	0.0906	0.1006	TRUE
AT3G26510.3	2720	2043	786	2585	2513	1902	928	2258	982	310	2274	1063	635	748	1731	1614	864	1459	1151	1569	1291	1509	1506	2682	1821	2538	2507	4074	1879.84	1417	1337	1899	2735	2.041	1.03	0.002774509	0.02705123	0.0917	0.1002	TRUE
AT4G28300.1	2101	1717	720	2306	1903	1157	656	1646	634	158	1646	675	342	397	1337	1356	792	1301	872	955	913	1100	972	1367	1318	1611	1350	2163	1243.41	1196	913	1146	1610	1.759	0.815	0.002775082	0.02705123	0.0574	0.0796	TRUE
AT1G62480.1	3660	3176	1901	3454	5099	3986	1781	1311	379	135	5926	1854	1599	1002	2329	2508	2091	1949	2336	3289	2479	876	581	1168	4747	4426	6313	5458	2896.4	2219	2701	875	5236	1.938	0.954	0.002787373	0.027136889	0.0796	0.1253	TRUE
AT5G08120.1	105	97	34	76	108	61	43	65	53	5	144	39	23	21	67	77	37	43	49	50	60	43	81	43	115	93	91	114	68.93	56	53	56	103	1.963	0.973	0.002827773	0.027449718	0.0645	0.0803	TRUE
AT3G56770.2	44	4	0	4	3	0	2	3	0	0	282	1	0	0	28	3	0	2	1	0	3	2	0	0	226	2	0	0	19.13	8	1	1	57	40.757	5.349	0.002834278	0.027489895	1.5746	0.1833	TRUE
AT1G19910.1	3911	3645	1752	4321	2889	2007	1117	3630	1168	420	3220	1555	771	426	2489	2879	1927	2439	1324	1656	1554	2426	1792	3634	2579	3712	3044	2320	2412.44	2434	1511	2617	2914	1.929	0.948	0.002837435	0.027497559	0.0785	0.1143	TRUE
AT5G42720.1	23	20	4	27	24	9	11	15	3	8	71	25	5	6	15	16	4	15	11	7	15	10	5	69	57	60	20	33	24.04	12	11	28	42	3.924	1.972	0.002836548	0.027497559	0.2668	0.2253	TRUE
AT5G52980.1	138	113	92	125	139	95	49	126	57	20	126	66	21	39	88	89	101	71	64	78	68	84	87	173	101	158	83	212	104.11	87	70	115	138	1.918	0.939	0.002841707	0.027527484	0.0624	0.0796	TRUE
AT4G36690.1	1261	794	532	1120	1042	709	364	782	510	84	837	368	231	164	802	627	585	632	477	585	507	523	782	727	670	879	912	893	685.82	662	523	677	838	1.596	0.674	0.002849228	0.027577346	0.0384	0.0558	TRUE
AT5G47455.2	34	47	59	82	37	27	13	48	11	6	72	27	6	7	22	37	65	46	17	22	18	32	17	52	58	64	24	38	36.57	42	19	34	46	2.524	1.336	0.002857354	0.027621484	0.1134	0.1065	TRUE
AT1G33110.1	161	105	101	127	115	86	29	175	48	8	109	40	31	22	102	83	111	72	53	71	40	117	74	69	87	95	122	120	86.93	92	55	87	106	1.869	0.902	0.002870296	0.027723532	0.0531	0.0801	TRUE
AT1G33110.2	156	103	96	122	116	84	30	175	48	8	107	40	31	22	99	81	106	69	53	69	42	117	74	69	86	95	122	120	85.89	89	55	87	106	1.857	0.893	0.002879779	0.027780485	0.0516	0.0801	TRUE
AT1G36980.1	1892	1518	561	1771	1515	874	541	1476	463	154	1420	552	289	279	1204	1199	617	1000	694	721	753	987	710	1332	1137	1318	1141	1520	1023.74	1005	723	1010	1279	1.767	0.821	0.002877937	0.027780485	0.0585	0.0709	TRUE
AT2G48020.2	175	145	161	281	183	184	80	167	63	49	267	117	51	70	111	115	177	159	84	152	111	112	97	424	214	279	201	381	186.89	140	116	211	269	2.308	1.207	0.002879174	0.027780485	0.1182	0.0639	TRUE
AT4G32270.1	146	103	158	178	138	106	48	109	45	4	120	48	51	37	93	81	174	100	63	87	67	73	69	35	96	115	201	202	104	112	72	59	154	2.041	1.029	0.002885251	0.027821725	0.0784	0.0793	TRUE
AT5G62800.1	0	0	0	0	0	0	0	22	0	1	0	6	9	0	0	0	0	0	0	0	0	15	0	9	0	14	36	0	5.23	0	0	8	12	99.273	6.633	0.002890074	0.027849713	2.162	1.3213	TRUE
AT2G04170.2	15	5	11	16	11	23	4	13	5	1	31	25	8	6	10	4	12	9	5	19	6	9	8	9	25	60	32	33	17	9	10	9	38	3.725	1.897	0.00289904	0.027917262	0.2356	0.3531	TRUE
AT2G26210.2	330	263	244	399	412	269	140	448	147	16	270	159	95	83	210	208	268	225	189	222	195	299	225	138	216	380	375	452	257.36	228	202	221	356	1.728	0.789	0.002899964	0.027917262	0.0497	0.0516	TRUE
AT5G45470.1	360	291	189	386	374	230	119	215	107	27	270	118	77	62	229	230	208	218	171	190	166	144	164	234	216	282	304	338	220.89	221	176	181	285	1.584	0.664	0.00291896	0.028065251	0.0326	0.0565	TRUE
AT1G10970.1	48	57	23	65	72	37	33	65	44	15	100	28	17	15	31	45	25	37	33	31	46	43	67	130	80	67	67	82	55.96	34	37	80	74	2.062	1.044	0.002923994	0.028096697	0.0694	0.0845	TRUE
AT2G36080.1	558	396	164	447	350	316	140	310	208	55	396	151	86	92	355	313	180	252	160	261	195	207	319	476	317	360	340	501	302.63	275	205	334	380	1.833	0.874	0.002924649	0.028096697	0.0624	0.0483	TRUE
AT5G62560.1	500	392	231	550	414	326	137	415	138	30	391	175	84	55	318	310	254	310	190	269	191	277	212	260	313	418	332	300	282.31	298	217	250	341	1.578	0.658	0.002926325	0.02810118	0.0335	0.0493	TRUE
AT4G24570.1	242	316	126	404	282	223	105	210	44	17	424	105	69	46	154	250	139	228	129	184	146	140	67	147	340	251	272	251	192.69	193	153	118	278	1.835	0.876	0.002934784	0.028170777	0.0615	0.0609	TRUE
AT5G40970.1	31	22	13	32	22	14	7	32	15	6	37	14	9	1	20	17	14	18	10	12	10	21	23	52	30	33	36	5	21.51	17	11	32	26	2.637	1.399	0.002939539	0.028204766	0.0996	0.235	TRUE
AT1G23860.3	545	380	349	691	490	319	164	486	173	38	473	197	70	63	347	300	384	390	225	263	228	325	265	329	379	470	276	343	323.16	355	239	306	367	1.554	0.636	0.002949023	0.028268851	0.0316	0.047	TRUE
AT1G28960.4	399	390	241	522	377	226	139	428	191	38	343	126	66	48	254	308	265	295	173	186	193	286	293	329	275	301	261	261	262.82	280	184	303	274	1.502	0.586	0.002949867	0.028268851	0.0245	0.051	TRUE
AT4G21860.2	421	346	106	411	242	203	78	224	117	50	336	68	112	49	268	273	117	232	111	167	109	150	179	433	269	162	442	267	227.07	222	129	254	285	2.195	1.134	0.002965018	0.028390627	0.1055	0.0561	TRUE
AT1G01510.1	540	410	171	434	424	312	174	440	199	41	438	210	88	59	344	324	188	245	194	257	242	294	305	355	351	501	347	321	304.95	275	231	318	380	1.657	0.729	0.002973734	0.028450636	0.0428	0.0479	TRUE
AT3G23250.2	34	41	25	35	33	26	9	52	18	9	46	16	17	3	22	32	27	20	15	21	13	35	28	78	37	38	67	16	32.08	25	16	47	40	2.404	1.266	0.002975509	0.028455911	0.0904	0.1373	TRUE
AT1G70000.1	82	65	65	134	155	75	38	95	34	11	118	58	33	16	52	51	71	76	71	62	53	63	52	95	95	138	130	87	78.4	62	62	70	112	1.794	0.843	0.002988351	0.028555217	0.047	0.0801	TRUE
AT4G39730.1	189	131	84	241	283	169	115	264	99	16	291	97	60	39	120	103	92	136	130	139	160	176	152	138	233	232	237	212	161.57	113	143	155	228	1.612	0.689	0.003029593	0.02888314	0.0348	0.0677	TRUE
AT5G56540.1	38	22	5	35	57	59	26	90	28	7	60	68	16	20	24	17	5	20	26	49	36	60	43	61	48	162	63	109	51.71	16	37	55	96	2.562	1.357	0.003032769	0.028896482	0.1365	0.0877	TRUE
AT5G45630.1	3	7	2	13	5	2	2	37	2	1	2	15	21	0	2	6	2	7	2	2	3	25	3	9	2	36	83	0	12.89	4	2	12	30	12.745	3.672	0.00305615	0.029071581	0.8385	0.5809	TRUE
AT2G45050.1	937	895	351	951	727	573	268	546	399	97	583	253	216	198	596	707	386	537	333	473	373	365	612	839	467	604	853	1079	587.36	556	393	605	751	1.893	0.92	0.003063449	0.029129088	0.073	0.0514	TRUE
AT2G20142.1	39	53	57	92	42	18	15	94	23	5	77	14	9	6	25	42	63	52	19	15	21	63	35	43	62	33	36	33	38.64	46	18	47	41	2.38	1.251	0.003067011	0.029131223	0.0946	0.0982	TRUE
AT3G01690.1	2024	1671	791	2102	1945	1346	649	1826	506	181	1721	644	475	396	1288	1320	870	1186	891	1110	903	1220	776	1566	1378	1537	1875	2157	1291.39	1166	968	1187	1737	1.789	0.839	0.003082607	0.029263364	0.0624	0.0814	TRUE
AT2G30480.3	142	65	86	100	12	17	8	10	3	0	21	13	14	3	90	51	95	56	5	14	11	7	5	0	17	31	55	16	32.44	73	10	4	30	2.874	1.523	0.003092456	0.029344866	0.1216	0.1099	TRUE
AT4G30097.1	106	76	22	76	68	48	31	85	24	11	85	24	34	17	67	60	24	43	31	40	43	57	37	95	68	57	134	93	60.68	48	38	63	88	2.268	1.181	0.003104151	0.029443824	0.0978	0.0821	TRUE
AT1G67340.1	434	360	150	432	482	383	190	500	160	38	430	171	150	83	276	284	165	244	221	316	264	334	245	329	344	408	592	452	319.7	242	267	303	449	1.667	0.738	0.003119993	0.029569953	0.0449	0.0473	TRUE
AT5G38280.1	102	108	94	173	157	68	49	122	62	8	134	62	25	18	65	85	103	98	72	56	68	82	95	69	107	148	99	98	88.96	88	65	82	113	1.745	0.803	0.003121688	0.029573953	0.0423	0.0801	TRUE
AT4G13390.1	148	92	20	143	50	182	19	51	61	10	246	68	60	48	94	73	22	81	23	150	26	34	94	87	197	162	237	261	110.07	68	66	72	214	3.2	1.678	0.003131875	0.029646287	0.2292	0.0791	TRUE
AT4G35785.1	409	301	230	549	367	184	147	305	133	24	288	119	107	39	260	238	253	310	168	152	205	204	204	208	231	284	422	212	239.32	265	175	205	287	1.64	0.713	0.003162396	0.029837969	0.0395	0.0536	TRUE
