Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G30460.1	153	116	75	137	152	88	48	119	51	8	148	52	45	26	97	92	82	77	70	73	67	80	78	69	119	124	178	142	96.2	87	70	76	141	1.762	0.817	0.002013121	0.025260754	0.0328	0.0799	TRUE
AT5G49080.1	23	10	8	19	26	67	9	24	7	3	43	25	18	14	15	8	9	11	12	55	13	16	11	26	34	60	71	76	29.71	11	27	18	60	3.75	1.907	0.002020461	0.025325505	0.1897	0.1638	TRUE
AT5G46840.2	661	585	401	664	840	626	253	449	248	40	635	220	196	81	421	462	441	375	385	516	352	300	380	346	509	525	774	441	444.8	425	418	342	562	1.648	0.72	0.002025899	0.025379981	0.0365	0.0468	TRUE
AT2G16720.1	237	221	150	232	362	195	120	153	61	12	175	48	90	43	151	175	165	131	166	161	167	102	94	104	140	115	355	234	161.35	156	165	100	211	2.063	1.045	0.002042346	0.025559465	0.0693	0.0677	TRUE
AT5G25010.1	16	12	0	10	0	1	0	0	1	0	10	4	14	2	10	9	0	6	0	1	0	0	2	0	8	10	55	11	7.96	6	0	1	21	31.551	4.98	0.002042426	0.025559465	0.8831	0.9129	TRUE
AT3G52280.2	78	43	43	45	76	34	23	35	20	3	80	22	28	6	50	34	47	25	35	28	32	23	31	26	64	53	111	33	42.22	39	32	27	65	2.459	1.298	0.002051328	0.025657057	0.0812	0.0945	TRUE
AT2G34900.2	207	165	110	207	213	176	40	156	38	5	202	50	58	25	132	130	121	117	98	145	56	104	58	43	162	119	229	136	117.89	125	100	68	162	2.141	1.098	0.002055014	0.025689337	0.0769	0.0769	TRUE
AT3G61050.1	351	253	220	530	553	292	173	399	148	16	417	161	84	81	223	200	242	299	253	241	241	267	227	138	334	384	332	441	273.04	241	245	211	373	1.645	0.718	0.002068694	0.025804816	0.0344	0.05	TRUE
AT5G41150.1	194	136	52	127	156	87	46	101	44	5	122	59	50	19	123	107	57	72	71	72	64	68	67	43	98	141	197	103	91.76	90	69	59	135	2.098	1.069	0.00207088	0.025807664	0.067	0.08	TRUE
AT1G13245.1	281	271	139	327	492	237	147	276	67	8	337	81	85	32	179	214	153	185	225	196	205	184	103	69	270	193	336	174	191.82	183	209	119	243	1.885	0.914	0.002095071	0.026049951	0.0561	0.0606	TRUE
AT5G45440.1	56	60	47	94	56	24	12	20	5	2	68	15	4	2	36	47	52	53	26	20	17	13	8	17	54	36	16	11	28.94	47	21	13	29	2.908	1.54	0.002156862	0.02666134	0.0961	0.1227	TRUE
AT1G10140.1	944	1235	369	1126	686	619	275	856	324	93	977	445	332	318	601	975	406	636	314	511	383	572	497	805	783	1062	1311	1732	756.19	654	403	625	1222	1.973	0.98	0.00216206	0.026674582	0.0756	0.0588	TRUE
AT5G65770.1	519	409	314	399	594	321	174	331	87	23	372	90	104	77	330	323	345	225	272	265	242	221	133	199	298	215	411	419	278.53	306	260	184	336	1.798	0.846	0.002162525	0.026674582	0.0483	0.0496	TRUE
AT1G64180.1	37	44	16	40	49	33	16	22	3	1	31	14	10	6	24	35	18	23	22	27	22	15	5	9	25	33	39	33	23.48	25	24	10	32	2.955	1.563	0.002164169	0.026680706	0.0917	0.1819	TRUE
AT3G50930.1	99	146	54	209	147	99	48	101	31	4	190	68	15	18	63	115	59	118	67	82	67	68	48	35	152	162	59	98	85.21	89	72	50	118	2.249	1.17	0.002170258	0.026710251	0.0843	0.0801	TRUE
AT4G37320.1	81	50	16	52	41	53	21	41	8	1	75	17	24	6	52	39	18	29	19	44	29	27	12	9	60	41	95	33	36.15	34	31	16	57	3	1.585	0.002173008	0.026710251	0.1367	0.1055	TRUE
AT1G07660.1	54	57	21	79	26	18	11	39	21	4	78	39	11	13	34	45	23	45	12	15	15	26	32	35	62	93	43	71	39.42	37	14	31	67	2.302	1.203	0.002178781	0.026747331	0.0681	0.1025	TRUE
AT1G50400.1	15	19	37	18	43	11	19	11	2	0	20	10	6	10	10	15	41	10	20	9	26	7	3	0	16	24	24	54	18.51	19	18	3	30	5.419	2.438	0.002184775	0.02680675	0.276	0.2818	TRUE
AT1G54575.1	48	18	19	30	64	28	21	17	8	0	27	12	10	10	31	14	21	17	29	23	29	11	12	0	22	29	39	54	23.72	21	27	8	36	3.075	1.621	0.002215281	0.027138069	0.1038	0.1864	TRUE
AT5G24680.1	125	110	42	117	71	62	24	74	17	3	67	21	33	33	80	87	46	66	33	51	33	49	26	26	54	50	130	180	65.07	70	39	34	104	2.67	1.417	0.002217077	0.027138692	0.1202	0.0808	TRUE
AT5G22300.1	71	48	13	91	49	31	17	13	17	0	29	17	16	15	45	38	14	51	22	26	24	9	26	0	23	41	63	82	33.13	37	24	12	52	3.421	1.775	0.002223892	0.027190186	0.1605	0.1208	TRUE
AT3G56720.2	349	163	94	173	269	153	75	190	56	12	1158	60	55	16	222	129	103	98	123	126	104	127	86	104	928	143	217	87	185.53	138	118	106	344	3.298	1.721	0.002230618	0.027239792	0.2199	0.0614	TRUE
AT2G34900.1	217	167	114	210	218	179	41	158	39	5	203	50	59	25	138	132	125	119	100	148	57	106	60	43	163	119	233	136	119.87	128	102	70	163	2.126	1.088	0.002235682	0.027272972	0.0769	0.0765	TRUE
AT5G65780.2	530	421	316	411	608	323	181	339	92	24	383	93	106	78	337	333	348	232	279	266	252	227	141	208	307	222	418	425	285.26	312	266	192	343	1.771	0.824	0.002235316	0.027272972	0.046	0.0491	TRUE
AT4G00520.2	52	40	66	93	40	13	15	27	5	0	59	21	8	2	33	32	73	52	18	11	21	18	8	0	47	50	32	11	28.95	48	17	9	35	3.098	1.631	0.00224807	0.027376278	0.1284	0.1239	TRUE
AT4G00520.3	52	40	66	93	40	13	15	27	5	0	59	21	8	2	33	32	73	52	18	11	21	18	8	0	47	50	32	11	28.95	48	17	9	35	3.098	1.631	0.002249562	0.027376278	0.1285	0.1239	TRUE
AT3G56720.1	348	162	94	171	269	153	75	190	56	12	1158	60	54	16	221	128	103	97	123	126	104	127	86	104	928	143	213	87	185.07	137	118	106	343	3.288	1.717	0.002331789	0.028149841	0.2209	0.0614	TRUE
AT3G56400.1	165	291	100	315	118	122	29	98	19	5	124	53	32	19	105	230	110	178	54	101	40	66	29	43	99	127	126	103	100.8	156	65	46	114	2.375	1.248	0.002336174	0.028188131	0.0958	0.0792	TRUE
AT3G56720.3	349	162	94	171	269	153	75	190	56	12	1158	60	54	16	222	128	103	97	123	126	104	127	86	104	928	143	213	87	185.11	138	118	106	343	3.288	1.717	0.002340321	0.028207538	0.2211	0.0614	TRUE
AT3G56780.1	99	5	4	16	20	9	7	7	2	0	576	0	0	0	63	4	4	9	9	7	10	5	3	0	461	0	0	0	41.13	20	9	3	115	34.822	5.122	0.002342637	0.028207538	1.3806	0.0866	TRUE
AT5G19230.1	386	358	338	460	699	317	244	321	113	32	505	176	89	45	246	283	372	260	320	262	340	215	173	277	404	420	351	245	297.64	290	307	222	355	1.697	0.763	0.00234143	0.028207538	0.0394	0.0482	TRUE
AT4G04408.1	30	86	59	45	0	0	0	3	0	0	17	9	0	1	19	68	65	25	0	0	0	2	0	0	14	21	0	5	15.7	44	0	1	10	8.739	3.127	0.002347492	0.028236734	0.3147	0.2631	TRUE
AT4G39235.1	14	14	22	19	27	10	8	11	8	0	41	21	16	0	9	11	24	11	12	8	11	7	12	0	33	50	63	0	18.03	14	10	6	36	4.484	2.165	0.0023536	0.02828092	0.2454	0.2864	TRUE
AT5G07460.1	60	75	38	105	122	75	42	100	24	10	203	58	31	10	38	59	42	59	56	62	58	67	37	87	163	138	122	54	74.48	50	59	64	119	2.126	1.088	0.002364141	0.028383099	0.0698	0.0801	TRUE
AT5G54650.2	142	150	89	132	144	79	53	88	30	8	144	47	13	34	90	118	98	74	66	65	74	59	46	69	115	112	51	185	87.44	95	68	58	116	2.049	1.035	0.002364546	0.028383099	0.059	0.0801	TRUE
AT1G17340.1	567	489	295	611	919	535	263	374	119	16	392	122	89	62	361	386	324	345	421	441	366	250	183	138	314	291	351	338	322.14	354	409	190	324	1.583	0.662	0.002366219	0.028388516	0.0282	0.0469	TRUE
AT1G12850.1	346	271	184	368	405	265	121	150	66	14	197	74	55	29	220	214	202	208	186	219	168	100	101	121	158	177	217	158	174.93	211	191	107	178	1.692	0.759	0.002375375	0.0284543	0.0311	0.064	TRUE
AT3G55060.1	69	52	44	63	120	48	19	53	15	0	85	16	20	12	44	41	48	36	55	40	26	35	23	0	68	38	79	65	42.78	42	40	19	62	2.357	1.237	0.002376757	0.02845619	0.078	0.091	TRUE
AT2G22500.1	228	246	220	360	262	178	92	130	26	18	204	85	32	33	145	194	242	203	120	147	128	87	40	156	163	203	126	180	152.45	196	132	94	168	2.055	1.039	0.002377986	0.028456244	0.0655	0.0694	TRUE
AT4G31580.2	249	227	107	267	229	121	91	190	31	22	266	136	43	42	158	179	118	151	105	100	127	127	48	190	213	325	170	229	159.9	152	111	122	234	2.11	1.077	0.002379561	0.028458738	0.0777	0.0683	TRUE
AT4G31580.1	249	227	107	267	228	121	91	190	31	22	266	136	43	42	158	179	118	151	104	100	127	127	48	190	213	325	170	229	159.87	152	110	122	234	2.11	1.077	0.002388031	0.02851771	0.0777	0.0683	TRUE
AT2G33060.1	188	143	135	178	47	41	17	27	20	5	75	27	10	10	120	113	148	100	22	34	24	18	31	43	60	64	39	54	62.21	120	27	31	54	2.208	1.143	0.002396685	0.02859166	0.0525	0.0806	TRUE
AT2G14045.1	102	113	94	114	89	54	22	50	9	1	84	15	13	12	65	89	103	64	41	45	31	33	14	9	67	36	51	65	50.96	80	39	19	55	2.381	1.252	0.00240323	0.028655032	0.0759	0.0832	TRUE
AT5G65770.3	531	423	318	411	612	326	181	341	92	24	383	93	106	78	338	334	350	232	280	269	252	228	141	208	307	222	418	425	285.98	314	267	192	343	1.766	0.82	0.002407928	0.028696325	0.0463	0.049	TRUE
AT2G07682.1	52	42	185	68	388	203	105	125	43	8	264	105	47	42	33	33	203	38	178	167	146	84	66	69	211	251	186	229	135.33	77	164	73	219	2.975	1.573	0.002414882	0.028764452	0.1786	0.0737	TRUE
AT2G38290.2	510	324	169	474	324	190	121	223	109	29	359	145	79	47	325	256	186	268	148	157	168	149	167	251	288	346	312	256	234.01	259	158	189	300	1.708	0.773	0.00241746	0.028780409	0.0386	0.0544	TRUE
AT4G19410.2	728	472	405	910	614	378	203	346	185	30	466	167	91	91	463	373	445	514	281	312	283	231	284	260	373	399	359	496	362.3	449	292	258	407	1.567	0.648	0.002431133	0.028898769	0.0278	0.0462	TRUE
AT1G64750.3	364	372	207	431	664	360	203	492	126	29	407	165	193	75	232	294	228	243	304	297	283	329	193	251	326	394	762	409	324.53	249	295	258	473	1.799	0.848	0.00244729	0.02904626	0.0533	0.0471	TRUE
AT1G34315.1	63	45	62	75	81	87	29	22	3	0	39	13	6	5	40	36	68	42	37	72	40	15	5	0	31	31	24	27	33.42	46	50	7	28	2.958	1.565	0.002459626	0.029177765	0.0965	0.1049	TRUE
AT4G02715.1	738	544	373	869	547	306	183	372	186	17	578	152	87	61	470	430	410	490	251	252	255	249	285	147	463	363	343	332	338.59	450	253	227	375	1.579	0.659	0.002475712	0.029293819	0.0297	0.0465	TRUE
AT4G00230.1	146	117	39	147	66	40	24	86	29	6	149	48	28	12	93	92	43	83	30	33	33	57	44	52	119	115	111	65	69.39	78	32	51	102	2.042	1.03	0.002496797	0.029519617	0.0592	0.0802	TRUE
AT5G19530.1	428	499	296	608	389	184	149	280	98	10	306	91	66	64	272	394	326	343	178	152	207	187	150	87	245	217	261	349	240.57	334	179	141	268	1.715	0.778	0.002497335	0.029519617	0.0401	0.0531	TRUE
AT5G26980.2	149	92	72	126	18	17	8	20	7	1	37	9	8	9	95	73	79	71	8	14	11	13	11	9	30	21	32	49	36.83	80	11	11	33	2.533	1.341	0.002499081	0.029525237	0.0559	0.0984	TRUE
AT2G37750.1	1713	1874	871	2853	1549	1468	556	1355	417	84	2015	459	619	175	1090	1480	958	1610	710	1211	774	906	640	727	1614	1096	2444	953	1157.97	1284	898	758	1527	2.012	1.009	0.002503076	0.029557411	0.0841	0.0766	TRUE
AT3G57540.1	51	50	50	80	86	57	34	51	18	2	66	24	16	18	32	39	55	45	39	47	47	34	28	17	53	57	63	98	46.87	43	44	26	68	2.145	1.101	0.002506903	0.029587562	0.0546	0.0884	TRUE
AT1G52720.1	372	217	121	456	209	188	64	150	59	20	224	102	53	49	237	171	133	257	96	155	89	100	90	173	179	244	209	267	171.52	200	113	121	225	1.989	0.992	0.002527314	0.029783093	0.0644	0.0655	TRUE
AT2G30360.1	552	562	416	817	503	281	198	355	154	16	404	117	101	77	351	444	457	461	230	232	276	237	236	138	324	279	399	419	320.32	428	246	204	355	1.616	0.692	0.002530057	0.029800306	0.0325	0.047	TRUE
AT3G12700.1	406	407	201	526	420	285	150	405	91	27	446	166	104	53	258	321	221	297	192	235	209	271	140	234	357	396	411	289	273.62	274	212	215	363	1.708	0.772	0.002539023	0.029890753	0.0418	0.05	TRUE
AT2G38290.1	525	341	169	495	335	190	123	230	113	29	375	148	79	47	334	269	186	279	153	157	171	154	173	251	300	353	312	256	239.26	267	160	193	305	1.698	0.764	0.002546545	0.029948963	0.0383	0.0537	TRUE
AT3G19370.2	142	124	53	131	234	139	64	125	24	5	216	40	43	11	90	98	58	74	107	115	89	84	37	43	173	95	170	60	92.38	80	104	55	124	2.188	1.13	0.002565919	0.030102232	0.0822	0.0799	TRUE
AT3G19370.3	142	124	53	131	234	139	64	125	24	5	216	40	43	11	90	98	58	74	107	115	89	84	37	43	173	95	170	60	92.38	80	104	55	124	2.188	1.13	0.002566054	0.030102232	0.0822	0.0799	TRUE
AT5G45470.1	360	291	189	386	374	230	119	215	107	27	270	118	77	62	229	230	208	218	171	190	166	144	164	234	216	282	304	338	220.89	221	176	181	285	1.654	0.726	0.002568281	0.030113156	0.0326	0.0565	TRUE
AT3G19370.1	142	122	53	129	232	136	63	125	24	5	215	40	43	11	90	96	58	73	106	112	88	84	37	43	172	95	170	60	91.78	79	102	55	124	2.184	1.127	0.002575792	0.030185991	0.0818	0.0799	TRUE
AT3G19520.2	261	221	144	332	262	135	80	201	44	5	205	60	47	37	166	175	158	187	120	111	111	134	67	43	164	143	186	202	140.62	172	114	81	174	1.842	0.881	0.002579479	0.030213967	0.0491	0.0717	TRUE
AT3G12700.2	443	433	219	556	449	296	159	426	98	28	472	169	108	55	282	342	241	314	206	244	221	285	150	242	378	403	426	300	288.18	295	224	226	377	1.681	0.75	0.002586101	0.03027627	0.0396	0.0489	TRUE
AT1G73300.1	156	72	45	224	116	27	19	65	27	1	89	19	48	23	99	57	49	126	53	22	26	43	41	9	71	45	190	125	68.49	83	34	31	108	2.9	1.536	0.002606197	0.030493188	0.1572	0.0803	TRUE
AT2G04170.2	15	5	11	16	11	23	4	13	5	1	31	25	8	6	10	4	12	9	5	19	6	9	8	9	25	60	32	33	17	9	10	9	38	4.417	2.143	0.002607253	0.030493188	0.2356	0.3531	TRUE
AT3G59220.1	29	38	24	34	142	45	23	52	22	3	128	40	22	4	18	30	26	19	65	37	32	35	34	26	103	95	87	22	44.95	23	45	32	77	2.443	1.288	0.002640438	0.030850251	0.0971	0.0894	TRUE
AT2G14045.2	102	112	94	114	89	54	22	50	9	1	82	15	13	12	65	88	103	64	41	45	31	33	14	9	66	36	51	65	50.79	80	39	19	54	2.356	1.237	0.00265388	0.030976148	0.0751	0.0833	TRUE
AT5G67600.1	280	289	320	456	583	283	230	487	198	46	521	364	142	100	178	228	352	257	267	233	320	326	304	398	417	869	561	545	375.37	254	273	343	598	1.773	0.826	0.002673019	0.031168227	0.0526	0.0461	TRUE
AT4G18930.1	127	208	101	257	214	140	71	217	43	14	232	86	64	43	81	164	111	145	98	116	99	145	66	121	186	205	253	234	144.55	125	104	111	220	1.967	0.976	0.002688805	0.031309928	0.0649	0.0718	TRUE
AT4G35050.1	181	158	43	192	146	105	56	136	57	12	205	90	43	32	115	125	47	108	67	87	78	91	87	104	164	215	170	174	116.6	99	77	94	181	1.963	0.973	0.002689213	0.031309928	0.0613	0.0777	TRUE
AT3G19510.1	125	72	49	79	114	68	38	50	27	2	78	38	15	14	80	57	54	45	52	56	53	33	41	17	62	91	59	76	55.49	59	54	30	72	2.074	1.052	0.002737493	0.031824214	0.0532	0.0821	TRUE
AT4G37070.3	555	677	370	833	410	255	137	324	94	52	458	147	163	108	353	535	407	470	188	210	191	217	144	450	367	351	644	588	365.28	441	196	270	488	1.92	0.941	0.002740804	0.031830857	0.0662	0.0462	TRUE
AT3G19010.1	176	163	140	207	326	177	103	199	37	4	171	74	42	36	112	129	154	117	149	146	143	133	57	35	137	177	166	196	132.15	128	146	75	169	1.935	0.952	0.002761289	0.032004783	0.0601	0.0738	TRUE
AT5G24890.1	443	443	284	453	624	366	202	354	156	29	395	135	138	74	282	350	312	256	286	302	281	237	239	251	316	322	545	403	313.01	300	290	242	396	1.622	0.698	0.002788672	0.032257812	0.034	0.0475	TRUE
AT3G19520.1	263	220	144	332	263	136	80	201	45	5	204	60	47	37	167	174	158	187	121	112	111	134	69	43	163	143	186	202	140.8	172	115	82	174	1.827	0.869	0.002805927	0.032425134	0.0485	0.0717	TRUE
AT4G11830.2	397	297	245	437	161	73	114	141	62	8	218	61	39	46	253	235	269	247	74	60	159	94	95	69	175	146	154	251	162.8	251	98	86	182	1.988	0.991	0.002819863	0.032553796	0.0656	0.0667	TRUE
AT1G05900.2	47	40	67	53	60	36	23	35	21	2	65	27	21	11	30	32	74	30	27	30	32	23	32	17	52	64	83	60	41.9	42	30	24	65	2.445	1.29	0.002827728	0.032603955	0.0873	0.0957	TRUE
AT5G19530.2	428	497	296	608	389	184	149	280	98	10	303	89	66	64	272	393	326	343	178	152	207	187	150	87	243	212	261	349	239.95	334	179	141	266	1.701	0.766	0.002832393	0.032633611	0.0399	0.0532	TRUE
AT1G54460.1	269	231	176	280	341	204	96	151	49	6	190	63	29	31	171	182	194	158	156	168	134	101	75	52	152	150	114	169	141.23	176	153	76	146	1.751	0.808	0.002835539	0.032637487	0.0376	0.0713	TRUE
AT5G58060.2	914	811	500	1179	1380	795	462	916	325	49	1081	405	164	143	582	641	550	665	632	656	643	612	499	424	866	967	647	779	654.45	610	644	512	815	1.568	0.649	0.002850052	0.032788299	0.0336	0.0546	TRUE
AT5G43190.1	400	361	105	376	196	156	78	123	66	4	212	90	40	20	255	285	115	212	90	129	109	82	101	35	170	215	158	109	147.43	217	109	73	163	2.065	1.046	0.002870256	0.032962187	0.0756	0.0696	TRUE
AT1G22190.1	1576	1353	833	2093	1585	993	697	883	334	85	783	367	321	338	1003	1069	916	1181	726	819	970	590	512	735	627	876	1267	1841	938.13	1042	838	612	1153	1.885	0.915	0.002900872	0.033257704	0.0698	0.0673	TRUE
AT3G48020.1	465	612	377	741	248	155	118	331	96	36	374	177	103	68	296	483	415	418	114	128	164	221	147	311	300	423	407	370	299.78	403	135	226	375	1.738	0.797	0.002913256	0.033383218	0.0455	0.0482	TRUE
AT4G02880.1	455	478	430	581	736	416	229	362	142	29	387	147	102	90	290	378	473	328	337	343	319	242	218	251	310	351	403	490	337.96	367	333	237	388	1.624	0.699	0.002914958	0.033386259	0.0343	0.0466	TRUE
AT2G28830.1	46	60	40	47	132	69	47	67	32	6	91	39	28	22	29	47	44	27	60	57	65	45	49	52	73	93	111	120	62.3	37	61	49	99	2.004	1.003	0.002923841	0.033471494	0.053	0.0814	TRUE
AT4G04960.1	125	104	74	127	99	59	37	57	20	4	97	23	17	11	80	82	81	72	45	49	51	38	31	35	78	55	67	60	58.81	79	48	35	65	1.907	0.932	0.002957536	0.033823901	0.0361	0.0811	TRUE
AT3G56770.2	44	4	0	4	3	0	2	3	0	0	282	1	0	0	28	3	0	2	1	0	3	2	0	0	226	2	0	0	19.13	8	1	1	57	51.409	5.684	0.002961916	0.03385734	1.5746	0.1833	TRUE
AT1G73330.1	280	155	115	210	131	62	45	72	4	7	129	65	9	14	178	122	126	119	60	51	63	48	6	61	103	155	36	76	86.03	136	58	38	92	2.758	1.464	0.002976876	0.034011615	0.1357	0.0801	TRUE
AT4G17220.1	35	38	46	45	122	32	29	25	9	0	51	16	7	8	22	30	51	25	56	26	40	17	14	0	41	38	28	44	30.84	32	41	10	38	2.715	1.441	0.002984051	0.034043375	0.0956	0.1191	TRUE
AT4G11830.1	418	308	245	461	167	75	121	148	63	8	226	62	41	46	266	243	269	260	77	62	168	99	97	69	181	148	162	251	167.99	260	102	88	186	1.982	0.987	0.003006491	0.034232157	0.0666	0.0655	TRUE
AT1G78070.1	767	679	439	1329	479	288	186	369	148	22	309	126	128	115	488	536	483	750	219	238	259	247	227	190	247	301	505	626	379.79	564	239	221	420	1.817	0.862	0.003042864	0.034561645	0.057	0.0461	TRUE
AT3G19010.3	176	164	140	209	325	177	102	199	37	4	171	72	42	36	112	130	154	118	149	146	142	133	57	35	137	172	166	196	131.82	128	146	75	168	1.919	0.941	0.003051119	0.034621562	0.0598	0.0739	TRUE
AT5G14710.1	66	72	43	48	97	64	36	52	8	3	54	16	36	12	42	57	47	27	44	53	50	35	12	26	43	38	142	65	48.75	43	49	24	72	2.775	1.472	0.00306959	0.034797172	0.1282	0.0874	TRUE
AT2G41480.1	67	48	57	89	87	31	25	205	35	13	255	96	41	35	43	38	63	50	40	26	35	137	54	112	204	229	162	191	98.77	48	34	101	196	1.964	0.974	0.003104943	0.035146506	0.066	0.0799	TRUE
AT5G01380.1	25	31	34	59	37	25	15	20	8	1	26	27	9	6	16	24	37	33	17	21	21	13	12	9	21	64	36	33	25.52	28	20	11	38	3.002	1.586	0.003107095	0.035153741	0.1194	0.1675	TRUE
AT3G01170.1	184	169	66	209	206	134	79	143	39	10	170	68	39	26	117	133	73	118	94	111	110	96	60	87	136	162	154	142	113.71	110	105	81	148	1.839	0.879	0.003121268	0.035262587	0.0471	0.0778	TRUE
AT4G03230.1	55	32	20	64	11	4	3	15	7	0	34	14	5	6	35	25	22	36	5	3	4	10	11	0	27	33	20	33	18.91	30	4	7	28	2.994	1.582	0.003130529	0.03535003	0.1014	0.2372	TRUE
AT5G57910.1	175	219	139	203	251	171	85	181	37	8	141	56	63	45	111	173	153	115	115	141	118	121	57	69	113	134	249	245	136.68	138	125	82	185	2.075	1.053	0.003136564	0.035383789	0.0776	0.0734	TRUE
AT5G66070.2	252	228	115	409	238	152	116	143	50	6	207	89	22	29	160	180	126	231	109	125	161	96	77	52	166	212	87	158	138.63	174	132	75	156	1.965	0.974	0.003148247	0.035446759	0.0641	0.0719	TRUE
AT5G65210.2	1185	967	563	1308	1958	1141	589	1389	312	76	1094	445	421	225	754	764	619	738	897	941	820	928	479	658	876	1062	1662	1226	887.44	719	886	688	1206	1.737	0.797	0.003149838	0.035447504	0.0543	0.0651	TRUE
AT4G00752.1	527	492	406	662	462	260	139	335	156	28	424	194	97	50	335	389	446	374	212	215	193	224	239	242	340	463	383	272	309.08	386	207	235	364	1.574	0.655	0.00315264	0.035451445	0.0299	0.0476	TRUE
AT1G20510.2	116	141	119	264	153	140	54	100	26	10	140	45	40	22	74	111	131	149	70	116	75	67	40	87	112	107	158	120	101.17	116	87	65	124	2.052	1.037	0.003176735	0.035664724	0.0655	0.0795	TRUE
AT1G64400.1	34	33	10	33	39	21	12	9	6	2	47	7	6	5	22	26	11	19	18	17	17	6	9	17	38	17	24	27	19.07	20	17	11	26	3.309	1.727	0.003179973	0.035682951	0.1203	0.2448	TRUE
AT1G60810.1	47	57	52	57	97	57	24	40	36	11	129	38	37	19	30	45	57	32	44	47	33	27	55	95	103	91	146	103	64.99	41	41	59	111	2.243	1.165	0.003185939	0.035692924	0.08	0.0812	TRUE
AT3G51500.1	184	207	141	249	260	133	81	146	61	6	138	79	42	35	117	163	155	141	119	110	113	98	94	52	111	189	166	191	129.74	144	114	81	164	1.8	0.848	0.003196702	0.035784274	0.0449	0.0745	TRUE
AT1G72800.1	188	112	131	222	130	84	52	83	42	12	179	41	24	31	120	88	144	125	60	69	72	55	64	104	143	98	95	169	100.52	119	67	74	126	1.893	0.921	0.003225338	0.035948981	0.0484	0.0796	TRUE
AT2G42680.1	380	402	323	486	643	423	183	452	123	23	540	142	90	78	242	317	355	274	295	349	255	302	189	199	433	339	355	425	309.18	297	300	230	388	1.638	0.712	0.003219862	0.035948981	0.0378	0.0476	TRUE
AT3G27610.2	132	109	170	168	58	47	16	50	5	1	89	31	10	5	84	86	187	95	27	39	22	33	8	9	71	74	39	27	57.23	113	29	17	53	2.77	1.47	0.003223925	0.035948981	0.1299	0.081	TRUE
AT4G13200.1	112	94	20	141	61	41	18	33	21	6	70	41	27	11	71	74	22	80	28	34	25	22	32	52	56	98	107	60	54.32	62	29	35	80	2.59	1.373	0.003223966	0.035948981	0.1094	0.0836	TRUE
AT3G56310.2	2258	1917	1084	2722	2618	1562	780	1721	490	63	1930	486	426	257	1437	1514	1192	1536	1200	1289	1085	1150	752	545	1546	1160	1682	1400	1249.12	1420	1191	816	1447	1.743	0.802	0.003232554	0.035974042	0.0563	0.0801	TRUE
AT4G32330.1	430	465	295	356	603	391	178	290	126	20	425	78	130	66	274	367	324	201	276	323	248	194	193	173	340	186	513	360	283.74	292	282	187	350	1.836	0.877	0.003233698	0.035974042	0.0586	0.0492	TRUE
AT1G05900.1	45	36	64	49	59	35	24	35	21	2	66	26	21	11	29	28	70	28	27	29	33	23	32	17	53	62	83	60	41.08	39	30	24	64	2.433	1.282	0.003249717	0.036089766	0.0895	0.0974	TRUE
AT1G19960.1	19	35	13	41	14	14	2	18	4	0	43	6	25	2	12	28	14	23	6	12	3	12	6	0	34	14	99	11	19.6	19	7	6	40	4.76	2.251	0.003251408	0.036089766	0.3021	0.2591	TRUE
AT3G27610.1	132	109	170	166	58	47	16	50	5	1	89	31	10	5	84	86	187	94	27	39	22	33	8	9	71	74	39	27	57.15	113	29	17	53	2.77	1.47	0.003253499	0.036089766	0.1302	0.081	TRUE
AT4G26288.1	180	157	98	235	263	150	84	106	52	13	130	63	47	29	115	124	108	133	121	124	117	71	80	112	104	150	186	158	121.52	120	121	88	150	1.792	0.841	0.003246285	0.036089766	0.0403	0.0766	TRUE
AT4G32330.2	430	465	295	356	603	391	177	290	126	20	425	78	130	66	274	367	324	201	276	323	246	194	193	173	340	186	513	360	283.64	292	282	187	350	1.836	0.877	0.003247967	0.036089766	0.0586	0.0492	TRUE
AT5G42570.1	119	98	64	146	97	55	35	58	12	2	75	24	15	10	76	77	70	82	44	45	49	39	18	17	60	57	59	54	53.57	76	46	25	58	2	1	0.003252199	0.036089766	0.0434	0.0823	TRUE
AT5G57000.2	30	36	26	48	43	27	16	32	18	0	47	26	13	9	19	28	29	27	20	22	22	21	28	0	38	62	51	49	29.75	26	21	16	50	2.267	1.181	0.003257543	0.036117387	0.0624	0.1363	TRUE
AT3G17780.1	89	74	58	139	114	100	48	92	14	4	134	32	19	17	57	58	64	78	52	83	67	61	21	35	107	76	75	93	66.27	64	67	39	88	2.104	1.073	0.003277706	0.036219434	0.0681	0.0803	TRUE
